Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,17/12/2023,West Ham,Wolves,1,2.15,3.5,3.3,0.4413450515857852,0.2711119602598395,0.2875429881543752,1,0,0,-1.15,-1.35,-0.2000000000000001,0.2857142857142857,8.0,4.0,4.0,10.0,7.0,3.0,1.7142857142857142,1.25,1.4285714285714286,1.625,26,21,30,26,4.571428571428571,4.25,0.3214285714285712,0.0,0.0,2.0,0.0,7.0,5.0,3.0,4.0,6.0,7.0,9,12,78,78,79,78,76,75,77,76,2,3,2,2,57.14961010448102,1719.0622962033026,1707.074862562428,3,3,11.987433640874542,2.0,0.2837606837606837,1.0,1.0,-1.9640678859774496,-1.9640678859774496,-1.9640678859774496,0.2965982409080863,0.4181243537305596,0.2852774053613543,0,Home Win,Draw
2023,17/12/2023,Liverpool,Man United,0,1.3,6.0,8.0,0.7250755287009064,0.1570996978851964,0.1178247734138973,1,0,0,-6.7,-4.7,2.0,0.1666666666666666,15.0,12.0,3.0,13.0,9.0,4.0,3.0,1.1428571428571428,0.7142857142857143,1.0,36,18,15,21,8.142857142857142,3.857142857142857,4.285714285714285,4.0,0.0,0.0,2.0,11.0,9.0,4.0,0.0,1.0,7.0,10,6,83,84,82,84,82,82,83,80,1,2,4,-1,57.14961010448102,2071.2313840766474,1857.808409179312,1,2,213.4229748973357,0.0,0.0008547008547008,0.8260002195654169,1.6049072412152656,3.4799956086916617,2.1683468796966388,2.1683468796966388,0.6541909086383245,0.2154251586954747,0.1303839326662011,1,Draw,Home Win
2023,22/12/2023,Aston Villa,Sheffield United,0,1.22,6.5,12.0,0.7755791985681615,0.1455702495774087,0.0788505518544297,1,0,0,-10.78,-5.28,5.5,0.1538461538461538,15.0,1.0,14.0,13.0,3.0,10.0,3.125,0.5,0.625,2.75,37,12,21,43,6.25,2.125,4.125,4.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,3.0,13.0,4,7,80,82,79,79,73,72,74,72,7,10,7,5,56.34312074800372,1638.3084758192856,1577.9412005607303,4,4,60.36727525855508,0.0,0.0008547008547008,0.6619148297815057,2.002755753430585,6.761703404369886,3.376199715211176,3.376199715211176,0.5597288597325136,0.2836947713569565,0.15657636891053,1,Draw,Home Win
2023,23/12/2023,West Ham,Man United,1,2.6,3.6,2.6,0.3673469387755102,0.2653061224489796,0.3673469387755102,1,0,1,0.0,-1.0,-1.0,0.2777777777777778,8.0,10.0,-2.0,10.0,7.0,3.0,1.875,1.0,1.25,0.875,29,18,30,21,4.5,3.5,1.0,2.0,0.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,7.0,6,19,78,78,79,78,82,82,83,80,-4,-4,-2,-4,57.14338416247487,1717.098228317325,1855.640062299615,3,2,-138.54183398228997,1.0,0.4811965811965812,0.6150445623044634,2.155378349592989,-7.699108753910733,-3.57204513785925,-3.57204513785925,0.226415055919266,0.3674697001925441,0.4061152438881906,-1,Home Win,Away Win
2023,23/12/2023,Fulham,Burnley,-1,1.67,3.75,5.25,0.5670771224886585,0.2525383452149492,0.1803845322963923,1,0,0,-3.58,-2.08,1.5,0.2666666666666666,12.0,1.0,11.0,9.0,4.0,5.0,2.125,0.75,1.125,1.75,26,16,29,36,4.5,3.0,1.5,0.0,0.0,2.0,2.0,6.0,2.0,3.0,2.0,8.0,13.0,0,5,77,76,77,76,74,69,74,73,3,7,3,3,57.14338416247487,1585.269178308479,1645.6160066881728,4,4,-60.34682837969376,2.0,0.2837606837606837,0.4953900038229088,2.6759799822279606,10.092199923541823,3.7714033701923606,5.333569795305635,0.4914334640732714,0.3054971200485081,0.2030694158782206,1,Away Win,Home Win
2023,23/12/2023,Luton,Newcastle,1,4.75,4.2,1.65,0.1996111471160077,0.2257507020954849,0.5746381507885073,0,0,1,3.1,0.5499999999999998,-2.5500000000000003,0.238095238095238,4.0,2.0,2.0,3.0,9.0,-6.0,1.25,1.75,1.75,2.125,17,36,32,21,3.0,4.625,-1.625,0.0,2.0,4.0,0.0,2.0,9.0,3.0,2.0,11.0,6.0,0,1,72,72,72,72,81,79,81,82,-9,-7,-10,-9,57.14338416247487,1391.17595495578,1748.682327699303,4,3,-357.5063727435229,1.0,0.4811965811965812,0.8492880933673382,1.56089993958335,-3.0142381326532357,-1.931089915640476,-1.931089915640476,0.1438911395063297,0.310480498211814,0.5456283622818568,-1,Home Win,Away Win
2023,23/12/2023,Nott'm Forest,Bournemouth,-1,2.75,3.4,2.55,0.3463497453310696,0.2801358234295416,0.3735144312393889,0,0,1,0.2000000000000001,-0.6499999999999999,-0.8500000000000001,0.2941176470588235,4.0,9.0,-5.0,1.0,13.0,-12.0,1.25,1.625,1.375,2.25,17,21,30,30,3.5,4.75,-1.25,0.0,3.0,2.0,0.0,3.0,5.0,5.0,4.0,9.0,7.0,0,5,77,75,77,75,75,75,75,74,2,0,1,2,57.14338416247487,1533.8647786009635,1664.188146570099,4,4,-130.32336796913546,1.0,0.4811965811965812,1.0,1.0,2.07568405999902,2.07568405999902,2.07568405999902,0.2273835682993439,0.3891924600481847,0.3834239716524718,0,Away Win,Draw
2023,24/12/2023,Wolves,Chelsea,1,3.75,3.75,1.91,0.2523117569352708,0.2523117569352708,0.4953764861294584,0,0,1,1.84,0.0,-1.84,0.2666666666666666,9.0,6.0,3.0,4.0,6.0,-2.0,1.375,1.625,1.625,1.625,21,28,29,26,3.625,4.75,-1.125,0.0,2.0,2.0,0.0,5.0,6.0,4.0,4.0,8.0,7.0,7,12,76,75,77,76,80,77,81,78,-4,-2,-2,-4,56.666491570679526,1709.0389304484056,1909.187198578228,3,1,-200.14826812982253,1.0,0.4811965811965812,0.6954973687022025,1.906051400452608,-6.09005262595595,-3.1951145832215317,-3.1951145832215317,0.1712947135028603,0.3265414160395232,0.5021638704576175,-1,Home Win,Away Win
2023,26/12/2023,Newcastle,Nott'm Forest,-1,1.5,4.33,5.75,0.6221653026800774,0.215530705316424,0.1623039920034984,1,0,0,-4.25,-2.83,1.42,0.23094688221709,15.0,2.0,13.0,6.0,1.0,5.0,2.4444444444444446,0.7777777777777778,0.4444444444444444,2.111111111111111,36,19,22,33,6.555555555555555,2.888888888888889,3.6666666666666665,0.0,0.0,2.0,3.0,9.0,3.0,2.0,5.0,7.0,10.0,3,0,81,79,81,82,77,75,77,75,4,4,7,4,56.42685797693791,1750.6134176149435,1535.9404626609626,3,4,214.67295495398093,2.0,0.2837606837606837,0.8264359853797757,1.6040610005828262,3.471280292404486,2.1640575334374543,3.060439513542916,0.5787746247795443,0.2608473032525135,0.1603780719679423,1,Away Win,Home Win
2023,26/12/2023,Bournemouth,Fulham,1,2.15,3.6,3.2,0.4407039020657995,0.2631981637337414,0.296097934200459,1,0,0,-1.0500000000000005,-1.4500000000000002,-0.3999999999999999,0.2777777777777778,7.0,1.0,6.0,13.0,6.0,7.0,1.0,1.0,1.5,2.2222222222222223,24,26,32,31,5.0,4.0,1.0,4.0,0.0,0.0,3.0,6.0,6.0,4.0,3.0,7.0,9.0,3,4,75,75,75,74,77,76,77,76,-2,-1,-2,-2,56.42685797693791,1662.1124625101,1590.6027481037847,4,4,71.5097144063152,1.0,0.4811965811965812,1.0,1.0,-3.5244346678320926,-3.5244346678320926,-3.5244346678320926,0.2663809693245946,0.3885620730100214,0.3450569576653845,0,Home Win,Draw
2023,26/12/2023,Sheffield United,Luton,-1,2.3,3.3,3.1,0.4100200400801603,0.2857715430861723,0.3042084168336673,1,0,0,-0.8000000000000003,-1.0,-0.1999999999999997,0.303030303030303,6.0,4.0,2.0,4.0,6.0,-2.0,0.8888888888888888,0.875,2.333333333333333,2.25,13,18,44,32,3.0,2.25,0.75,0.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,13.0,11.0,0,0,73,72,74,72,72,72,72,72,1,0,0,2,56.42685797693791,1574.5650008455193,1389.2448650401395,4,4,185.32013580537975,1.0,0.4811965811965812,1.0,1.0,-6.016975140065957,-6.016975140065957,-6.016975140065957,0.2817112658181627,0.4499777134569255,0.2683110207249118,0,Away Win,Draw
2023,26/12/2023,Man United,Aston Villa,1,2.6,3.5,2.6,0.3645833333333333,0.2708333333333333,0.3645833333333333,1,0,1,0.0,-0.8999999999999999,-0.8999999999999999,0.2857142857142857,9.0,8.0,1.0,4.0,11.0,-7.0,1.1111111111111112,1.3333333333333333,1.5555555555555556,1.7777777777777777,18,38,23,22,5.222222222222222,4.666666666666667,0.5555555555555554,0.0,0.0,2.0,0.0,9.0,12.0,1.0,3.0,8.0,3.0,7,8,82,82,83,80,80,82,79,79,2,0,1,4,56.42685797693791,1859.2121074374743,1641.6846755344968,2,4,217.52743190297747,1.0,0.4811965811965812,1.0,1.0,-6.57560624226192,-6.57560624226192,-6.57560624226192,0.2433800573749837,0.4322226511894284,0.3243972914355882,0,Home Win,Draw
2023,27/12/2023,Brentford,Wolves,-1,1.95,3.5,4.2,0.4946996466431095,0.2756183745583038,0.2296819787985865,1,0,0,-2.25,-1.55,0.7000000000000002,0.2857142857142857,9.0,3.0,6.0,3.0,7.0,-4.0,1.7777777777777777,1.1111111111111112,1.5555555555555556,1.7777777777777777,24,23,24,30,4.666666666666667,4.111111111111111,0.5555555555555562,0.0,2.0,4.0,0.0,5.0,6.0,4.0,4.0,8.0,8.0,1,7,76,75,76,76,76,75,77,76,0,0,0,-1,56.393479381772735,1556.96921769721,1705.843815865184,4,3,-148.874598167974,0.0,0.0008547008547008,1.0,1.0,2.600686699467744,2.600686699467744,2.600686699467744,0.3658294183534699,0.3793260684201028,0.2548445132264277,0,Away Win,Draw
2023,28/12/2023,Brighton,Tottenham,1,2.5,3.6,2.6,0.3765084473049075,0.2614641995172969,0.3620273531777956,1,0,0,-0.1,-1.1,-1.0,0.2777777777777778,7.0,10.0,-3.0,5.0,10.0,-5.0,2.0,2.2222222222222223,1.3333333333333333,1.3333333333333333,34,37,31,24,7.333333333333333,4.888888888888889,2.444444444444444,0.0,4.0,0.0,0.0,7.0,11.0,6.0,3.0,5.0,4.0,6,18,77,77,77,78,81,81,80,79,-4,-4,-1,-3,56.52749252618164,1654.2013819641618,1902.711005246912,4,1,-248.50962328275,1.0,0.4811965811965812,0.7512215700802061,1.7646640970178746,-4.97556859839588,-2.819555634867932,-2.819555634867932,0.1930018002221042,0.3377519225012702,0.4692462772766265,-1,Home Win,Away Win
2023,28/12/2023,Arsenal,West Ham,-1,1.33,5.5,7.5,0.7046463956269218,0.1703963102152374,0.1249572941578407,1,0,0,-6.17,-4.17,2.0,0.1818181818181818,15.0,6.0,9.0,10.0,10.0,0.0,2.4444444444444446,1.5555555555555556,0.8888888888888888,2.2222222222222223,36,31,16,30,6.666666666666667,3.555555555555556,3.111111111111112,0.0,3.0,0.0,0.0,12.0,9.0,4.0,3.0,2.0,6.0,12,2,82,82,84,81,78,78,79,78,4,4,3,5,56.52749252618164,1920.520549268006,1713.5261831794658,1,3,206.99436608854035,1.0,0.4811965811965812,0.8200894679358905,1.6164745255935515,3.598210641282189,2.225961859783077,2.225961859783077,0.5572796133090814,0.2949613632851264,0.1477590234057925,1,Away Win,Home Win
2023,30/12/2023,Crystal Palace,Brentford,1,2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525,1,0,0,-1.1999999999999995,-1.0999999999999996,0.1,0.303030303030303,1.0,3.0,-2.0,2.0,3.0,-1.0,0.8888888888888888,1.0,1.4444444444444444,1.25,19,25,28,28,3.888888888888889,4.0,-0.1111111111111111,0.0,0.0,2.0,5.0,4.0,5.0,6.0,4.0,9.0,9.0,2,5,76,75,76,76,76,75,76,76,0,0,0,0,56.59131617927888,1710.7309193710369,1559.569904396678,3,4,151.16101497435898,0.0,0.0008547008547008,1.0,1.0,-5.355958419138038,-5.355958419138038,-5.355958419138038,0.2888090612895994,0.453148414588394,0.2580425241220068,0,Home Win,Draw
2023,30/12/2023,Wolves,Everton,1,2.63,3.3,2.7,0.3608748481166464,0.287606318347509,0.3515188335358444,1,0,0,-0.0700000000000002,-0.6699999999999999,-0.5999999999999996,0.303030303030303,11.0,12.0,-1.0,10.0,9.0,1.0,1.4444444444444444,1.4444444444444444,1.5555555555555556,1.4444444444444444,27,24,31,25,3.888888888888889,4.444444444444445,-0.5555555555555558,3.0,0.0,0.0,3.0,7.0,8.0,4.0,2.0,8.0,9.0,7,10,76,75,77,76,77,79,77,75,-1,-4,1,0,56.59131617927888,1703.2431291657165,1750.0323889140475,3,3,-46.78925974833123,1.0,0.4811965811965812,1.0,1.0,-0.2820510338604998,-0.2820510338604998,-0.2820510338604998,0.249004790127772,0.4045365224913933,0.3464586873808349,0,Home Win,Draw
2023,30/12/2023,Nott'm Forest,Man United,1,3.2,3.6,2.15,0.296097934200459,0.2631981637337414,0.4407039020657995,0,0,1,1.0500000000000005,-0.3999999999999999,-1.4500000000000002,0.2777777777777778,3.0,7.0,-4.0,4.0,7.0,-3.0,1.3333333333333333,0.8888888888888888,1.5555555555555556,1.0,22,21,34,25,3.6666666666666665,3.4444444444444446,0.2222222222222218,2.0,2.0,0.0,0.0,4.0,10.0,5.0,1.0,10.0,8.0,0,9,77,75,77,75,82,82,83,80,-5,-7,-5,-6,56.59131617927888,1532.8800231474197,1852.6365011952123,4,2,-319.7564780477926,2.0,0.2837606837606837,0.8197863176055427,1.6170722847606769,-3.6042736478891455,-2.228888394078544,-3.152124195921864,0.1781684472762712,0.343496470022923,0.4783350827008067,-1,Home Win,Away Win
2023,31/12/2023,Fulham,Arsenal,1,5.25,4.5,1.55,0.1800580832526621,0.2100677637947725,0.6098741529525653,0,0,1,3.7,0.75,-2.95,0.2222222222222222,9.0,7.0,2.0,6.0,7.0,-1.0,1.8888888888888888,1.5555555555555556,1.2222222222222223,0.8888888888888888,26,36,34,18,4.555555555555555,4.333333333333333,0.2222222222222223,0.0,0.0,4.0,2.0,6.0,12.0,3.0,4.0,10.0,3.0,0,11,77,76,77,76,82,82,84,81,-5,-6,-5,-7,56.17569646965482,1594.1271827716168,1922.7465111277893,4,1,-328.61932835617245,3.0,0.147008547008547,0.8275427822223459,1.601915649685115,-3.4491443555530825,-2.153137311712432,-3.729343219558199,0.1523442524128249,0.3231868077247577,0.5244689398624183,-1,Home Win,Away Win
2023,02/01/2024,West Ham,Brighton,0,2.45,3.75,2.75,0.3930443068127679,0.2567889471176751,0.3501667460695569,1,0,0,-0.2999999999999998,-1.2999999999999998,-1.0,0.2666666666666666,10.0,5.0,5.0,12.0,8.0,4.0,1.8888888888888888,1.7777777777777777,1.1111111111111112,2.111111111111111,33,38,30,33,4.555555555555555,5.0,-0.4444444444444446,4.0,2.0,0.0,0.0,10.0,8.0,3.0,6.0,6.0,5.0,3,14,78,78,79,78,77,77,77,78,1,1,0,2,56.281349838545815,1711.3002213196826,1651.3818263292935,3,4,59.91839499038883,0.0,0.0008547008547008,0.3387433047966006,3.91344630242044,-13.225133904067988,-3.3794085524792643,-3.3794085524792643,0.2480423220271122,0.3398526558101177,0.4121050221627708,-1,Draw,Away Win
2023,14/01/2024,Man United,Tottenham,0,2.2,3.75,3.0,0.4310344827586207,0.2528735632183908,0.3160919540229885,1,0,0,-0.7999999999999998,-1.5499999999999998,-0.75,0.2666666666666666,9.0,7.0,2.0,4.0,12.0,-8.0,1.3,2.2,1.6,1.6,22,42,27,29,5.4,4.7,0.7000000000000002,0.0,2.0,2.0,0.0,10.0,12.0,1.0,3.0,9.0,5.0,9,8,82,82,83,80,81,81,80,79,1,1,1,3,55.42661789049853,1855.7886253911345,1907.44031167768,2,1,-51.65168628654578,1.0,0.4811965811965812,0.4945676504890776,2.6804295273154217,-10.108646990218448,-3.771278777227448,-3.771278777227448,0.2835267730664251,0.3264574049780862,0.3900158219554889,-1,Draw,Away Win
2023,21/01/2024,Sheffield United,West Ham,0,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.4322033898305084,0,0,1,1.1999999999999995,0.1,-1.0999999999999996,0.303030303030303,6.0,9.0,-3.0,4.0,10.0,-6.0,1.0,1.6,2.4,2.0,15,33,49,30,3.3,3.5,-0.2000000000000001,0.0,0.0,3.0,0.0,2.0,10.0,3.0,4.0,15.0,6.0,3,10,73,72,74,72,78,78,79,78,-5,-6,-6,-5,54.207185587519625,1568.0157387344582,1707.9208127672034,4,3,-139.90507403274523,1.0,0.4811965811965812,0.6208874505206056,2.135095068380581,-7.582250989587889,-3.551247483953418,-3.551247483953418,0.2211467367231205,0.3491956442679301,0.42965761900895,-1,Draw,Away Win
2023,22/01/2024,Brighton,Wolves,0,1.65,4.33,5.0,0.5844322369042638,0.2227051249173291,0.192862638178407,1,0,0,-3.35,-2.68,0.6699999999999999,0.23094688221709,9.0,3.0,6.0,6.0,10.0,-4.0,2.2,1.4,1.4,1.7,38,30,33,31,7.5,4.2,3.3,0.0,4.0,0.0,0.0,8.0,8.0,7.0,4.0,5.0,8.0,5,9,77,77,77,78,76,75,77,76,1,2,2,0,54.03111196654925,1654.761234881773,1702.961078131856,4,3,-48.19984325008295,0.0,0.0008547008547008,0.508391082371456,2.607547180887307,9.83217835257088,3.770661725562774,3.770661725562774,0.5135619061406803,0.3074453134291632,0.1789927804301566,1,Draw,Home Win
2023,30/01/2024,Luton,Brighton,1,4.2,4.2,1.75,0.2272727272727273,0.2272727272727273,0.5454545454545455,0,0,1,2.45,0.0,-2.45,0.238095238095238,6.0,5.0,1.0,7.0,6.0,1.0,1.3,1.6,1.7,1.9,24,38,38,33,3.5,5.3,-1.7999999999999998,0.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,12.0,5.0,0,3,72,72,72,72,77,77,77,78,-5,-5,-6,-5,54.15840290626379,1401.2622402504996,1658.5318966073355,4,4,-257.2696563568361,1.0,0.4811965811965812,0.7630008084740585,1.7374211388807568,-4.73998383051883,-2.728172073221302,-2.728172073221302,0.1544772090162628,0.314470107379184,0.5310526836045538,-1,Home Win,Away Win
2023,30/01/2024,Aston Villa,Newcastle,-1,1.85,4.0,3.8,0.5129935875801552,0.2372595342558218,0.2497468781640229,1,0,0,-1.95,-2.15,-0.2000000000000001,0.25,13.0,0.0,13.0,8.0,3.0,5.0,2.9,1.6,0.8,2.2,43,41,27,32,6.1,4.2,1.9,0.0,0.0,0.0,5.0,13.0,9.0,4.0,2.0,4.0,10.0,12,11,80,82,79,79,81,79,81,82,-1,3,-3,-2,54.15840290626379,1656.0546661261533,1749.5293214367416,4,3,-93.47465531058832,2.0,0.2837606837606837,0.4436596477995622,2.987997083351706,11.126807044008755,3.7238346402693128,5.266297452303598,0.4366526245745095,0.3083485899171938,0.2549987855082974,1,Away Win,Home Win
2023,01/02/2024,West Ham,Bournemouth,0,2.4,3.75,2.75,0.3979739507959479,0.2547033285094067,0.3473227206946455,1,0,0,-0.3500000000000001,-1.35,-1.0,0.2666666666666666,11.0,12.0,-1.0,11.0,9.0,2.0,1.7,1.7,1.0,2.3,35,28,32,39,4.3,4.9,-0.6000000000000005,0.0,0.0,0.0,3.0,10.0,7.0,5.0,4.0,6.0,9.0,6,2,78,78,79,78,75,75,75,74,3,3,4,4,55.15257304845522,1711.4720602511568,1655.1897672166276,3,4,56.282293034529175,2.0,0.2837606837606837,0.3449141718168812,3.843430748707366,-13.101716563662375,-3.4088597974787977,-4.820855757822918,0.2534503701841838,0.3290577268545407,0.4174919029612763,-1,Draw,Away Win
2023,03/02/2024,Everton,Tottenham,0,3.0,3.6,2.25,0.3157894736842105,0.2631578947368421,0.4210526315789473,0,0,1,0.75,-0.6000000000000001,-1.35,0.2777777777777778,7.0,5.0,2.0,2.0,10.0,-8.0,1.0,2.1818181818181817,1.0909090909090908,1.6363636363636365,24,47,28,33,5.0,4.818181818181818,0.1818181818181816,0.0,2.0,0.0,0.0,8.0,13.0,4.0,4.0,10.0,5.0,4,16,77,79,77,75,81,81,80,79,-4,-2,-4,-3,54.27020905057037,1743.2750399450858,1912.9974226561567,3,1,-169.7223827110713,0.0,0.0008547008547008,0.6602920894353614,2.007677745707281,-6.794158211292771,-3.384088022004383,-3.384088022004383,0.197465622307507,0.3282910115703004,0.4742433661221936,-1,Draw,Away Win
2023,03/02/2024,Newcastle,Luton,0,1.44,4.75,6.5,0.6558682952734998,0.1988316516197557,0.1453000531067445,1,0,0,-5.0600000000000005,-3.31,1.75,0.2105263157894736,9.0,4.0,5.0,3.0,10.0,-7.0,2.272727272727273,1.1,0.9090909090909092,2.1,44,28,33,38,6.454545454545454,2.7,3.754545454545454,2.0,2.0,0.0,0.0,10.0,5.0,2.0,4.0,10.0,12.0,0,3,81,79,81,82,72,72,72,72,9,7,10,9,54.27020905057037,1744.263023984438,1398.5340681772784,3,4,345.72895580715954,1.0,0.4811965811965812,0.9090905117789414,1.458219744293502,1.818189764421172,1.2468558127376563,1.2468558127376563,0.5725403015648451,0.2812040727654922,0.1462556256696625,1,Draw,Home Win
2023,04/02/2024,Bournemouth,Nott'm Forest,0,1.7,4.2,4.5,0.5609973285841497,0.2270703472840606,0.2119323241317898,1,0,0,-2.8,-2.5,0.2999999999999998,0.238095238095238,10.0,4.0,6.0,7.0,6.0,1.0,1.1,1.0909090909090908,1.6,2.090909090909091,29,27,40,40,4.5,3.1818181818181817,1.3181818181818183,0.0,0.0,0.0,3.0,7.0,5.0,5.0,5.0,9.0,12.0,1,1,75,75,75,74,77,75,77,75,-2,0,-1,-2,54.07277414523072,1660.0106229744506,1524.6174067308607,4,4,135.3932162435899,0.0,0.0008547008547008,0.7485048376401187,1.7710690258268065,5.029903247197627,2.840037951005024,2.840037951005024,0.5307155052612017,0.2908473447590154,0.178437149979783,1,Draw,Home Win
2023,04/02/2024,Chelsea,Wolves,-1,1.62,4.0,5.5,0.5883926183471516,0.2382990104305964,0.1733083712222519,1,0,0,-3.88,-2.38,1.5,0.25,13.0,4.0,9.0,9.0,10.0,-1.0,1.6363636363636365,1.2727272727272727,1.2727272727272727,1.5454545454545454,36,33,35,35,4.727272727272728,4.090909090909091,0.6363636363636367,0.0,0.0,2.0,2.0,9.0,8.0,4.0,5.0,9.0,9.0,8,12,80,77,81,78,76,75,77,76,4,2,2,4,54.07277414523072,1914.2973164350483,1695.7017551104266,1,4,218.59556132462197,0.0,0.0008547008547008,0.8277273064959764,1.6015585365158918,3.4454538700804727,2.1513131062795123,2.1513131062795123,0.5229422333112969,0.3033037738678528,0.1737539928208505,1,Away Win,Home Win
2023,04/02/2024,Arsenal,Liverpool,1,2.2,3.6,3.1,0.4308880308880309,0.2633204633204634,0.3057915057915058,1,0,0,-0.8999999999999999,-1.4,-0.5,0.2777777777777778,12.0,13.0,-1.0,7.0,13.0,-6.0,2.4545454545454546,1.9090909090909087,0.9090909090909092,0.9090909090909092,44,51,21,19,6.727272727272728,5.0,1.7272727272727275,3.0,5.0,0.0,0.0,14.0,15.0,4.0,6.0,4.0,1.0,6,17,82,82,84,81,83,84,82,84,-1,-2,-3,2,54.07277414523072,1930.1834014782548,2076.502162684401,1,1,-146.31876120614606,1.0,0.4811965811965812,0.6297187844208245,2.105151960561553,-7.4056243115835105,-3.517857356771549,-3.517857356771549,0.2475428922516361,0.352602057999739,0.3998550497486254,-1,Home Win,Away Win
2023,10/02/2024,Fulham,Bournemouth,1,2.38,3.5,2.8,0.3952569169960474,0.2687747035573122,0.3359683794466403,1,0,0,-0.4199999999999999,-1.12,-0.7000000000000002,0.2857142857142857,10.0,10.0,0.0,5.0,5.0,0.0,1.7272727272727273,1.6363636363636365,1.0909090909090908,2.1818181818181817,30,30,38,41,4.636363636363637,4.818181818181818,-0.1818181818181816,0.0,0.0,0.0,0.0,7.0,7.0,5.0,6.0,11.0,9.0,1,7,77,76,77,76,75,75,75,74,2,1,2,2,54.44232252979058,1594.391917497753,1662.8506609254557,4,4,-68.45874342770276,0.0,0.0008547008547008,1.0,1.0,0.4032063046674405,0.4032063046674405,0.4032063046674405,0.2575457329021089,0.3765312038836747,0.3659230632142167,0,Home Win,Draw
2023,10/02/2024,Luton,Sheffield United,-1,1.75,3.75,4.75,0.5449330783938815,0.254302103250478,0.2007648183556405,1,0,0,-3.0,-2.0,1.0,0.2666666666666666,6.0,1.0,5.0,8.0,1.0,7.0,1.5454545454545454,0.6363636363636364,1.5454545454545454,2.5454545454545454,32,19,42,59,3.909090909090909,2.363636363636364,1.5454545454545454,0.0,0.0,0.0,3.0,5.0,2.0,5.0,4.0,12.0,17.0,0,0,72,72,72,72,73,72,74,72,-1,0,0,-2,54.44232252979058,1397.287212364541,1557.9446966320409,4,4,-160.6574842675002,1.0,0.4811965811965812,0.3517345193488726,3.768904274962758,12.965309613022548,3.440074002184803,3.440074002184803,0.519079158317349,0.2746695716348609,0.2062512700477902,1,Away Win,Home Win
2023,10/02/2024,Wolves,Brentford,-1,2.1,3.6,3.4,0.4543429844097995,0.2650334075723831,0.2806236080178174,1,0,0,-1.2999999999999998,-1.5,-0.2000000000000001,0.2777777777777778,10.0,0.0,10.0,10.0,3.0,7.0,1.7272727272727273,1.1,1.6363636363636365,1.6,37,32,37,39,4.363636363636363,4.1,0.2636363636363636,2.0,0.0,0.0,3.0,9.0,6.0,5.0,4.0,9.0,12.0,3,4,76,75,77,76,76,75,76,76,0,0,0,1,54.44232252979058,1693.550442004147,1565.7561905929622,4,4,127.79425141118486,2.0,0.2837606837606837,1.0,1.0,-4.81180269810058,-4.81180269810058,-4.81180269810058,0.2940304499687407,0.4345381503054529,0.2714313997258065,0,Away Win,Draw
2023,17/02/2024,Newcastle,Bournemouth,0,1.83,4.2,3.75,0.5198277142432793,0.2264963612060003,0.2536759245507203,1,0,0,-1.92,-2.37,-0.4500000000000002,0.238095238095238,7.0,7.0,0.0,7.0,2.0,5.0,2.4166666666666665,1.5833333333333333,1.1666666666666667,2.25,51,31,39,44,6.416666666666667,4.75,1.666666666666667,2.0,0.0,0.0,2.0,11.0,7.0,3.0,6.0,10.0,10.0,4,5,81,79,81,82,75,75,75,74,6,4,8,6,54.806158176859206,1748.5109023855257,1662.4474546207882,3,4,86.06344776473748,0.0,0.0008547008547008,0.6923035215165333,1.9148447067292265,6.153929569669334,3.2138008623064525,3.2138008623064525,0.4783150211783416,0.2926771212005553,0.2290078576211036,1,Draw,Home Win
