Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,09/12/2023,Sheffield United,Brentford,1,4.2,3.8,1.75,0.2219626168224299,0.2453271028037383,0.5327102803738317,0,0,1,2.45,0.4000000000000003,-2.05,0.2631578947368421,3.0,4.0,-1.0,4.0,6.0,-2.0,0.875,1.1428571428571428,2.625,1.2857142857142858,11,23,41,21,2.875,4.0,-1.125,0.0,0.0,4.0,2.0,1.0,5.0,2.0,4.0,12.0,6.0,0,3,73,72,74,72,76,75,76,76,-3,-3,-4,-2,61.4935069066014,1589.4396279785403,1558.403141100133,4,4,31.03648687840723,1.0,0.4811965811965812,0.3699000879269619,3.5838156758905444,-12.60199824146076,-3.516363390628142,-3.516363390628142,0.1566261649131775,0.2564390301704407,0.5869348049163818,-1,Home Win,Away Win
2023,09/12/2023,Aston Villa,Arsenal,1,3.3,3.6,2.1,0.2866894197952218,0.2627986348122866,0.4505119453924914,0,0,1,1.1999999999999995,-0.3000000000000002,-1.5,0.2777777777777778,15.0,10.0,5.0,10.0,12.0,-2.0,3.4285714285714284,1.8571428571428568,0.7142857142857143,0.8571428571428571,34,33,20,14,6.714285714285714,4.571428571428571,2.1428571428571432,2.0,5.0,0.0,0.0,10.0,11.0,2.0,3.0,3.0,1.0,6,15,80,82,79,79,82,82,84,81,-2,0,-2,-5,61.4935069066014,1633.4453897266606,1903.064676347836,4,1,-269.61928662117543,1.0,0.4811965811965812,1.0,1.0,5.36361931223222,5.36361931223222,5.36361931223222,0.2243126928806305,0.4054014086723327,0.3702858686447143,0,Home Win,Draw
2023,10/12/2023,Everton,Chelsea,1,3.1,3.5,2.25,0.306420233463035,0.2714007782101167,0.4221789883268482,0,0,1,0.8500000000000001,-0.3999999999999999,-1.25,0.2857142857142857,7.0,9.0,-2.0,10.0,7.0,3.0,1.0,1.8571428571428568,1.125,1.5714285714285714,18,26,20,24,5.75,4.857142857142857,0.8928571428571432,3.0,0.0,0.0,2.0,6.0,5.0,2.0,4.0,7.0,6.0,9,14,77,79,77,75,80,77,81,78,-3,2,-3,-4,61.316824814055856,1760.5316579930018,1883.0956731148265,3,2,-122.5640151218247,1.0,0.4811965811965812,1.0,1.0,1.7447994369413078,1.7447994369413078,1.7447994369413078,0.2439004331827163,0.4055614471435547,0.3505381047725677,0,Home Win,Draw
2023,10/12/2023,Fulham,West Ham,1,2.38,3.5,2.9,0.3998896856039713,0.2719249862107005,0.3281853281853282,1,0,0,-0.52,-1.12,-0.6000000000000001,0.2857142857142857,9.0,6.0,3.0,6.0,10.0,-4.0,1.7142857142857142,1.75,1.2857142857142858,1.875,21,26,26,25,4.0,3.375,0.625,2.0,2.0,0.0,0.0,5.0,7.0,3.0,3.0,7.0,5.0,1,10,77,76,77,76,78,78,79,78,-1,-2,-2,-2,61.316824814055856,1587.148495666075,1713.6010489792404,4,3,-126.45255331316548,0.0,0.0008547008547008,1.0,1.0,1.8530973140654416,1.8530973140654416,1.8530973140654416,0.2945031523704529,0.3549918532371521,0.3505050241947174,0,Home Win,Draw
2023,16/12/2023,Man City,Crystal Palace,0,1.18,8.0,13.0,0.8075788165864264,0.1191178754464978,0.0733033079670756,1,0,0,-11.82,-6.82,5.0,0.125,11.0,7.0,4.0,6.0,1.0,5.0,2.857142857142857,1.0,1.0,1.375,38,15,18,23,5.142857142857143,4.25,0.8928571428571432,2.0,0.0,0.0,3.0,10.0,4.0,3.0,4.0,3.0,8.0,7,5,85,87,86,83,76,75,76,76,9,12,7,10,61.08028639985091,2075.212271360102,1713.976339185503,1,3,361.2359321745989,2.0,0.2837606837606837,0.919164402945787,1.4422378949591728,1.616711941084259,1.1209745262795394,1.5852973781392805,0.6481167674064636,0.1880161166191101,0.163867101073265,1,Draw,Home Win
2023,17/12/2023,West Ham,Wolves,1,2.15,3.5,3.3,0.4413450515857852,0.2711119602598395,0.2875429881543752,1,0,0,-1.15,-1.35,-0.2000000000000001,0.2857142857142857,8.0,4.0,4.0,10.0,7.0,3.0,1.7142857142857142,1.25,1.4285714285714286,1.625,26,21,30,26,4.571428571428571,4.25,0.3214285714285712,0.0,0.0,2.0,0.0,7.0,5.0,3.0,4.0,6.0,7.0,9,12,78,78,79,78,76,75,77,76,2,3,2,2,61.43194430418991,1711.747951665175,1701.0180503786646,3,3,10.729901286510312,2.0,0.2837606837606837,1.0,1.0,-2.047625268093294,-2.047625268093294,-2.047625268093294,0.3503116369247436,0.4533709287643432,0.1963174045085907,0,Home Win,Draw
2023,17/12/2023,Liverpool,Man United,0,1.3,6.0,8.0,0.7250755287009064,0.1570996978851964,0.1178247734138973,1,0,0,-6.7,-4.7,2.0,0.1666666666666666,15.0,12.0,3.0,13.0,9.0,4.0,3.0,1.1428571428571428,0.7142857142857143,1.0,36,18,15,21,8.142857142857142,3.857142857142857,4.285714285714285,4.0,0.0,0.0,2.0,11.0,9.0,4.0,0.0,1.0,7.0,10,6,83,84,82,84,82,82,83,80,1,2,4,-1,61.43194430418991,2051.802876195088,1845.5966304849696,1,2,206.2062457101183,0.0,0.0008547008547008,0.8235590896573955,1.609664382646077,3.528818206852089,2.192269546929513,2.192269546929513,0.5812503099441528,0.2842000126838684,0.1345496773719787,1,Draw,Home Win
2023,22/12/2023,Aston Villa,Sheffield United,0,1.22,6.5,12.0,0.7755791985681615,0.1455702495774087,0.0788505518544297,1,0,0,-10.78,-5.28,5.5,0.1538461538461538,15.0,1.0,14.0,13.0,3.0,10.0,3.125,0.5,0.625,2.75,37,12,21,43,6.25,2.125,4.125,4.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,3.0,13.0,4,7,80,82,79,79,73,72,74,72,7,10,7,5,60.64354637390587,1642.5732771316364,1584.401433709797,4,4,58.17184342183941,0.0,0.0008547008547008,0.6646211439157822,1.9946006018037816,6.707577121684356,3.3628672906337624,3.3628672906337624,0.6158148050308228,0.2377378493547439,0.146447405219078,1,Draw,Home Win
2023,23/12/2023,West Ham,Man United,1,2.6,3.6,2.6,0.3673469387755102,0.2653061224489796,0.3673469387755102,1,0,1,0.0,-1.0,-1.0,0.2777777777777778,8.0,10.0,-2.0,10.0,7.0,3.0,1.875,1.0,1.25,0.875,29,18,30,21,4.5,3.5,1.0,2.0,0.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,7.0,6,19,78,78,79,78,82,82,83,80,-4,-4,-2,-4,61.44041539901211,1709.7003263970817,1843.4043609380403,3,2,-133.70403454095867,1.0,0.4811965811965812,0.6025215780042967,2.2001763621758346,-7.949568439914065,-3.6131505531004096,-3.6131505531004096,0.2260847836732864,0.3375357985496521,0.436379462480545,-1,Home Win,Away Win
2023,23/12/2023,Fulham,Burnley,-1,1.67,3.75,5.25,0.5670771224886585,0.2525383452149492,0.1803845322963923,1,0,0,-3.58,-2.08,1.5,0.2666666666666666,12.0,1.0,11.0,9.0,4.0,5.0,2.125,0.75,1.125,1.75,26,16,29,36,4.5,3.0,1.5,0.0,0.0,2.0,2.0,6.0,2.0,3.0,2.0,8.0,13.0,0,5,77,76,77,76,74,69,74,73,3,7,3,3,61.44041539901211,1586.478239351477,1649.6098998244834,4,4,-63.13166047300638,2.0,0.2837606837606837,0.4975661219139077,2.664276515705606,10.048677561721844,3.771634626693602,5.333896841386077,0.434025228023529,0.3124961256980896,0.2534786760807037,1,Away Win,Home Win
2023,23/12/2023,Luton,Newcastle,1,4.75,4.2,1.65,0.1996111471160077,0.2257507020954849,0.5746381507885073,0,0,1,3.1,0.5499999999999998,-2.5500000000000003,0.238095238095238,4.0,2.0,2.0,3.0,9.0,-6.0,1.25,1.75,1.75,2.125,17,36,32,21,3.0,4.625,-1.625,0.0,2.0,4.0,0.0,2.0,9.0,3.0,2.0,11.0,6.0,0,1,72,72,72,72,81,79,81,82,-9,-7,-10,-9,61.44041539901211,1399.0577496231217,1758.1621553156951,4,3,-359.10440569257344,1.0,0.4811965811965812,0.8472886212126717,1.5645834258090363,-3.054227575746566,-1.9521027293046032,-1.9521027293046032,0.1549632549285888,0.2513067126274109,0.5937300324440002,-1,Home Win,Away Win
2023,23/12/2023,Nott'm Forest,Bournemouth,-1,2.75,3.4,2.55,0.3463497453310696,0.2801358234295416,0.3735144312393889,0,0,1,0.2000000000000001,-0.6499999999999999,-0.8500000000000001,0.2941176470588235,4.0,9.0,-5.0,1.0,13.0,-12.0,1.25,1.625,1.375,2.25,17,21,30,30,3.5,4.75,-1.25,0.0,3.0,2.0,0.0,3.0,5.0,5.0,4.0,9.0,7.0,0,5,77,75,77,75,75,75,75,74,2,0,1,2,61.44041539901211,1542.069784518268,1670.7314906389322,4,4,-128.66170612066435,1.0,0.4811965811965812,1.0,1.0,1.9109981983187496,1.9109981983187496,1.9109981983187496,0.1780000180006027,0.4865237772464752,0.3354761898517608,0,Away Win,Draw
2023,24/12/2023,Wolves,Chelsea,1,3.75,3.75,1.91,0.2523117569352708,0.2523117569352708,0.4953764861294584,0,0,1,1.84,0.0,-1.84,0.2666666666666666,9.0,6.0,3.0,4.0,6.0,-2.0,1.375,1.625,1.625,1.625,21,28,29,26,3.625,4.75,-1.125,0.0,2.0,2.0,0.0,5.0,6.0,4.0,4.0,8.0,7.0,7,12,76,75,77,76,80,77,81,78,-4,-2,-2,-4,60.90970354174024,1703.065675646758,1882.8727045560004,3,2,-179.8070289092425,1.0,0.4811965811965812,0.6647262684999988,1.994285161345236,-6.705474630000024,-3.36234494442955,-3.36234494442955,0.196291446685791,0.2573429048061371,0.5463656187057495,-1,Home Win,Away Win
2023,26/12/2023,Newcastle,Nott'm Forest,-1,1.5,4.33,5.75,0.6221653026800774,0.215530705316424,0.1623039920034984,1,0,0,-4.25,-2.83,1.42,0.23094688221709,15.0,2.0,13.0,6.0,1.0,5.0,2.4444444444444446,0.7777777777777778,0.4444444444444444,2.111111111111111,36,19,22,33,6.555555555555555,2.888888888888889,3.6666666666666665,0.0,0.0,2.0,3.0,9.0,3.0,2.0,5.0,7.0,10.0,3,0,81,79,81,82,77,75,77,75,4,4,7,4,60.65752767090802,1760.1142580449998,1543.9807827165866,3,4,216.1334753284132,2.0,0.2837606837606837,0.8310850908617698,1.5950878534607549,3.378298182764603,2.117938629797059,2.99521753453289,0.5920788049697876,0.2415394932031631,0.1663817167282104,1,Away Win,Home Win
2023,26/12/2023,Bournemouth,Fulham,1,2.15,3.6,3.2,0.4407039020657995,0.2631981637337414,0.296097934200459,1,0,0,-1.0500000000000005,-1.4500000000000002,-0.3999999999999999,0.2777777777777778,7.0,1.0,6.0,13.0,6.0,7.0,1.0,1.0,1.5,2.2222222222222223,24,26,32,31,5.0,4.0,1.0,4.0,0.0,0.0,3.0,6.0,6.0,4.0,3.0,7.0,9.0,3,4,75,75,75,74,77,76,77,76,-2,-1,-2,-2,60.65752767090802,1668.8204924406134,1591.8121361928631,4,4,77.00835624775027,1.0,0.4811965811965812,1.0,1.0,-3.7672225198188825,-3.7672225198188825,-3.7672225198188825,0.3089517951011657,0.3555324077606201,0.3355158269405365,0,Home Win,Draw
2023,26/12/2023,Man United,Aston Villa,1,2.6,3.5,2.6,0.3645833333333333,0.2708333333333333,0.3645833333333333,1,0,1,0.0,-0.8999999999999999,-0.8999999999999999,0.2857142857142857,9.0,8.0,1.0,4.0,11.0,-7.0,1.1111111111111112,1.3333333333333333,1.5555555555555556,1.7777777777777777,18,38,23,22,5.222222222222222,4.666666666666667,0.5555555555555554,0.0,0.0,2.0,0.0,9.0,12.0,1.0,3.0,8.0,3.0,7,8,82,82,83,80,80,82,79,79,2,0,1,4,60.65752767090802,1847.0175114911408,1645.9361444222702,2,4,201.08136706887055,1.0,0.4811965811965812,1.0,1.0,-6.371403511272035,-6.371403511272035,-6.371403511272035,0.2202783972024917,0.3985664546489715,0.3811551928520202,0,Home Win,Draw
2023,27/12/2023,Brentford,Wolves,-1,1.95,3.5,4.2,0.4946996466431095,0.2756183745583038,0.2296819787985865,1,0,0,-2.25,-1.55,0.7000000000000002,0.2857142857142857,9.0,3.0,6.0,3.0,7.0,-4.0,1.7777777777777777,1.1111111111111112,1.5555555555555556,1.7777777777777777,24,23,24,30,4.666666666666667,4.111111111111111,0.5555555555555562,0.0,2.0,4.0,0.0,5.0,6.0,4.0,4.0,8.0,8.0,1,7,76,75,76,76,76,75,77,76,0,0,0,-1,60.84581824167056,1558.1552363980177,1699.7033307023282,4,4,-141.54809430431055,0.0,0.0008547008547008,1.0,1.0,2.281905831943333,2.281905831943333,2.281905831943333,0.3131079971790313,0.3789126873016357,0.3079793155193329,0,Away Win,Draw
2023,28/12/2023,Brighton,Tottenham,1,2.5,3.6,2.6,0.3765084473049075,0.2614641995172969,0.3620273531777956,1,0,0,-0.1,-1.1,-1.0,0.2777777777777778,7.0,10.0,-3.0,5.0,10.0,-5.0,2.0,2.2222222222222223,1.3333333333333333,1.3333333333333333,34,37,31,24,7.333333333333333,4.888888888888889,2.444444444444444,0.0,4.0,0.0,0.0,7.0,11.0,6.0,3.0,5.0,4.0,6,18,77,77,77,78,81,81,80,79,-4,-4,-1,-3,60.95424419393843,1664.7729141545951,1923.1678517035773,4,1,-258.3949375489824,1.0,0.4811965811965812,1.0,1.0,5.1409497976782825,5.1409497976782825,5.1409497976782825,0.3288049697875976,0.4376132190227508,0.2335817515850067,0,Home Win,Draw
2023,28/12/2023,Arsenal,West Ham,-1,1.33,5.5,7.5,0.7046463956269218,0.1703963102152374,0.1249572941578407,1,0,0,-6.17,-4.17,2.0,0.1818181818181818,15.0,6.0,9.0,10.0,10.0,0.0,2.4444444444444446,1.5555555555555556,0.8888888888888888,2.2222222222222223,36,31,16,30,6.666666666666667,3.555555555555556,3.111111111111112,0.0,3.0,0.0,0.0,12.0,9.0,4.0,3.0,2.0,6.0,12,2,82,82,84,81,78,78,79,78,4,4,3,5,60.95424419393843,1905.188504849269,1706.0871758439812,1,3,199.10132900528788,1.0,0.4811965811965812,0.8171266426829534,1.6223357119690598,3.6574671463409314,2.2544453156996678,2.2544453156996678,0.4600897133350372,0.3966821432113647,0.143228143453598,1,Away Win,Home Win
2023,30/12/2023,Crystal Palace,Brentford,1,2.2,3.3,3.4,0.4322033898305084,0.288135593220339,0.2796610169491525,1,0,0,-1.1999999999999995,-1.0999999999999996,0.1,0.303030303030303,1.0,3.0,-2.0,2.0,3.0,-1.0,0.8888888888888888,1.0,1.4444444444444444,1.25,19,25,28,28,3.888888888888889,4.0,-0.1111111111111111,0.0,0.0,2.0,5.0,4.0,5.0,6.0,4.0,9.0,9.0,2,5,76,75,76,76,76,75,76,76,0,0,0,0,61.56486341946526,1706.8458497212143,1560.437142229961,3,4,146.40870749125338,0.0,0.0008547008547008,1.0,1.0,-5.360497979020962,-5.360497979020962,-5.360497979020962,0.2977172136306762,0.419774442911148,0.282508373260498,0,Home Win,Draw
2023,30/12/2023,Wolves,Everton,1,2.63,3.3,2.7,0.3608748481166464,0.287606318347509,0.3515188335358444,1,0,0,-0.0700000000000002,-0.6699999999999999,-0.5999999999999996,0.303030303030303,11.0,12.0,-1.0,10.0,9.0,1.0,1.4444444444444444,1.4444444444444444,1.5555555555555556,1.4444444444444444,27,24,31,25,3.888888888888889,4.444444444444445,-0.5555555555555558,3.0,0.0,0.0,3.0,7.0,8.0,4.0,2.0,8.0,9.0,7,10,76,75,77,76,77,79,77,75,-1,-4,1,0,61.56486341946526,1697.421424870385,1760.0809467507297,4,3,-62.65952188034453,1.0,0.4811965811965812,1.0,1.0,0.0315066989209023,0.0315066989209023,0.0315066989209023,0.3046243488788605,0.3569819629192352,0.3383936882019043,0,Home Win,Draw
2023,30/12/2023,Nott'm Forest,Man United,1,3.2,3.6,2.15,0.296097934200459,0.2631981637337414,0.4407039020657995,0,0,1,1.0500000000000005,-0.3999999999999999,-1.4500000000000002,0.2777777777777778,3.0,7.0,-4.0,4.0,7.0,-3.0,1.3333333333333333,0.8888888888888888,1.5555555555555556,1.0,22,21,34,25,3.6666666666666665,3.4444444444444446,0.2222222222222218,2.0,2.0,0.0,0.0,4.0,10.0,5.0,1.0,10.0,8.0,0,9,77,75,77,75,82,82,83,80,-5,-7,-5,-6,61.56486341946526,1540.9855651820535,1840.6461079798687,4,2,-299.66054279781497,2.0,0.2837606837606837,0.7974752833858708,1.6623132543964985,-4.050494332282583,-2.4366612740226943,-3.445959420632199,0.1611958593130111,0.3357551693916321,0.5030490159988403,-1,Home Win,Away Win
2023,31/12/2023,Fulham,Arsenal,1,5.25,4.5,1.55,0.1800580832526621,0.2100677637947725,0.6098741529525653,0,0,1,3.7,0.75,-2.95,0.2222222222222222,9.0,7.0,2.0,6.0,7.0,-1.0,1.8888888888888888,1.5555555555555556,1.2222222222222223,0.8888888888888888,26,36,34,18,4.555555555555555,4.333333333333333,0.2222222222222223,0.0,0.0,4.0,2.0,6.0,12.0,3.0,4.0,10.0,3.0,0,11,77,76,77,76,82,82,84,81,-5,-6,-5,-7,61.13675402864433,1595.579358712682,1907.4429501649688,4,1,-311.8635914522868,3.0,0.147008547008547,0.8089651082032776,1.6387032273496092,-3.820697835934447,-2.331537384053324,-4.038341208926587,0.1426290422677993,0.2159740477800369,0.6413968801498413,-1,Home Win,Away Win
2023,02/01/2024,West Ham,Brighton,0,2.45,3.75,2.75,0.3930443068127679,0.2567889471176751,0.3501667460695569,1,0,0,-0.2999999999999998,-1.2999999999999998,-1.0,0.2666666666666666,10.0,5.0,5.0,12.0,8.0,4.0,1.8888888888888888,1.7777777777777777,1.1111111111111112,2.111111111111111,33,38,30,33,4.555555555555555,5.0,-0.4444444444444446,4.0,2.0,0.0,0.0,10.0,8.0,3.0,6.0,6.0,5.0,3,14,78,78,79,78,77,77,77,78,1,1,0,2,61.18270754629886,1703.8327305282814,1669.9138639522737,3,4,33.918866576007986,0.0,0.0008547008547008,0.6335434599885185,2.0924432455667072,7.329130800229631,3.5026664717229377,3.5026664717229377,0.4411588907241821,0.293303370475769,0.2655377686023712,1,Draw,Home Win
2023,12/01/2024,Burnley,Luton,0,2.0,3.6,3.6,0.4736842105263157,0.2631578947368421,0.2631578947368421,1,0,0,-1.6,-1.6,0.0,0.2777777777777778,3.0,4.0,-1.0,4.0,6.0,-2.0,1.0,1.1111111111111112,2.4,2.2222222222222223,20,23,41,37,3.3,2.4444444444444446,0.8555555555555552,0.0,0.0,3.0,2.0,3.0,4.0,2.0,3.0,15.0,12.0,0,0,74,69,74,73,72,72,72,72,2,-3,1,2,61.44540753167808,1637.8726914467727,1398.3956071201856,4,4,239.47708432658715,1.0,0.4811965811965812,0.8496998800162564,1.560143486898662,3.006002399674872,1.9267473952991123,1.9267473952991123,0.3688946366310119,0.3016111552715301,0.3294942677021026,1,Draw,Home Win
2023,14/01/2024,Man United,Tottenham,0,2.2,3.75,3.0,0.4310344827586207,0.2528735632183908,0.3160919540229885,1,0,0,-0.7999999999999998,-1.5499999999999998,-0.75,0.2666666666666666,9.0,7.0,2.0,4.0,12.0,-8.0,1.3,2.2,1.6,1.6,22,42,27,29,5.4,4.7,0.7000000000000002,0.0,2.0,2.0,0.0,10.0,12.0,1.0,3.0,9.0,5.0,9,8,82,82,83,80,81,81,80,79,1,1,1,3,61.478206225307645,1844.0920674005008,1919.852695707861,2,1,-75.76062830735987,1.0,0.4811965811965812,0.4794575125120003,2.764903456576368,10.410849749759992,3.7653574214309775,3.7653574214309775,0.3852660059928894,0.3539172112941742,0.2608167231082916,1,Draw,Home Win
2023,20/01/2024,Brentford,Nott'm Forest,1,1.91,3.6,4.0,0.4979941900677825,0.2642135841748513,0.2377922257573661,1,0,0,-2.09,-1.6900000000000002,0.3999999999999999,0.2777777777777778,6.0,4.0,2.0,0.0,7.0,-7.0,1.7,1.0,1.8,2.0,26,24,31,35,4.6,3.2,1.3999999999999997,0.0,3.0,6.0,0.0,5.0,5.0,4.0,5.0,10.0,10.0,3,2,76,75,76,76,77,75,77,75,-1,0,1,-1,60.89701205976997,1565.797640208982,1537.5396057614216,4,4,28.25803444756025,1.0,0.4811965811965812,1.0,1.0,-2.5112095125865297,-2.5112095125865297,-2.5112095125865297,0.2668023407459259,0.409951776266098,0.3232458829879761,0,Home Win,Draw
2023,21/01/2024,Sheffield United,West Ham,0,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.4322033898305084,0,0,1,1.1999999999999995,0.1,-1.0999999999999996,0.303030303030303,6.0,9.0,-3.0,4.0,10.0,-6.0,1.0,1.6,2.4,2.0,15,33,49,30,3.3,3.5,-0.2000000000000001,0.0,0.0,3.0,0.0,2.0,10.0,3.0,4.0,15.0,6.0,3,10,73,72,74,72,78,78,79,78,-5,-6,-6,-5,60.31335362689852,1578.109272377753,1707.3353970000044,4,3,-129.22612462225106,1.0,0.4811965811965812,0.597893051018557,2.217208799078001,-8.04213897962886,-3.6271455277342777,-3.6271455277342777,0.2109367102384567,0.3248258233070373,0.4642374813556671,-1,Draw,Away Win
2023,22/01/2024,Brighton,Wolves,0,1.65,4.33,5.0,0.5844322369042638,0.2227051249173291,0.192862638178407,1,0,0,-3.35,-2.68,0.6699999999999999,0.23094688221709,9.0,3.0,6.0,6.0,10.0,-4.0,2.2,1.4,1.4,1.7,38,30,33,31,7.5,4.2,3.3,0.0,4.0,0.0,0.0,8.0,8.0,7.0,4.0,5.0,8.0,5,9,77,77,77,78,76,75,77,76,1,2,2,0,60.111575467543496,1666.4111974805503,1697.4529315693055,4,4,-31.04173408875522,0.0,0.0008547008547008,0.5417375138512904,2.4470406787997243,9.165249722974192,3.745442322384994,3.745442322384994,0.5355719327926636,0.2996420264244079,0.1647860407829284,1,Draw,Home Win
2023,30/01/2024,Luton,Brighton,1,4.2,4.2,1.75,0.2272727272727273,0.2272727272727273,0.5454545454545455,0,0,1,2.45,0.0,-2.45,0.238095238095238,6.0,5.0,1.0,7.0,6.0,1.0,1.3,1.6,1.7,1.9,24,38,38,33,3.5,5.3,-1.7999999999999998,0.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,12.0,5.0,0,3,72,72,72,72,77,77,77,78,-5,-5,-6,-5,60.19970093333532,1396.4688597248864,1670.1566398029356,4,4,-273.6877800780492,1.0,0.4811965811965812,0.7736323251517756,1.7135449108410286,-4.527353496964489,-2.642097950465978,-2.642097950465978,0.1277916580438614,0.2354955077171325,0.6367128491401672,-1,Home Win,Away Win
2023,30/01/2024,Aston Villa,Newcastle,-1,1.85,4.0,3.8,0.5129935875801552,0.2372595342558218,0.2497468781640229,1,0,0,-1.95,-2.15,-0.2000000000000001,0.25,13.0,0.0,13.0,8.0,3.0,5.0,2.9,1.6,0.8,2.2,43,41,27,32,6.1,4.2,1.9,0.0,0.0,0.0,5.0,13.0,9.0,4.0,2.0,4.0,10.0,12,11,80,82,79,79,81,79,81,82,-1,3,-3,-2,60.19970093333532,1660.3557917429089,1758.6180074709846,4,3,-98.26221572807594,2.0,0.2837606837606837,0.4454417293855878,2.976042984240506,11.09116541228824,3.7268162694628337,5.270514112747043,0.424022912979126,0.3666576445102691,0.2093193978071212,1,Away Win,Home Win
2023,01/02/2024,West Ham,Bournemouth,0,2.4,3.75,2.75,0.3979739507959479,0.2547033285094067,0.3473227206946455,1,0,0,-0.3500000000000001,-1.35,-1.0,0.2666666666666666,11.0,12.0,-1.0,11.0,9.0,2.0,1.7,1.7,1.0,2.3,35,28,32,39,4.3,4.9,-0.6000000000000005,0.0,0.0,0.0,3.0,10.0,7.0,5.0,4.0,6.0,9.0,6,2,78,78,79,78,75,75,75,74,3,3,4,4,61.151807778750864,1710.9625425277386,1661.519110877259,3,4,49.44343165047962,2.0,0.2837606837606837,0.6539929393995647,2.027015360201027,6.920141212008706,3.413955980739292,4.828062849306248,0.51120525598526,0.2921695113182068,0.1966252475976944,1,Draw,Home Win
2023,03/02/2024,Burnley,Fulham,0,2.9,3.4,2.38,0.3255813953488372,0.2777017783857728,0.3967168262653898,0,0,1,0.52,-0.5,-1.02,0.2941176470588235,4.0,0.0,4.0,4.0,4.0,0.0,1.0,0.8181818181818182,2.272727272727273,2.1818181818181817,22,28,45,36,3.636363636363636,3.909090909090909,-0.2727272727272729,0.0,0.0,2.0,0.0,3.0,7.0,3.0,4.0,16.0,11.0,1,1,74,69,74,73,77,76,77,76,-3,-7,-3,-3,60.98808172671188,1638.1307452246756,1592.982822178683,4,4,45.14792304599269,0.0,0.0008547008547008,0.3518384256905759,3.7677912269644542,-12.963231486188482,-3.4405386884008418,-3.4405386884008418,0.1983603835105896,0.2485022693872451,0.5531373620033264,-1,Draw,Away Win
2023,03/02/2024,Newcastle,Luton,0,1.44,4.75,6.5,0.6558682952734998,0.1988316516197557,0.1453000531067445,1,0,0,-5.0600000000000005,-3.31,1.75,0.2105263157894736,9.0,4.0,5.0,3.0,10.0,-7.0,2.272727272727273,1.1,0.9090909090909092,2.1,44,28,33,38,6.454545454545454,2.7,3.754545454545454,2.0,2.0,0.0,0.0,10.0,5.0,2.0,4.0,10.0,12.0,0,3,81,79,81,82,72,72,72,72,9,7,10,9,60.98808172671188,1753.3474933582374,1393.8267617744204,3,4,359.520731583817,1.0,0.4811965811965812,0.9183879747568812,1.4434571989870275,1.6322405048623745,1.1307855238158977,1.1307855238158977,0.4664718508720398,0.3562608361244201,0.1772672533988952,1,Draw,Home Win
2023,04/02/2024,Bournemouth,Nott'm Forest,0,1.7,4.2,4.5,0.5609973285841497,0.2270703472840606,0.2119323241317898,1,0,0,-2.8,-2.5,0.2999999999999998,0.238095238095238,10.0,4.0,6.0,7.0,6.0,1.0,1.1,1.0909090909090908,1.6,2.090909090909091,29,27,40,40,4.5,3.1818181818181817,1.3181818181818183,0.0,0.0,0.0,3.0,7.0,5.0,5.0,5.0,9.0,12.0,1,1,75,75,75,74,77,75,77,75,-2,0,-1,-2,61.168722778408814,1656.6910480279528,1538.2196281019096,4,4,118.47141992604315,0.0,0.0008547008547008,0.7377084046688288,1.7969887901996289,5.245831906623424,2.919234630306548,2.919234630306548,0.4375917613506317,0.3073477745056152,0.2550604939460754,1,Draw,Home Win
