Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeAveragePoints,AwayAveragePoints,HomeAdvantageIndex
2020,2021-05-23,Aston Villa,Chelsea,1,1.0,2.6,-1.6
2020,2021-05-23,Fulham,Newcastle,-1,0.0,1.6,-1.6
2020,2021-05-23,Leeds,West Brom,1,1.8,0.8,1.0
2020,2021-05-23,Leicester,Tottenham,-1,1.8,1.0,0.8
2020,2021-05-23,Liverpool,Crystal Palace,1,1.4,0.8,0.5999999999999999
2020,2021-05-23,Man City,Everton,1,1.2,1.6,-0.40000000000000013
2020,2021-05-23,Sheffield United,Burnley,1,1.2,1.8,-0.6000000000000001
2020,2021-05-23,West Ham,Southampton,1,1.4,0.6,0.7999999999999999
2020,2021-05-23,Wolves,Man United,-1,1.2,2.2,-1.0000000000000002
2021,2021-08-14,Burnley,Brighton,-1,0.2,0.2,0.0
2021,2021-08-14,Chelsea,Crystal Palace,1,1.4,0.8,0.5999999999999999
2021,2021-08-14,Everton,Southampton,1,1.0,0.0,1.0
2021,2021-08-14,Leicester,Wolves,1,1.2,1.0,0.19999999999999996
2021,2021-08-14,Man United,Leeds,1,1.4,2.4,-1.0
2021,2021-08-14,Norwich,Liverpool,-1,0.0,2.6,-2.6
2021,2021-08-14,Watford,Aston Villa,1,1.4,1.4,0.0
2021,2021-08-15,Newcastle,West Ham,-1,1.4,2.0,-0.6000000000000001
2021,2021-08-15,Tottenham,Man City,1,1.8,2.4,-0.5999999999999999
2021,2021-08-21,Aston Villa,Newcastle,1,1.0,2.0,-1.0
2021,2021-08-21,Brighton,Watford,1,2.2,0.0,2.2
2021,2021-08-21,Leeds,Everton,0,2.2,1.6,0.6000000000000001
2021,2021-08-21,Liverpool,Burnley,1,2.0,1.2,0.8
2021,2021-08-21,Man City,Norwich,1,1.2,0.0,1.2
2021,2021-08-22,Arsenal,Chelsea,-1,1.4,2.0,-0.6000000000000001
2021,2021-08-22,Southampton,Man United,0,2.0,2.6,-0.6000000000000001
2021,2021-08-22,Wolves,Tottenham,-1,1.2,1.6,-0.40000000000000013
2021,2021-08-23,West Ham,Leicester,1,1.4,1.4,0.0
2021,2021-08-28,Aston Villa,Brentford,0,1.6,1.0,0.6000000000000001
2021,2021-08-28,Brighton,Everton,-1,2.2,1.6,0.6000000000000001
2021,2021-08-28,Liverpool,Chelsea,0,2.6,2.4,0.20000000000000018
2021,2021-08-28,Man City,Arsenal,1,1.8,2.4,-0.5999999999999999
2021,2021-08-28,Newcastle,Southampton,0,1.2,0.0,1.2
2021,2021-08-28,Norwich,Leicester,-1,0.0,0.8,-0.8
2021,2021-08-28,West Ham,Crystal Palace,0,1.8,0.6,1.2000000000000002
2021,2021-08-29,Burnley,Leeds,0,0.0,1.8,-1.8
2021,2021-08-29,Tottenham,Watford,1,2.4,0.0,2.4
2021,2021-08-29,Wolves,Man United,-1,1.2,2.2,-1.0000000000000002
2021,2021-09-11,Arsenal,Norwich,1,1.4,0.0,1.4
2021,2021-09-11,Brentford,Brighton,-1,3.0,0.8,2.2
2021,2021-09-11,Chelsea,Aston Villa,1,2.0,1.2,0.8
2021,2021-09-11,Crystal Palace,Tottenham,1,0.8,1.6,-0.8
2021,2021-09-11,Leicester,Man City,-1,1.8,1.8,0.0
2021,2021-09-11,Man United,Newcastle,1,1.4,2.0,-0.6000000000000001
2021,2021-09-11,Southampton,West Ham,0,1.6,2.0,-0.3999999999999999
2021,2021-09-11,Watford,Wolves,-1,1.8,0.8,1.0
2021,2021-09-12,Leeds,Liverpool,-1,1.8,2.6,-0.8
2021,2021-09-13,Everton,Burnley,1,1.4,1.2,0.19999999999999996
2021,2021-09-17,Newcastle,Leeds,0,0.8,1.4,-0.5999999999999999
2021,2021-09-18,Aston Villa,Everton,1,1.6,1.6,0.0
2021,2021-09-18,Burnley,Arsenal,-1,0.2,1.8,-1.6
2021,2021-09-18,Liverpool,Crystal Palace,1,2.2,0.8,1.4000000000000001
2021,2021-09-18,Man City,Southampton,0,1.8,0.2,1.6
2021,2021-09-18,Norwich,Watford,-1,0.0,0.0,0.0
2021,2021-09-18,Wolves,Brentford,-1,0.6,1.0,-0.4
2021,2021-09-19,Brighton,Leicester,1,2.0,1.4,0.6000000000000001
2021,2021-09-19,Tottenham,Chelsea,-1,2.4,2.0,0.3999999999999999
2021,2021-09-19,West Ham,Man United,-1,1.4,2.2,-0.8000000000000003
2021,2021-09-25,Brentford,Liverpool,0,1.5,3.0,-1.5
2021,2021-09-25,Chelsea,Man City,-1,2.4,1.8,0.5999999999999999
2021,2021-09-25,Everton,Norwich,1,1.8,0.0,1.8
2021,2021-09-25,Leeds,West Ham,-1,1.6,2.2,-0.6000000000000001
2021,2021-09-25,Leicester,Burnley,0,1.2,1.2,0.0
2021,2021-09-25,Man United,Aston Villa,-1,1.4,1.2,0.19999999999999996
2021,2021-09-25,Watford,Newcastle,0,1.8,1.4,0.40000000000000013
2021,2021-09-26,Arsenal,Tottenham,1,1.8,1.4,0.40000000000000013
2021,2021-09-26,Southampton,Wolves,-1,1.6,0.8,0.8
2021,2021-09-27,Crystal Palace,Brighton,0,1.4,1.2,0.19999999999999996
2021,2021-10-02,Brighton,Arsenal,0,2.0,1.8,0.19999999999999996
2021,2021-10-02,Burnley,Norwich,0,0.2,0.0,0.2
2021,2021-10-02,Chelsea,Southampton,1,1.8,0.4,1.4
2021,2021-10-02,Leeds,Watford,1,1.4,0.6,0.7999999999999999
2021,2021-10-02,Man United,Everton,0,1.4,1.0,0.3999999999999999
2021,2021-10-02,Wolves,Newcastle,1,0.6,1.4,-0.7999999999999999
2021,2021-10-03,Crystal Palace,Leicester,0,1.6,1.2,0.40000000000000013
2021,2021-10-03,Liverpool,Man City,0,2.6,1.8,0.8
2021,2021-10-03,Tottenham,Aston Villa,1,1.8,1.2,0.6000000000000001
2021,2021-10-03,West Ham,Brentford,-1,1.4,1.6666666666666667,-0.26666666666666683
2021,2021-10-16,Aston Villa,Wolves,-1,2.2,1.2,1.0000000000000002
2021,2021-10-16,Brentford,Chelsea,-1,1.3333333333333333,2.0,-0.6666666666666667
2021,2021-10-16,Leicester,Man United,1,0.8,2.6,-1.8
2021,2021-10-16,Man City,Burnley,1,2.0,0.8,1.2
2021,2021-10-16,Norwich,Brighton,0,0.0,1.4,-1.4
2021,2021-10-16,Southampton,Leeds,1,1.0,1.6,-0.6000000000000001
2021,2021-10-16,Watford,Liverpool,-1,1.4,2.6,-1.2000000000000002
2021,2021-10-17,Everton,West Ham,-1,2.4,2.2,0.19999999999999973
2021,2021-10-17,Newcastle,Tottenham,-1,1.0,1.2,-0.19999999999999996
2021,2021-10-18,Arsenal,Crystal Palace,0,2.4,0.2,2.1999999999999997
2021,2021-10-22,Arsenal,Aston Villa,1,2.0,1.2,0.8
2021,2021-10-23,Brighton,Man City,-1,2.0,1.4,0.6000000000000001
2021,2021-10-23,Chelsea,Norwich,1,2.4,0.2,2.1999999999999997
2021,2021-10-23,Crystal Palace,Newcastle,0,1.2,0.8,0.3999999999999999
2021,2021-10-23,Everton,Watford,-1,2.4,0.6,1.7999999999999998
2021,2021-10-23,Leeds,Wolves,0,1.4,1.8,-0.40000000000000013
2021,2021-10-23,Southampton,Burnley,0,1.0,0.2,0.8
2021,2021-10-24,Brentford,Leicester,-1,1.0,0.8,0.19999999999999996
2021,2021-10-24,Man United,Liverpool,-1,1.6,2.6,-1.0
2021,2021-10-24,West Ham,Tottenham,1,1.4,1.8,-0.40000000000000013
2021,2021-10-30,Burnley,Brentford,1,0.4,2.0,-1.6
2021,2021-10-30,Leicester,Arsenal,-1,1.4,1.4,0.0
2021,2021-10-30,Liverpool,Brighton,0,2.2,1.6,0.6000000000000001
2021,2021-10-30,Man City,Crystal Palace,-1,2.6,0.4,2.2
2021,2021-10-30,Newcastle,Chelsea,-1,1.0,2.0,-1.0
2021,2021-10-30,Tottenham,Man United,-1,1.8,2.0,-0.19999999999999996
2021,2021-10-30,Watford,Southampton,-1,0.8,0.4,0.4
2021,2021-10-31,Aston Villa,West Ham,-1,2.0,2.6,-0.6000000000000001
2021,2021-10-31,Norwich,Leeds,-1,0.2,1.0,-0.8
2021,2021-11-01,Wolves,Everton,1,0.6,1.0,-0.4
2021,2021-11-05,Southampton,Aston Villa,1,1.2,0.6,0.6
2021,2021-11-06,Brentford,Norwich,-1,0.8,0.2,0.6000000000000001
2021,2021-11-06,Brighton,Newcastle,0,1.4,0.4,0.9999999999999999
2021,2021-11-06,Chelsea,Burnley,0,2.4,0.4,2.0
2021,2021-11-06,Crystal Palace,Wolves,1,1.4,2.0,-0.6000000000000001
2021,2021-11-06,Man United,Man City,-1,1.4,2.0,-0.6000000000000001
2021,2021-11-07,Arsenal,Watford,1,2.0,1.2,0.8
2021,2021-11-07,Everton,Tottenham,0,1.8,1.2,0.6000000000000001
2021,2021-11-07,Leeds,Leicester,0,1.0,1.4,-0.3999999999999999
2021,2021-11-07,West Ham,Liverpool,1,1.4,2.6,-1.2000000000000002
2021,2021-11-20,Aston Villa,Brighton,1,1.4,1.8,-0.40000000000000013
2021,2021-11-20,Burnley,Crystal Palace,0,1.0,1.0,0.0
2021,2021-11-20,Leicester,Chelsea,-1,1.4,2.6,-1.2000000000000002
2021,2021-11-20,Liverpool,Arsenal,1,1.8,1.4,0.40000000000000013
2021,2021-11-20,Newcastle,Brentford,0,0.4,1.6,-1.2000000000000002
2021,2021-11-20,Norwich,Southampton,1,0.2,1.0,-0.8
2021,2021-11-20,Watford,Man United,1,0.8,2.0,-1.2
2021,2021-11-20,Wolves,West Ham,1,1.2,2.6,-1.4000000000000001
2021,2021-11-21,Man City,Everton,1,2.0,1.0,1.0
2021,2021-11-21,Tottenham,Leeds,1,1.8,1.0,0.8
2021,2021-11-27,Arsenal,Newcastle,1,2.6,0.6,2.0
2021,2021-11-27,Brighton,Leeds,0,1.0,1.0,0.0
2021,2021-11-27,Crystal Palace,Aston Villa,-1,1.8,0.6,1.2000000000000002
2021,2021-11-27,Liverpool,Southampton,1,1.8,1.0,0.8
2021,2021-11-27,Norwich,Wolves,0,0.8,2.0,-1.2
2021,2021-11-28,Brentford,Everton,1,0.2,0.8,-0.6000000000000001
2021,2021-11-28,Chelsea,Man United,0,2.0,1.8,0.19999999999999996
2021,2021-11-28,Leicester,Watford,1,0.8,1.2,-0.3999999999999999
2021,2021-11-28,Man City,West Ham,1,2.0,2.0,0.0
2021,2021-11-30,Leeds,Crystal Palace,1,1.0,1.2,-0.19999999999999996
2021,2021-11-30,Newcastle,Norwich,0,0.6,0.8,-0.20000000000000007
2021,2021-12-01,Aston Villa,Man City,-1,1.4,2.6,-1.2000000000000002
2021,2021-12-01,Everton,Liverpool,-1,1.4,2.0,-0.6000000000000001
2021,2021-12-01,Southampton,Leicester,0,1.6,1.6,0.0
2021,2021-12-01,Watford,Chelsea,-1,0.8,2.6,-1.8
2021,2021-12-01,West Ham,Brighton,0,1.4,1.2,0.19999999999999996
2021,2021-12-01,Wolves,Burnley,0,1.8,0.6,1.2000000000000002
2021,2021-12-02,Man United,Arsenal,1,0.8,1.4,-0.5999999999999999
2021,2021-12-02,Tottenham,Brentford,1,1.8,1.6,0.19999999999999996
2021,2021-12-04,Newcastle,Burnley,1,0.6,0.8,-0.20000000000000007
2021,2021-12-04,Southampton,Brighton,0,1.6,0.8,0.8
2021,2021-12-04,Watford,Man City,-1,0.8,2.6,-1.8
2021,2021-12-04,West Ham,Chelsea,1,1.4,3.0,-1.6
2021,2021-12-04,Wolves,Liverpool,-1,2.0,2.0,0.0
2021,2021-12-05,Aston Villa,Leicester,1,1.2,1.2,0.0
2021,2021-12-05,Leeds,Brentford,0,1.6,1.4,0.20000000000000018
2021,2021-12-05,Man United,Crystal Palace,1,0.8,1.0,-0.19999999999999996
2021,2021-12-05,Tottenham,Norwich,1,1.8,1.0,0.8
2021,2021-12-06,Everton,Arsenal,1,0.8,1.4,-0.5999999999999999
2021,2021-12-10,Brentford,Watford,1,0.8,1.2,-0.3999999999999999
2021,2021-12-11,Arsenal,Southampton,1,2.6,0.8,1.8
2021,2021-12-11,Chelsea,Leeds,1,1.6,1.0,0.6000000000000001
2021,2021-12-11,Liverpool,Aston Villa,1,2.2,1.2,1.0000000000000002
2021,2021-12-11,Man City,Wolves,1,2.0,1.6,0.3999999999999999
2021,2021-12-11,Norwich,Man United,-1,1.0,1.4,-0.3999999999999999
2021,2021-12-12,Burnley,West Ham,0,1.2,1.8,-0.6000000000000001
2021,2021-12-12,Crystal Palace,Everton,1,1.2,0.2,1.0
2021,2021-12-12,Leicester,Newcastle,1,1.4,0.6,0.7999999999999999
2021,2021-12-14,Man City,Leeds,1,2.4,0.8,1.5999999999999999
2021,2021-12-14,Norwich,Aston Villa,-1,1.0,0.6,0.4
2021,2021-12-15,Arsenal,West Ham,1,2.6,1.4,1.2000000000000002
2021,2021-12-15,Brighton,Wolves,-1,1.2,1.0,0.19999999999999996
2021,2021-12-15,Crystal Palace,Southampton,0,1.6,0.6,1.0
2021,2021-12-16,Chelsea,Everton,0,2.2,0.2,2.0
2021,2021-12-16,Liverpool,Newcastle,1,2.2,0.4,1.8000000000000003
2021,2021-12-18,Leeds,Arsenal,-1,1.8,0.8,1.0
2021,2021-12-19,Newcastle,Man City,-1,1.0,2.6,-1.6
2021,2021-12-19,Tottenham,Liverpool,0,2.4,2.4,0.0
2021,2021-12-19,Wolves,Chelsea,0,2.0,2.4,-0.3999999999999999
2021,2021-12-26,Aston Villa,Chelsea,-1,1.2,2.0,-0.8
2021,2021-12-26,Brighton,Brentford,1,0.6,1.0,-0.4
2021,2021-12-26,Man City,Leicester,1,2.4,1.2,1.2
2021,2021-12-26,Norwich,Arsenal,-1,0.8,1.2,-0.3999999999999999
2021,2021-12-26,Tottenham,Crystal Palace,1,2.0,1.0,1.0
2021,2021-12-26,West Ham,Southampton,-1,2.0,0.8,1.2
2021,2021-12-27,Newcastle,Man United,0,1.0,1.4,-0.3999999999999999
2021,2021-12-28,Crystal Palace,Norwich,1,1.6,1.0,0.6000000000000001
2021,2021-12-28,Leicester,Liverpool,1,1.8,2.0,-0.19999999999999996
2021,2021-12-28,Southampton,Tottenham,0,1.8,0.8,1.0
2021,2021-12-28,Watford,West Ham,-1,0.6,0.8,-0.20000000000000007
2021,2021-12-29,Brentford,Man City,-1,1.2,3.0,-1.8
2021,2021-12-29,Chelsea,Brighton,0,1.8,0.8,1.0
2021,2021-12-30,Man United,Burnley,1,1.4,0.6,0.7999999999999999
2021,2022-01-01,Arsenal,Man City,-1,3.0,3.0,0.0
2021,2022-01-01,Crystal Palace,West Ham,-1,2.0,0.8,1.2
2021,2022-01-01,Watford,Tottenham,-1,0.6,1.0,-0.4
2021,2022-01-02,Brentford,Aston Villa,1,1.2,1.2,0.0
2021,2022-01-02,Chelsea,Liverpool,0,1.4,1.4,0.0
2021,2022-01-02,Everton,Brighton,-1,0.8,0.8,0.0
2021,2022-01-02,Leeds,Burnley,1,1.2,0.6,0.6
2021,2022-01-03,Man United,Wolves,-1,1.8,1.0,0.8
2021,2022-01-11,Southampton,Brentford,1,1.4,0.4,0.9999999999999999
2021,2022-01-12,West Ham,Norwich,1,2.0,0.8,1.2
2021,2022-01-14,Brighton,Crystal Palace,0,1.0,0.8,0.19999999999999996
2021,2022-01-15,Aston Villa,Man United,0,1.2,1.6,-0.40000000000000013
2021,2022-01-15,Man City,Chelsea,1,3.0,2.0,1.0
2021,2022-01-15,Newcastle,Watford,0,1.2,0.6,0.6
2021,2022-01-15,Norwich,Everton,1,0.8,0.2,0.6000000000000001
2021,2022-01-15,Wolves,Southampton,1,1.6,0.8,0.8
2021,2022-01-16,Liverpool,Brentford,1,2.6,0.4,2.2
2021,2022-01-16,West Ham,Leeds,-1,2.0,0.8,1.2
2021,2022-01-18,Brighton,Chelsea,0,1.2,1.4,-0.19999999999999996
2021,2022-01-19,Brentford,Man United,-1,1.8,1.2,0.6000000000000001
2021,2022-01-19,Leicester,Tottenham,-1,1.8,1.6,0.19999999999999996
2021,2022-01-21,Watford,Norwich,-1,0.6,0.8,-0.20000000000000007
2021,2022-01-22,Brentford,Wolves,-1,1.8,1.4,0.40000000000000013
2021,2022-01-22,Everton,Aston Villa,-1,0.8,1.2,-0.3999999999999999
2021,2022-01-22,Leeds,Newcastle,-1,1.6,0.4,1.2000000000000002
2021,2022-01-22,Man United,West Ham,1,1.8,1.4,0.40000000000000013
2021,2022-01-22,Southampton,Man City,0,1.8,3.0,-1.2
2021,2022-01-23,Arsenal,Burnley,0,2.4,0.4,2.0
2021,2022-01-23,Chelsea,Tottenham,1,1.4,1.6,-0.20000000000000018
2021,2022-01-23,Crystal Palace,Liverpool,-1,1.4,1.6,-0.20000000000000018
2021,2022-01-23,Leicester,Brighton,0,1.8,1.2,0.6000000000000001
2021,2022-02-05,Burnley,Watford,0,1.2,0.8,0.3999999999999999
2021,2022-02-08,Burnley,Man United,0,1.4,1.8,-0.40000000000000013
2021,2022-02-08,Newcastle,Everton,1,1.2,0.2,1.0
2021,2022-02-08,West Ham,Watford,1,1.4,0.4,0.9999999999999999
2021,2022-02-09,Aston Villa,Leeds,0,1.4,0.8,0.5999999999999999
2021,2022-02-09,Man City,Brentford,1,3.0,0.2,2.8
2021,2022-02-09,Norwich,Crystal Palace,0,0.8,0.4,0.4
2021,2022-02-09,Tottenham,Southampton,-1,2.6,0.8,1.8
2021,2022-02-10,Liverpool,Leicester,1,3.0,1.0,2.0
2021,2022-02-10,Wolves,Arsenal,-1,1.6,1.2,0.40000000000000013
2021,2022-02-12,Brentford,Crystal Palace,0,1.2,0.4,0.7999999999999999
2021,2022-02-12,Everton,Leeds,1,0.8,1.0,-0.19999999999999996
2021,2022-02-12,Man United,Southampton,0,2.4,1.4,1.0
2021,2022-02-12,Norwich,Man City,-1,0.8,2.6,-1.8
2021,2022-02-12,Watford,Brighton,-1,0.0,1.4,-1.4
2021,2022-02-13,Burnley,Liverpool,-1,1.4,1.6,-0.20000000000000018
2021,2022-02-13,Leicester,West Ham,0,2.0,1.4,0.6000000000000001
2021,2022-02-13,Newcastle,Aston Villa,1,1.6,1.8,-0.19999999999999996
2021,2022-02-13,Tottenham,Wolves,-1,2.0,2.0,0.0
2021,2022-02-15,Man United,Brighton,1,2.0,1.8,0.19999999999999996
2021,2022-02-19,Arsenal,Brentford,1,2.0,0.2,1.8
2021,2022-02-19,Aston Villa,Watford,-1,1.0,0.4,0.6
2021,2022-02-19,Brighton,Burnley,-1,1.2,0.4,0.7999999999999999
2021,2022-02-19,Crystal Palace,Chelsea,-1,1.4,1.0,0.3999999999999999
2021,2022-02-19,Liverpool,Norwich,1,3.0,0.8,2.2
2021,2022-02-19,Man City,Tottenham,-1,3.0,1.6,1.4
2021,2022-02-19,Southampton,Everton,1,1.4,0.2,1.2
2021,2022-02-19,West Ham,Newcastle,0,1.8,0.8,1.0
2021,2022-02-20,Leeds,Man United,-1,1.4,1.8,-0.40000000000000013
2021,2022-02-20,Wolves,Leicester,1,1.0,0.4,0.6
2021,2022-02-23,Burnley,Tottenham,1,0.8,2.0,-1.2
2021,2022-02-23,Liverpool,Leeds,1,3.0,0.8,2.2
2021,2022-02-23,Watford,Crystal Palace,-1,0.0,0.6,-0.6
2021,2022-02-24,Arsenal,Wolves,1,2.0,2.4,-0.3999999999999999
2021,2022-02-25,Southampton,Norwich,1,1.8,0.6,1.2000000000000002
2021,2022-02-26,Brentford,Newcastle,-1,0.8,0.8,0.0
2021,2022-02-26,Brighton,Aston Villa,-1,1.0,1.2,-0.19999999999999996
2021,2022-02-26,Crystal Palace,Burnley,0,0.8,0.8,0.0
2021,2022-02-26,Everton,Man City,-1,1.2,2.6,-1.4000000000000001
2021,2022-02-26,Leeds,Tottenham,-1,0.8,1.8,-1.0
2021,2022-02-26,Man United,Watford,0,2.0,1.0,1.0
2021,2022-02-27,West Ham,Wolves,1,1.4,2.4,-1.0
2021,2022-03-01,Burnley,Leicester,-1,1.2,0.2,1.0
2021,2022-03-05,Aston Villa,Southampton,1,1.0,1.6,-0.6000000000000001
2021,2022-03-05,Burnley,Chelsea,-1,1.0,1.6,-0.6000000000000001
2021,2022-03-05,Leicester,Leeds,1,1.6,0.8,0.8
2021,2022-03-05,Liverpool,West Ham,1,3.0,1.4,1.6
2021,2022-03-05,Newcastle,Brighton,1,1.6,1.6,0.0
2021,2022-03-05,Norwich,Brentford,-1,0.8,0.0,0.8
2021,2022-03-05,Wolves,Crystal Palace,-1,1.4,1.2,0.19999999999999996
2021,2022-03-06,Man City,Man United,1,2.4,1.8,0.5999999999999999
2021,2022-03-06,Watford,Arsenal,-1,0.0,1.8,-1.8
2021,2022-03-07,Tottenham,Everton,1,1.4,0.2,1.2
2021,2022-03-10,Leeds,Aston Villa,-1,0.6,1.8,-1.2000000000000002
2021,2022-03-10,Norwich,Chelsea,-1,0.8,2.0,-1.2
2021,2022-03-10,Southampton,Newcastle,-1,2.2,1.4,0.8000000000000003
2021,2022-03-10,Wolves,Watford,1,1.4,1.2,0.19999999999999996
2021,2022-03-12,Brentford,Burnley,1,0.8,1.0,-0.19999999999999996
2021,2022-03-12,Brighton,Liverpool,-1,1.0,1.6,-0.6000000000000001
2021,2022-03-12,Man United,Tottenham,1,1.6,1.8,-0.19999999999999996
2021,2022-03-13,Arsenal,Leicester,1,2.0,0.6,1.4
2021,2022-03-13,Chelsea,Newcastle,1,1.8,2.0,-0.19999999999999996
2021,2022-03-13,Everton,Wolves,-1,1.2,1.8,-0.6000000000000001
2021,2022-03-13,Leeds,Norwich,1,0.6,0.6,0.0
2021,2022-03-13,Southampton,Watford,-1,2.0,1.0,1.0
2021,2022-03-13,West Ham,Aston Villa,1,2.0,1.8,0.19999999999999996
2021,2022-03-14,Crystal Palace,Man City,0,0.8,2.6,-1.8
2021,2022-03-16,Arsenal,Liverpool,-1,2.0,2.0,0.0
2021,2022-03-16,Brighton,Tottenham,-1,0.4,1.2,-0.7999999999999999
2021,2022-03-17,Everton,Newcastle,1,0.6,2.0,-1.4
2021,2022-03-18,Wolves,Leeds,-1,1.8,0.8,1.0
2021,2022-03-19,Aston Villa,Arsenal,-1,1.0,2.4,-1.4
2021,2022-03-20,Leicester,Brentford,1,1.6,0.6,1.0
2021,2022-03-20,Tottenham,West Ham,1,1.4,1.4,0.0
2021,2022-04-02,Brighton,Norwich,0,0.2,0.6,-0.39999999999999997
2021,2022-04-02,Burnley,Man City,-1,0.8,2.2,-1.4000000000000001
2021,2022-04-02,Chelsea,Brentford,-1,1.8,0.6,1.2000000000000002
2021,2022-04-02,Leeds,Southampton,0,0.6,1.4,-0.7999999999999999
2021,2022-04-02,Liverpool,Watford,1,3.0,1.4,1.6
2021,2022-04-02,Man United,Leicester,0,2.2,0.6,1.6
2021,2022-04-02,Wolves,Aston Villa,1,1.2,1.8,-0.6000000000000001
2021,2022-04-03,Tottenham,Newcastle,1,1.8,1.4,0.40000000000000013
2021,2022-04-03,West Ham,Everton,1,2.0,0.2,1.8
2021,2022-04-04,Crystal Palace,Arsenal,1,0.4,3.0,-2.6
2021,2022-04-06,Burnley,Everton,1,0.6,0.0,0.6
2021,2022-04-08,Newcastle,Wolves,1,2.2,1.8,0.40000000000000013
2021,2022-04-09,Arsenal,Brighton,-1,2.0,1.4,0.6000000000000001
2021,2022-04-09,Aston Villa,Tottenham,-1,1.0,1.8,-0.8
2021,2022-04-09,Everton,Man United,1,1.2,1.6,-0.40000000000000013
2021,2022-04-09,Southampton,Chelsea,-1,1.4,2.0,-0.6000000000000001
2021,2022-04-09,Watford,Leeds,-1,0.0,0.8,-0.8
2021,2022-04-10,Brentford,West Ham,1,0.8,0.8,0.0
2021,2022-04-10,Leicester,Crystal Palace,1,1.6,1.8,-0.19999999999999996
2021,2022-04-10,Man City,Liverpool,0,2.4,2.6,-0.20000000000000018
2021,2022-04-10,Norwich,Burnley,1,0.8,1.0,-0.19999999999999996
2021,2022-04-16,Man United,Norwich,1,1.8,0.8,1.0
2021,2022-04-16,Southampton,Arsenal,1,1.2,2.4,-1.2
2021,2022-04-16,Tottenham,Brighton,-1,1.8,1.4,0.40000000000000013
2021,2022-04-16,Watford,Brentford,-1,0.0,1.2,-1.2
2021,2022-04-17,Newcastle,Leicester,1,2.6,0.8,1.8
2021,2022-04-17,West Ham,Burnley,0,2.6,1.0,1.6
2021,2022-04-19,Liverpool,Man United,1,3.0,1.4,1.6
2021,2022-04-20,Chelsea,Arsenal,-1,1.6,1.8,-0.19999999999999996
2021,2022-04-20,Everton,Leicester,0,1.8,0.8,1.0
2021,2022-04-20,Man City,Brighton,1,2.0,1.8,0.19999999999999996
2021,2022-04-20,Newcastle,Crystal Palace,1,3.0,1.6,1.4
2021,2022-04-21,Burnley,Southampton,1,1.2,1.0,0.19999999999999996
2021,2022-04-23,Arsenal,Man United,1,1.8,0.8,1.0
2021,2022-04-23,Brentford,Tottenham,0,1.4,1.8,-0.40000000000000013
2021,2022-04-23,Leicester,Aston Villa,0,2.2,1.2,1.0000000000000002
2021,2022-04-23,Man City,Watford,1,2.0,1.4,0.6000000000000001
2021,2022-04-23,Norwich,Newcastle,-1,0.8,1.2,-0.3999999999999999
2021,2022-04-24,Brighton,Southampton,0,0.2,1.0,-0.8
2021,2022-04-24,Burnley,Wolves,1,1.2,1.2,0.0
2021,2022-04-24,Chelsea,West Ham,1,1.4,0.2,1.2
2021,2022-04-24,Liverpool,Everton,1,3.0,0.0,3.0
2021,2022-04-25,Crystal Palace,Leeds,0,1.0,1.2,-0.19999999999999996
2021,2022-04-28,Man United,Chelsea,0,2.2,2.6,-0.3999999999999999
2021,2022-04-30,Aston Villa,Norwich,1,0.8,0.2,0.6000000000000001
2021,2022-04-30,Leeds,Man City,-1,0.8,2.2,-1.4000000000000001
2021,2022-04-30,Newcastle,Liverpool,-1,3.0,2.6,0.3999999999999999
2021,2022-04-30,Southampton,Crystal Palace,-1,1.2,1.4,-0.19999999999999996
2021,2022-04-30,Watford,Burnley,-1,0.0,1.0,-1.0
2021,2022-04-30,Wolves,Brighton,-1,1.8,1.2,0.6000000000000001
2021,2022-05-01,Everton,Chelsea,1,1.4,2.6,-1.2000000000000002
2021,2022-05-01,Tottenham,Leicester,1,1.8,1.0,0.8
2021,2022-05-01,West Ham,Arsenal,-1,2.2,1.8,0.40000000000000013
2021,2022-05-02,Man United,Brentford,1,1.8,1.8,0.0
2021,2022-05-07,Brentford,Southampton,1,1.6,0.6,1.0
2021,2022-05-07,Brighton,Man United,1,0.4,0.6,-0.19999999999999996
2021,2022-05-07,Burnley,Aston Villa,-1,1.8,1.4,0.40000000000000013
2021,2022-05-07,Chelsea,Wolves,0,1.8,0.6,1.2000000000000002
2021,2022-05-07,Crystal Palace,Watford,1,1.2,0.8,0.3999999999999999
2021,2022-05-07,Liverpool,Tottenham,0,3.0,2.0,1.0
2021,2022-05-08,Arsenal,Leeds,1,1.8,1.4,0.40000000000000013
2021,2022-05-08,Leicester,Everton,-1,2.2,0.0,2.2
2021,2022-05-08,Man City,Newcastle,1,2.0,1.2,0.8
2021,2022-05-08,Norwich,West Ham,-1,0.6,0.2,0.39999999999999997
2021,2022-05-10,Aston Villa,Liverpool,-1,1.2,2.6,-1.4000000000000001
2021,2022-05-11,Leeds,Chelsea,-1,0.8,2.0,-1.2
2021,2022-05-11,Leicester,Norwich,1,2.0,0.2,1.8
2021,2022-05-11,Watford,Everton,0,0.0,0.6,-0.6
2021,2022-05-11,Wolves,Man City,-1,1.2,2.6,-1.4000000000000001
2021,2022-05-12,Tottenham,Arsenal,1,2.4,1.8,0.5999999999999999
2021,2022-05-15,Aston Villa,Crystal Palace,0,1.2,1.8,-0.6000000000000001
2021,2022-05-15,Everton,Brentford,-1,2.0,1.8,0.19999999999999996
