Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway
2021,09/02/2022,Norwich,Crystal Palace,0,4.0,2.0,2.0,6.0,4.0,2.0,0.6363636363636364,1.0,1.8181818181818181,1.9,13,31,45,34,3.5454545454545454,2.6,0.9454545454545453,3.0,0.0,0.0,2.0,4.0,5.0,4.0,9.0,14.0,8.0,1,7
2021,09/02/2022,Tottenham,Southampton,-1,13.0,4.0,9.0,10.0,8.0,2.0,1.6,1.0909090909090908,1.0,2.1818181818181817,26,26,24,34,4.9,4.363636363636363,0.536363636363637,0.0,0.0,2.0,0.0,11.0,5.0,3.0,10.0,6.0,7.0,6,5
2021,09/02/2022,Aston Villa,Leeds,0,7.0,4.0,3.0,7.0,6.0,1.0,1.7,1.1,1.6,2.3,28,24,32,40,4.0,4.4,-0.40000000000000036,2.0,0.0,0.0,2.0,8.0,5.0,2.0,7.0,11.0,9.0,0,4
2021,10/02/2022,Liverpool,Leicester,1,15.0,5.0,10.0,8.0,7.0,1.0,2.5,1.6666666666666667,0.6,2.3333333333333335,58,34,19,37,7.4,4.444444444444445,2.9555555555555557,3.0,0.0,0.0,0.0,14.0,7.0,6.0,5.0,2.0,8.0,6,6
2021,10/02/2022,Wolves,Arsenal,-1,8.0,6.0,2.0,13.0,10.0,3.0,0.8,1.5,0.8,1.7,19,33,16,25,3.3,4.6,-1.2999999999999998,4.0,0.0,0.0,0.0,10.0,11.0,4.0,3.0,7.0,7.0,3,13
2021,12/02/2022,Man United,Southampton,0,12.0,7.0,5.0,8.0,8.0,0.0,1.6363636363636365,1.25,1.3636363636363635,2.1666666666666665,37,29,31,36,4.909090909090909,4.833333333333333,0.07575757575757613,0.0,2.0,0.0,0.0,11.0,6.0,6.0,10.0,6.0,7.0,4,3
2021,12/02/2022,Brentford,Crystal Palace,0,6.0,2.0,4.0,0.0,5.0,-5.0,1.1666666666666667,1.0,1.4166666666666667,1.8181818181818181,26,32,40,35,4.25,2.8181818181818183,1.4318181818181817,0.0,0.0,6.0,0.0,6.0,5.0,5.0,10.0,13.0,8.0,0,5
2021,12/02/2022,Everton,Leeds,1,4.0,5.0,-1.0,1.0,7.0,-6.0,1.5,1.2727272727272727,1.7,2.3636363636363638,25,27,38,43,3.8,4.7272727272727275,-0.9272727272727277,0.0,0.0,5.0,0.0,5.0,5.0,4.0,8.0,12.0,9.0,0,5
2021,12/02/2022,Watford,Brighton,-1,0.0,7.0,-7.0,2.0,7.0,-5.0,1.0,1.1818181818181819,2.272727272727273,1.0909090909090908,23,23,41,23,4.454545454545454,4.363636363636363,0.09090909090909083,0.0,0.0,2.0,0.0,4.0,6.0,3.0,12.0,15.0,4.0,0,7
2021,12/02/2022,Norwich,Man City,-1,4.0,13.0,-9.0,7.0,13.0,-6.0,0.6666666666666666,1.9166666666666667,1.75,0.6666666666666666,14,57,46,14,3.3333333333333335,6.25,-2.9166666666666665,0.0,2.0,0.0,0.0,4.0,19.0,5.0,3.0,14.0,2.0,3,6
2021,13/02/2022,Burnley,Liverpool,-1,7.0,8.0,-1.0,3.0,10.0,-7.0,1.0,2.75,1.0,1.0833333333333333,17,60,28,19,3.7777777777777777,6.583333333333333,-2.8055555555555554,0.0,4.0,0.0,0.0,1.0,15.0,11.0,6.0,8.0,2.0,0,13
2021,13/02/2022,Newcastle,Aston Villa,1,8.0,9.0,-1.0,8.0,5.0,3.0,1.4166666666666667,1.0,2.0,1.4545454545454546,24,31,44,35,4.166666666666667,3.4545454545454546,0.7121212121212124,3.0,0.0,0.0,0.0,3.0,8.0,9.0,3.0,10.0,11.0,2,14
2021,13/02/2022,Tottenham,Wolves,-1,10.0,10.0,0.0,7.0,10.0,-3.0,1.6363636363636365,1.0,1.1818181818181819,0.7272727272727273,28,19,27,17,4.7272727272727275,3.3636363636363638,1.3636363636363638,0.0,0.0,3.0,2.0,11.0,10.0,3.0,4.0,7.0,8.0,3,10
2021,13/02/2022,Leicester,West Ham,0,10.0,7.0,3.0,4.0,9.0,-5.0,1.7272727272727273,1.5833333333333333,1.4545454545454546,1.0833333333333333,34,42,39,31,5.090909090909091,4.5,0.5909090909090908,0.0,2.0,2.0,0.0,7.0,12.0,5.0,4.0,9.0,8.0,3,9
2021,15/02/2022,Man United,Brighton,1,10.0,9.0,1.0,9.0,9.0,0.0,1.5833333333333333,1.25,1.3333333333333333,1.0,38,25,32,23,5.166666666666667,4.5,0.666666666666667,0.0,2.0,0.0,0.0,11.0,7.0,7.0,12.0,6.0,4.0,6,6
2021,19/02/2022,West Ham,Newcastle,0,9.0,4.0,5.0,7.0,11.0,-4.0,1.9166666666666667,0.7,1.5,2.0,44,25,33,44,4.666666666666667,2.8,1.8666666666666671,0.0,4.0,0.0,0.0,12.0,4.0,5.0,9.0,8.0,10.0,0,14
2021,19/02/2022,Arsenal,Brentford,1,10.0,1.0,9.0,10.0,1.0,9.0,1.6363636363636365,1.0,0.7272727272727273,1.9166666666666667,34,26,25,40,5.818181818181818,3.4166666666666665,2.401515151515152,2.0,0.0,0.0,0.0,12.0,6.0,3.0,6.0,7.0,13.0,0,3
2021,19/02/2022,Aston Villa,Watford,-1,5.0,2.0,3.0,5.0,2.0,3.0,1.8181818181818181,1.0909090909090908,1.7272727272727273,1.4545454545454546,31,23,36,43,4.0,3.5454545454545454,0.4545454545454546,0.0,0.0,2.0,3.0,8.0,4.0,3.0,3.0,12.0,16.0,3,6
2021,19/02/2022,Brighton,Burnley,-1,6.0,2.0,4.0,6.0,3.0,3.0,0.9090909090909091,0.7272727272727273,1.0,1.7272727272727273,25,17,25,29,3.6363636363636362,2.6363636363636362,1.0,0.0,0.0,2.0,2.0,7.0,1.0,12.0,11.0,5.0,9.0,2,4
2021,19/02/2022,Crystal Palace,Chelsea,-1,7.0,5.0,2.0,3.0,6.0,-3.0,1.75,1.75,1.25,0.6666666666666666,32,48,35,18,4.5,4.333333333333333,0.16666666666666696,0.0,2.0,0.0,0.0,5.0,13.0,11.0,8.0,8.0,3.0,0,21
2021,19/02/2022,Liverpool,Norwich,1,15.0,4.0,11.0,13.0,7.0,6.0,2.4545454545454546,0.5454545454545454,0.5454545454545454,2.272727272727273,61,14,19,50,7.7272727272727275,2.3636363636363638,5.363636363636363,5.0,0.0,0.0,2.0,16.0,4.0,6.0,5.0,2.0,15.0,3,0
2021,19/02/2022,Southampton,Everton,1,7.0,1.0,6.0,8.0,3.0,5.0,1.2727272727272727,0.9090909090909091,0.9090909090909091,1.9090909090909092,30,28,37,38,4.181818181818182,4.0,0.18181818181818166,0.0,2.0,0.0,0.0,6.0,6.0,11.0,4.0,7.0,12.0,3,10
2021,19/02/2022,Man City,Tottenham,-1,15.0,8.0,7.0,13.0,6.0,7.0,2.8333333333333335,1.0,0.5,1.4,61,28,14,29,7.25,5.2,2.05,3.0,0.0,0.0,4.0,20.0,11.0,3.0,3.0,2.0,8.0,4,13
2021,20/02/2022,Leeds,Man United,-1,7.0,9.0,-2.0,7.0,11.0,-4.0,1.1818181818181819,1.5833333333333333,1.5454545454545454,1.3333333333333333,27,40,46,32,4.363636363636363,4.75,-0.3863636363636367,0.0,2.0,2.0,0.0,5.0,12.0,8.0,7.0,10.0,6.0,1,8
2021,20/02/2022,Wolves,Leicester,1,5.0,2.0,3.0,12.0,5.0,7.0,0.7272727272727273,1.5,0.8181818181818182,2.3,21,36,17,41,3.3636363636363638,4.1,-0.7363636363636359,2.0,0.0,0.0,0.0,11.0,7.0,4.0,6.0,8.0,9.0,2,12
2021,23/02/2022,Burnley,Tottenham,1,4.0,10.0,-6.0,6.0,6.0,0.0,0.9,1.1818181818181819,1.0,1.4545454545454546,20,31,29,31,3.9,5.181818181818182,-1.2818181818181817,2.0,2.0,0.0,0.0,2.0,12.0,11.0,3.0,9.0,8.0,1,16
2021,23/02/2022,Watford,Crystal Palace,-1,0.0,3.0,-3.0,4.0,3.0,1.0,0.9166666666666666,0.9166666666666666,2.25,1.6666666666666667,24,32,43,36,4.166666666666667,2.8333333333333335,1.3333333333333335,2.0,0.0,0.0,2.0,5.0,5.0,3.0,11.0,16.0,9.0,1,7
2021,23/02/2022,Liverpool,Leeds,1,15.0,4.0,11.0,15.0,4.0,11.0,2.5,1.1666666666666667,0.5833333333333334,2.4166666666666665,64,29,20,50,7.75,4.333333333333333,3.416666666666667,6.0,0.0,0.0,3.0,17.0,5.0,6.0,8.0,2.0,11.0,3,1
2021,24/02/2022,Arsenal,Wolves,1,10.0,12.0,-2.0,10.0,12.0,-2.0,1.6666666666666667,1.0833333333333333,0.75,0.6666666666666666,36,23,26,18,6.0,3.6666666666666665,2.3333333333333335,3.0,3.0,0.0,0.0,13.0,12.0,3.0,4.0,7.0,8.0,1,7
2021,25/02/2022,Southampton,Norwich,1,9.0,3.0,6.0,8.0,7.0,1.0,1.3333333333333333,0.5833333333333334,0.8333333333333334,2.3333333333333335,32,15,37,53,4.75,2.25,2.5,2.0,0.0,0.0,3.0,7.0,4.0,11.0,5.0,7.0,16.0,3,3
2021,26/02/2022,Leeds,Tottenham,-1,4.0,9.0,-5.0,1.0,3.0,-2.0,1.25,1.0833333333333333,1.75,1.4166666666666667,29,31,56,32,4.5,4.916666666666667,-0.41666666666666696,0.0,0.0,4.0,2.0,5.0,12.0,8.0,3.0,12.0,9.0,3,9
2021,26/02/2022,Brentford,Newcastle,-1,4.0,4.0,0.0,1.0,11.0,-10.0,1.0769230769230769,0.7272727272727273,1.3076923076923077,1.9090909090909092,27,26,42,45,4.076923076923077,2.8181818181818183,1.2587412587412583,0.0,0.0,2.0,0.0,6.0,4.0,6.0,10.0,14.0,10.0,0,7
2021,26/02/2022,Crystal Palace,Burnley,0,4.0,4.0,0.0,5.0,8.0,-3.0,1.6153846153846154,0.9166666666666666,1.2307692307692308,1.5833333333333333,36,21,37,29,4.153846153846154,2.75,1.4038461538461542,2.0,3.0,0.0,0.0,6.0,3.0,11.0,11.0,9.0,9.0,0,10
2021,26/02/2022,Man United,Watford,0,10.0,5.0,5.0,11.0,4.0,7.0,1.6153846153846154,1.0833333333333333,1.2307692307692308,1.3333333333333333,44,25,34,47,5.3076923076923075,3.5833333333333335,1.724358974358974,3.0,0.0,0.0,2.0,13.0,5.0,7.0,3.0,6.0,17.0,3,6
2021,26/02/2022,Brighton,Aston Villa,-1,5.0,6.0,-1.0,5.0,5.0,0.0,0.8333333333333334,0.9166666666666666,1.1666666666666667,1.4166666666666667,25,31,28,37,3.4166666666666665,3.25,0.16666666666666652,0.0,0.0,3.0,3.0,7.0,8.0,12.0,3.0,6.0,13.0,2,14
2021,26/02/2022,Everton,Man City,-1,6.0,13.0,-7.0,3.0,10.0,-7.0,1.6363636363636365,2.076923076923077,1.5454545454545454,0.6153846153846154,28,63,40,17,4.363636363636363,6.461538461538462,-2.0979020979020984,0.0,0.0,2.0,2.0,6.0,20.0,4.0,3.0,13.0,3.0,0,19
2021,27/02/2022,West Ham,Wolves,1,7.0,12.0,-5.0,5.0,9.0,-4.0,1.8461538461538463,1.0769230769230769,1.4615384615384615,0.7692307692307693,45,24,34,20,4.538461538461538,3.5384615384615383,1.0,0.0,0.0,0.0,2.0,12.0,12.0,6.0,4.0,8.0,9.0,3,12
2021,01/03/2022,Burnley,Leicester,-1,6.0,1.0,5.0,8.0,2.0,6.0,0.9090909090909091,1.4545454545454546,0.9090909090909091,2.272727272727273,22,37,30,43,3.909090909090909,4.363636363636363,-0.45454545454545414,0.0,0.0,0.0,2.0,3.0,7.0,12.0,6.0,9.0,10.0,4,8
2021,05/03/2022,Leicester,Leeds,1,8.0,4.0,4.0,5.0,1.0,4.0,1.75,1.0769230769230769,1.5,2.6923076923076925,39,29,43,60,4.833333333333333,4.153846153846154,0.6794871794871788,2.0,0.0,0.0,5.0,8.0,5.0,6.0,8.0,10.0,13.0,0,5
2021,05/03/2022,Aston Villa,Southampton,1,5.0,8.0,-3.0,7.0,11.0,-4.0,1.6666666666666667,1.2307692307692308,1.6666666666666667,2.076923076923077,33,34,37,37,3.75,4.769230769230769,-1.0192307692307692,2.0,3.0,0.0,0.0,9.0,8.0,3.0,11.0,13.0,7.0,0,12
2021,05/03/2022,Burnley,Chelsea,-1,5.0,8.0,-3.0,7.0,8.0,-1.0,0.8333333333333334,1.6923076923076923,1.0,0.6153846153846154,22,49,32,18,3.75,4.230769230769231,-0.48076923076923084,0.0,3.0,2.0,0.0,3.0,14.0,12.0,8.0,10.0,3.0,0,14
2021,05/03/2022,Newcastle,Brighton,1,8.0,8.0,0.0,13.0,4.0,9.0,1.3846153846153846,1.1538461538461537,1.8461538461538463,1.0769230769230769,28,25,45,30,4.0,4.384615384615385,-0.384615384615385,2.0,0.0,0.0,4.0,5.0,7.0,10.0,12.0,10.0,7.0,1,13
2021,05/03/2022,Norwich,Brentford,-1,4.0,0.0,4.0,4.0,1.0,3.0,0.6153846153846154,1.0,1.9230769230769231,1.9230769230769231,15,27,55,44,3.3076923076923075,3.3076923076923075,0.0,0.0,0.0,4.0,3.0,4.0,6.0,5.0,6.0,17.0,15.0,0,0
2021,05/03/2022,Wolves,Crystal Palace,-1,7.0,6.0,1.0,6.0,6.0,0.0,0.8333333333333334,1.1538461538461537,0.8333333333333334,1.6153846153846154,24,37,21,38,3.3333333333333335,3.0,0.3333333333333335,0.0,0.0,3.0,0.0,12.0,6.0,4.0,12.0,10.0,9.0,6,13
2021,05/03/2022,Liverpool,West Ham,1,15.0,7.0,8.0,15.0,8.0,7.0,2.769230769230769,1.6153846153846154,0.5384615384615384,1.1538461538461537,70,46,20,34,8.307692307692308,4.384615384615385,3.9230769230769234,7.0,2.0,0.0,0.0,18.0,13.0,6.0,6.0,2.0,8.0,6,4
2021,06/03/2022,Watford,Arsenal,-1,0.0,9.0,-9.0,4.0,10.0,-6.0,0.9230769230769231,1.4545454545454546,2.3846153846153846,1.5454545454545454,25,38,47,27,3.923076923076923,4.363636363636363,-0.4405594405594404,0.0,4.0,0.0,0.0,5.0,14.0,4.0,3.0,17.0,7.0,1,7
2021,06/03/2022,Man City,Man United,1,12.0,9.0,3.0,10.0,9.0,1.0,2.769230769230769,1.7692307692307692,0.6923076923076923,1.3846153846153846,64,44,17,34,7.0,5.076923076923077,1.9230769230769234,2.0,0.0,0.0,0.0,21.0,13.0,3.0,8.0,3.0,6.0,0,13
2021,07/03/2022,Tottenham,Everton,1,7.0,1.0,6.0,6.0,3.0,3.0,1.5,0.8333333333333334,1.25,1.9166666666666667,35,28,32,41,4.916666666666667,3.6666666666666665,1.2500000000000004,2.0,0.0,0.0,3.0,13.0,6.0,3.0,4.0,9.0,14.0,3,8
2021,10/03/2022,Norwich,Chelsea,-1,4.0,10.0,-6.0,1.0,10.0,-9.0,0.6428571428571429,1.8571428571428572,2.0,0.5714285714285714,16,53,58,18,3.5714285714285716,4.285714285714286,-0.714285714285714,0.0,4.0,5.0,0.0,4.0,15.0,5.0,8.0,18.0,3.0,0,9
2021,10/03/2022,Southampton,Newcastle,-1,11.0,7.0,4.0,10.0,13.0,-3.0,1.3846153846153846,0.8333333333333334,0.7692307692307693,1.75,34,30,41,46,5.076923076923077,3.5,1.5769230769230766,0.0,3.0,2.0,0.0,8.0,6.0,11.0,10.0,8.0,10.0,3,13
2021,10/03/2022,Wolves,Watford,1,7.0,6.0,1.0,6.0,4.0,2.0,0.7692307692307693,1.0,0.9230769230769231,1.2307692307692308,24,27,23,50,3.4615384615384617,3.4615384615384617,0.0,0.0,0.0,4.0,2.0,12.0,5.0,4.0,4.0,11.0,18.0,3,3
2021,10/03/2022,Leeds,Aston Villa,-1,3.0,9.0,-6.0,0.0,7.0,-7.0,1.1538461538461537,1.0,1.9230769230769231,1.3076923076923077,29,37,61,37,4.384615384615385,3.3076923076923075,1.0769230769230775,0.0,3.0,6.0,0.0,5.0,10.0,8.0,3.0,14.0,13.0,0,7
2021,12/03/2022,Brighton,Liverpool,-1,5.0,8.0,-3.0,3.0,15.0,-12.0,0.7692307692307693,2.6153846153846154,1.2307692307692308,1.0,26,71,32,20,3.230769230769231,6.384615384615385,-3.153846153846154,0.0,8.0,5.0,0.0,7.0,19.0,12.0,6.0,8.0,2.0,1,12
2021,12/03/2022,Brentford,Burnley,1,4.0,5.0,-1.0,4.0,7.0,-3.0,1.0,0.9230769230769231,1.3571428571428572,1.5384615384615385,30,22,45,36,3.857142857142857,2.6153846153846154,1.2417582417582418,2.0,0.0,0.0,3.0,7.0,3.0,6.0,12.0,15.0,11.0,0,6
2021,12/03/2022,Man United,Tottenham,1,8.0,9.0,-1.0,8.0,9.0,-1.0,1.5,1.3076923076923077,1.1428571428571428,1.3076923076923077,45,40,38,32,5.142857142857143,5.384615384615385,-0.2417582417582418,0.0,3.0,2.0,0.0,13.0,14.0,8.0,3.0,7.0,9.0,3,8
2021,13/03/2022,Chelsea,Newcastle,1,9.0,10.0,-1.0,13.0,13.0,0.0,2.25,0.9230769230769231,0.8333333333333334,1.6923076923076923,56,32,19,47,6.333333333333333,3.5384615384615383,2.7948717948717947,5.0,4.0,0.0,0.0,16.0,7.0,8.0,10.0,3.0,10.0,6,9
2021,13/03/2022,Everton,Wolves,-1,6.0,9.0,-3.0,3.0,6.0,-3.0,1.5,1.0,1.5,0.7857142857142857,28,28,46,23,4.166666666666667,3.357142857142857,0.8095238095238098,0.0,2.0,4.0,0.0,6.0,13.0,4.0,4.0,15.0,11.0,6,10
2021,13/03/2022,Leeds,Norwich,1,3.0,3.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.5384615384615384,2.0,2.3076923076923075,29,17,64,61,4.142857142857143,2.1538461538461537,1.9890109890109895,0.0,0.0,7.0,6.0,5.0,4.0,8.0,5.0,15.0,19.0,0,0
2021,13/03/2022,Southampton,Watford,-1,10.0,5.0,5.0,7.0,4.0,3.0,1.3571428571428572,0.9285714285714286,0.8571428571428571,1.4285714285714286,35,27,43,54,5.071428571428571,3.2142857142857144,1.8571428571428568,0.0,0.0,3.0,3.0,8.0,5.0,11.0,4.0,9.0,19.0,3,0
2021,13/03/2022,West Ham,Aston Villa,1,10.0,9.0,1.0,8.0,9.0,-1.0,1.7857142857142858,1.1428571428571428,1.3571428571428572,1.2142857142857142,46,40,35,37,4.5,3.7142857142857144,0.7857142857142856,0.0,4.0,2.0,0.0,13.0,11.0,6.0,3.0,9.0,13.0,4,5
2021,13/03/2022,Arsenal,Leicester,1,10.0,3.0,7.0,13.0,7.0,6.0,1.6923076923076923,1.5,0.7692307692307693,2.0833333333333335,41,40,29,43,5.923076923076923,4.5,1.4230769230769234,5.0,3.0,0.0,0.0,15.0,9.0,3.0,6.0,7.0,10.0,1,7
2021,14/03/2022,Crystal Palace,Man City,0,4.0,13.0,-9.0,8.0,12.0,-4.0,1.5714285714285714,2.0,1.2142857142857142,0.5714285714285714,39,68,38,18,4.142857142857143,6.571428571428571,-2.428571428571428,2.0,3.0,0.0,0.0,7.0,22.0,12.0,3.0,9.0,3.0,0,14
2021,16/03/2022,Brighton,Tottenham,-1,2.0,6.0,-4.0,0.0,9.0,-9.0,0.7142857142857143,1.3571428571428572,1.2857142857142858,1.4285714285714286,26,42,34,35,3.2142857142857144,5.214285714285714,-2.0,0.0,0.0,6.0,2.0,7.0,14.0,12.0,3.0,9.0,10.0,6,12
2021,16/03/2022,Arsenal,Liverpool,-1,10.0,10.0,0.0,15.0,15.0,0.0,1.7142857142857142,2.5714285714285716,0.7142857142857143,0.9285714285714286,43,73,29,20,6.071428571428571,6.571428571428571,-0.5,6.0,9.0,0.0,0.0,16.0,20.0,3.0,6.0,7.0,2.0,3,14
2021,17/03/2022,Everton,Newcastle,1,3.0,10.0,-7.0,3.0,10.0,-7.0,1.3846153846153846,0.8571428571428571,1.4615384615384615,1.6428571428571428,28,32,47,48,4.0,3.4285714285714284,0.5714285714285716,0.0,0.0,5.0,2.0,6.0,7.0,4.0,10.0,16.0,11.0,1,14
2021,18/03/2022,Wolves,Leeds,-1,9.0,4.0,5.0,6.0,3.0,3.0,1.0,1.0,0.8571428571428571,2.5714285714285716,29,31,23,65,3.5714285714285716,4.142857142857143,-0.5714285714285716,3.0,2.0,0.0,0.0,14.0,6.0,4.0,8.0,11.0,15.0,3,4
2021,19/03/2022,Aston Villa,Arsenal,-1,5.0,12.0,-7.0,9.0,12.0,-3.0,1.8461538461538463,1.5833333333333333,1.5384615384615385,1.5833333333333333,41,43,39,31,4.153846153846154,4.333333333333333,-0.17948717948717885,0.0,0.0,2.0,2.0,11.0,16.0,3.0,3.0,14.0,8.0,6,9
2021,20/03/2022,Leicester,Brentford,1,8.0,3.0,5.0,7.0,7.0,0.0,1.6923076923076923,1.1428571428571428,1.3846153846153846,1.8571428571428572,40,32,45,45,4.769230769230769,3.5,1.2692307692307692,0.0,3.0,2.0,0.0,9.0,8.0,6.0,6.0,11.0,15.0,0,1
2021,20/03/2022,Tottenham,West Ham,1,7.0,7.0,0.0,9.0,8.0,1.0,1.7692307692307692,1.5,1.1538461538461537,1.1428571428571428,44,48,35,36,5.076923076923077,4.428571428571429,0.6483516483516478,2.0,2.0,0.0,0.0,15.0,14.0,3.0,6.0,10.0,9.0,4,9
2021,02/04/2022,Liverpool,Watford,1,15.0,7.0,8.0,15.0,4.0,11.0,2.642857142857143,1.0,0.5,1.4,75,29,20,55,8.071428571428571,3.3333333333333335,4.738095238095237,10.0,2.0,0.0,0.0,21.0,6.0,6.0,4.0,2.0,19.0,3,3
2021,02/04/2022,Brighton,Norwich,0,1.0,3.0,-2.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,1.3333333333333333,2.2857142857142856,26,18,36,63,3.0,2.2857142857142856,0.7142857142857144,0.0,0.0,7.0,7.0,7.0,4.0,12.0,5.0,10.0,20.0,3,1
2021,02/04/2022,Burnley,Man City,-1,4.0,11.0,-7.0,4.0,10.0,-6.0,0.7692307692307693,1.8666666666666667,1.2307692307692308,0.5333333333333333,22,68,38,18,3.5384615384615383,6.4,-2.861538461538462,0.0,0.0,4.0,0.0,3.0,22.0,12.0,4.0,12.0,3.0,0,18
2021,02/04/2022,Chelsea,Brentford,-1,9.0,3.0,6.0,15.0,6.0,9.0,2.1538461538461537,1.1333333333333333,0.7692307692307693,1.8666666666666667,57,33,19,47,6.076923076923077,3.6666666666666665,2.41025641025641,6.0,0.0,0.0,2.0,17.0,8.0,8.0,6.0,3.0,16.0,0,2
2021,02/04/2022,Leeds,Southampton,0,3.0,7.0,-4.0,6.0,6.0,0.0,1.1333333333333333,1.1428571428571428,1.9333333333333333,2.2142857142857144,34,36,67,45,4.333333333333333,4.5,-0.16666666666666696,3.0,0.0,0.0,4.0,7.0,8.0,8.0,11.0,15.0,10.0,3,4
2021,02/04/2022,Wolves,Aston Villa,1,6.0,9.0,-3.0,6.0,9.0,-3.0,1.0666666666666667,1.1333333333333333,1.0,1.2666666666666666,31,41,26,40,3.8666666666666667,3.933333333333333,-0.06666666666666643,0.0,0.0,2.0,3.0,14.0,11.0,4.0,3.0,12.0,15.0,3,8
2021,02/04/2022,Man United,Leicester,0,11.0,3.0,8.0,10.0,9.0,1.0,1.6,1.3846153846153846,1.2,2.076923076923077,48,42,40,46,5.2,4.384615384615385,0.8153846153846152,2.0,2.0,0.0,0.0,14.0,10.0,8.0,6.0,7.0,11.0,3,7
2021,03/04/2022,West Ham,Everton,1,10.0,1.0,9.0,7.0,3.0,4.0,1.8,0.7692307692307693,1.3333333333333333,2.1538461538461537,49,29,39,47,4.466666666666667,3.3846153846153846,1.0820512820512822,0.0,2.0,2.0,0.0,14.0,7.0,6.0,4.0,10.0,16.0,1,10
2021,03/04/2022,Tottenham,Newcastle,1,9.0,7.0,2.0,12.0,9.0,3.0,1.8571428571428572,0.8,1.1428571428571428,1.6,47,32,36,49,5.0,3.6,1.4,3.0,0.0,0.0,3.0,16.0,7.0,3.0,10.0,10.0,12.0,1,11
2021,04/04/2022,Crystal Palace,Arsenal,1,2.0,15.0,-13.0,8.0,12.0,-4.0,1.4666666666666666,1.5384615384615385,1.1333333333333333,1.4615384615384615,39,44,38,31,3.933333333333333,4.230769230769231,-0.2974358974358977,0.0,2.0,0.0,0.0,7.0,17.0,13.0,3.0,9.0,8.0,1,13
2021,06/04/2022,Burnley,Everton,1,3.0,0.0,3.0,1.0,3.0,-2.0,0.7142857142857143,0.7857142857142857,1.2857142857142858,2.142857142857143,22,30,40,49,3.357142857142857,3.2857142857142856,0.07142857142857162,0.0,0.0,5.0,2.0,3.0,7.0,12.0,4.0,13.0,17.0,4,10
2021,08/04/2022,Newcastle,Wolves,1,11.0,9.0,2.0,6.0,9.0,-3.0,1.4285714285714286,1.0,1.7857142857142858,0.7333333333333333,33,33,54,27,4.0,3.3333333333333335,0.6666666666666665,0.0,2.0,4.0,0.0,7.0,15.0,10.0,4.0,13.0,12.0,2,9
2021,09/04/2022,Everton,Man United,1,6.0,8.0,-2.0,3.0,8.0,-5.0,1.3571428571428572,1.7142857142857142,1.3571428571428572,1.5714285714285714,32,49,52,41,3.9285714285714284,4.857142857142857,-0.9285714285714284,0.0,0.0,3.0,0.0,7.0,14.0,4.0,9.0,18.0,7.0,1,13
2021,09/04/2022,Arsenal,Brighton,-1,10.0,7.0,3.0,9.0,1.0,8.0,1.6,1.1428571428571428,0.8,1.1428571428571428,44,26,34,36,5.8,4.357142857142857,1.442857142857143,0.0,0.0,2.0,0.0,17.0,7.0,3.0,13.0,9.0,10.0,3,7
2021,09/04/2022,Southampton,Chelsea,-1,7.0,10.0,-3.0,4.0,12.0,-8.0,1.3333333333333333,1.9333333333333333,0.9333333333333333,0.6,37,58,46,23,5.2,4.466666666666667,0.7333333333333334,0.0,0.0,0.0,2.0,8.0,17.0,12.0,8.0,10.0,4.0,1,8
2021,09/04/2022,Watford,Leeds,-1,0.0,4.0,-4.0,4.0,7.0,-3.0,1.0,1.1333333333333333,2.4285714285714284,2.533333333333333,29,35,57,68,4.142857142857143,4.266666666666667,-0.12380952380952337,0.0,0.0,2.0,0.0,6.0,7.0,4.0,9.0,20.0,15.0,0,3
2021,09/04/2022,Aston Villa,Tottenham,-1,5.0,9.0,-4.0,6.0,12.0,-6.0,1.7142857142857142,1.4,1.5,1.3333333333333333,42,52,42,37,3.9285714285714284,5.333333333333333,-1.4047619047619047,0.0,4.0,4.0,0.0,11.0,17.0,3.0,3.0,16.0,10.0,0,12
2021,10/04/2022,Brentford,West Ham,1,4.0,4.0,0.0,9.0,9.0,0.0,1.0666666666666667,1.4666666666666666,1.2666666666666666,1.2666666666666666,37,51,48,40,3.8666666666666667,4.2,-0.3333333333333335,2.0,2.0,0.0,0.0,9.0,15.0,6.0,6.0,16.0,10.0,0,3
2021,10/04/2022,Leicester,Crystal Palace,1,8.0,9.0,-1.0,10.0,11.0,-1.0,1.7142857142857142,1.2142857142857142,1.3571428571428572,1.5,43,42,47,38,4.714285714285714,3.357142857142857,1.3571428571428572,0.0,2.0,0.0,0.0,10.0,8.0,7.0,13.0,11.0,9.0,6,5
