Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2021,26/02/2022,Everton,Man City,-1,6.0,13.0,-7.0,3.0,10.0,-7.0,1.6363636363636365,2.076923076923077,1.5454545454545454,0.6153846153846154,28,63,40,17,0.0,0.0,2.0,2.0,0,19
2021,27/02/2022,West Ham,Wolves,1,7.0,12.0,-5.0,5.0,9.0,-4.0,1.8461538461538463,1.0769230769230769,1.4615384615384615,0.7692307692307693,45,24,34,20,0.0,0.0,0.0,2.0,3,12
2021,01/03/2022,Burnley,Leicester,-1,6.0,1.0,5.0,8.0,2.0,6.0,0.9090909090909091,1.4545454545454546,0.9090909090909091,2.272727272727273,22,37,30,43,0.0,0.0,0.0,2.0,4,8
2021,05/03/2022,Leicester,Leeds,1,8.0,4.0,4.0,5.0,1.0,4.0,1.75,1.0769230769230769,1.5,2.6923076923076925,39,29,43,60,2.0,0.0,0.0,5.0,0,5
2021,05/03/2022,Aston Villa,Southampton,1,5.0,8.0,-3.0,7.0,11.0,-4.0,1.6666666666666667,1.2307692307692308,1.6666666666666667,2.076923076923077,33,34,37,37,2.0,3.0,0.0,0.0,0,12
2021,05/03/2022,Burnley,Chelsea,-1,5.0,8.0,-3.0,7.0,8.0,-1.0,0.8333333333333334,1.6923076923076923,1.0,0.6153846153846154,22,49,32,18,0.0,3.0,2.0,0.0,0,14
2021,05/03/2022,Newcastle,Brighton,1,8.0,8.0,0.0,13.0,4.0,9.0,1.3846153846153846,1.1538461538461537,1.8461538461538463,1.0769230769230769,28,25,45,30,2.0,0.0,0.0,4.0,1,13
2021,05/03/2022,Norwich,Brentford,-1,4.0,0.0,4.0,4.0,1.0,3.0,0.6153846153846154,1.0,1.9230769230769231,1.9230769230769231,15,27,55,44,0.0,0.0,4.0,3.0,0,0
2021,05/03/2022,Wolves,Crystal Palace,-1,7.0,6.0,1.0,6.0,6.0,0.0,0.8333333333333334,1.1538461538461537,0.8333333333333334,1.6153846153846154,24,37,21,38,0.0,0.0,3.0,0.0,6,13
2021,05/03/2022,Liverpool,West Ham,1,15.0,7.0,8.0,15.0,8.0,7.0,2.769230769230769,1.6153846153846154,0.5384615384615384,1.1538461538461537,70,46,20,34,7.0,2.0,0.0,0.0,6,4
2021,06/03/2022,Watford,Arsenal,-1,0.0,9.0,-9.0,4.0,10.0,-6.0,0.9230769230769231,1.4545454545454546,2.3846153846153846,1.5454545454545454,25,38,47,27,0.0,4.0,0.0,0.0,1,7
2021,06/03/2022,Man City,Man United,1,12.0,9.0,3.0,10.0,9.0,1.0,2.769230769230769,1.7692307692307692,0.6923076923076923,1.3846153846153846,64,44,17,34,2.0,0.0,0.0,0.0,0,13
2021,07/03/2022,Tottenham,Everton,1,7.0,1.0,6.0,6.0,3.0,3.0,1.5,0.8333333333333334,1.25,1.9166666666666667,35,28,32,41,2.0,0.0,0.0,3.0,3,8
2021,10/03/2022,Norwich,Chelsea,-1,4.0,10.0,-6.0,1.0,10.0,-9.0,0.6428571428571429,1.8571428571428572,2.0,0.5714285714285714,16,53,58,18,0.0,4.0,5.0,0.0,0,9
2021,10/03/2022,Southampton,Newcastle,-1,11.0,7.0,4.0,10.0,13.0,-3.0,1.3846153846153846,0.8333333333333334,0.7692307692307693,1.75,34,30,41,46,0.0,3.0,2.0,0.0,3,13
2021,10/03/2022,Wolves,Watford,1,7.0,6.0,1.0,6.0,4.0,2.0,0.7692307692307693,1.0,0.9230769230769231,1.2307692307692308,24,27,23,50,0.0,0.0,4.0,2.0,3,3
2021,10/03/2022,Leeds,Aston Villa,-1,3.0,9.0,-6.0,0.0,7.0,-7.0,1.1538461538461537,1.0,1.9230769230769231,1.3076923076923077,29,37,61,37,0.0,3.0,6.0,0.0,0,7
2021,12/03/2022,Brighton,Liverpool,-1,5.0,8.0,-3.0,3.0,15.0,-12.0,0.7692307692307693,2.6153846153846154,1.2307692307692308,1.0,26,71,32,20,0.0,8.0,5.0,0.0,1,12
2021,12/03/2022,Brentford,Burnley,1,4.0,5.0,-1.0,4.0,7.0,-3.0,1.0,0.9230769230769231,1.3571428571428572,1.5384615384615385,30,22,45,36,2.0,0.0,0.0,3.0,0,6
2021,12/03/2022,Man United,Tottenham,1,8.0,9.0,-1.0,8.0,9.0,-1.0,1.5,1.3076923076923077,1.1428571428571428,1.3076923076923077,45,40,38,32,0.0,3.0,2.0,0.0,3,8
2021,13/03/2022,Chelsea,Newcastle,1,9.0,10.0,-1.0,13.0,13.0,0.0,2.25,0.9230769230769231,0.8333333333333334,1.6923076923076923,56,32,19,47,5.0,4.0,0.0,0.0,6,9
2021,13/03/2022,Everton,Wolves,-1,6.0,9.0,-3.0,3.0,6.0,-3.0,1.5,1.0,1.5,0.7857142857142857,28,28,46,23,0.0,2.0,4.0,0.0,6,10
2021,13/03/2022,Leeds,Norwich,1,3.0,3.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.5384615384615384,2.0,2.3076923076923075,29,17,64,61,0.0,0.0,7.0,6.0,0,0
2021,13/03/2022,Southampton,Watford,-1,10.0,5.0,5.0,7.0,4.0,3.0,1.3571428571428572,0.9285714285714286,0.8571428571428571,1.4285714285714286,35,27,43,54,0.0,0.0,3.0,3.0,3,0
2021,13/03/2022,West Ham,Aston Villa,1,10.0,9.0,1.0,8.0,9.0,-1.0,1.7857142857142858,1.1428571428571428,1.3571428571428572,1.2142857142857142,46,40,35,37,0.0,4.0,2.0,0.0,4,5
2021,13/03/2022,Arsenal,Leicester,1,10.0,3.0,7.0,13.0,7.0,6.0,1.6923076923076923,1.5,0.7692307692307693,2.0833333333333335,41,40,29,43,5.0,3.0,0.0,0.0,1,7
2021,14/03/2022,Crystal Palace,Man City,0,4.0,13.0,-9.0,8.0,12.0,-4.0,1.5714285714285714,2.0,1.2142857142857142,0.5714285714285714,39,68,38,18,2.0,3.0,0.0,0.0,0,14
2021,16/03/2022,Brighton,Tottenham,-1,2.0,6.0,-4.0,0.0,9.0,-9.0,0.7142857142857143,1.3571428571428572,1.2857142857142858,1.4285714285714286,26,42,34,35,0.0,0.0,6.0,2.0,6,12
2021,16/03/2022,Arsenal,Liverpool,-1,10.0,10.0,0.0,15.0,15.0,0.0,1.7142857142857142,2.5714285714285716,0.7142857142857143,0.9285714285714286,43,73,29,20,6.0,9.0,0.0,0.0,3,14
2021,17/03/2022,Everton,Newcastle,1,3.0,10.0,-7.0,3.0,10.0,-7.0,1.3846153846153846,0.8571428571428571,1.4615384615384615,1.6428571428571428,28,32,47,48,0.0,0.0,5.0,2.0,1,14
2021,18/03/2022,Wolves,Leeds,-1,9.0,4.0,5.0,6.0,3.0,3.0,1.0,1.0,0.8571428571428571,2.5714285714285716,29,31,23,65,3.0,2.0,0.0,0.0,3,4
2021,19/03/2022,Aston Villa,Arsenal,-1,5.0,12.0,-7.0,9.0,12.0,-3.0,1.8461538461538463,1.5833333333333333,1.5384615384615385,1.5833333333333333,41,43,39,31,0.0,0.0,2.0,2.0,6,9
2021,20/03/2022,Leicester,Brentford,1,8.0,3.0,5.0,7.0,7.0,0.0,1.6923076923076923,1.1428571428571428,1.3846153846153846,1.8571428571428572,40,32,45,45,0.0,3.0,2.0,0.0,0,1
2021,20/03/2022,Tottenham,West Ham,1,7.0,7.0,0.0,9.0,8.0,1.0,1.7692307692307692,1.5,1.1538461538461537,1.1428571428571428,44,48,35,36,2.0,2.0,0.0,0.0,4,9
2021,02/04/2022,Liverpool,Watford,1,15.0,7.0,8.0,15.0,4.0,11.0,2.642857142857143,1.0,0.5,1.4,75,29,20,55,10.0,2.0,0.0,0.0,3,3
2021,02/04/2022,Brighton,Norwich,0,1.0,3.0,-2.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,1.3333333333333333,2.2857142857142856,26,18,36,63,0.0,0.0,7.0,7.0,3,1
2021,02/04/2022,Burnley,Man City,-1,4.0,11.0,-7.0,4.0,10.0,-6.0,0.7692307692307693,1.8666666666666667,1.2307692307692308,0.5333333333333333,22,68,38,18,0.0,0.0,4.0,0.0,0,18
2021,02/04/2022,Chelsea,Brentford,-1,9.0,3.0,6.0,15.0,6.0,9.0,2.1538461538461537,1.1333333333333333,0.7692307692307693,1.8666666666666667,57,33,19,47,6.0,0.0,0.0,2.0,0,2
2021,02/04/2022,Leeds,Southampton,0,3.0,7.0,-4.0,6.0,6.0,0.0,1.1333333333333333,1.1428571428571428,1.9333333333333333,2.2142857142857144,34,36,67,45,3.0,0.0,0.0,4.0,3,4
2021,02/04/2022,Wolves,Aston Villa,1,6.0,9.0,-3.0,6.0,9.0,-3.0,1.0666666666666667,1.1333333333333333,1.0,1.2666666666666666,31,41,26,40,0.0,0.0,2.0,3.0,3,8
2021,02/04/2022,Man United,Leicester,0,11.0,3.0,8.0,10.0,9.0,1.0,1.6,1.3846153846153846,1.2,2.076923076923077,48,42,40,46,2.0,2.0,0.0,0.0,3,7
2021,03/04/2022,West Ham,Everton,1,10.0,1.0,9.0,7.0,3.0,4.0,1.8,0.7692307692307693,1.3333333333333333,2.1538461538461537,49,29,39,47,0.0,2.0,2.0,0.0,1,10
2021,03/04/2022,Tottenham,Newcastle,1,9.0,7.0,2.0,12.0,9.0,3.0,1.8571428571428572,0.8,1.1428571428571428,1.6,47,32,36,49,3.0,0.0,0.0,3.0,1,11
2021,04/04/2022,Crystal Palace,Arsenal,1,2.0,15.0,-13.0,8.0,12.0,-4.0,1.4666666666666666,1.5384615384615385,1.1333333333333333,1.4615384615384615,39,44,38,31,0.0,2.0,0.0,0.0,1,13
2021,06/04/2022,Burnley,Everton,1,3.0,0.0,3.0,1.0,3.0,-2.0,0.7142857142857143,0.7857142857142857,1.2857142857142858,2.142857142857143,22,30,40,49,0.0,0.0,5.0,2.0,4,10
2021,08/04/2022,Newcastle,Wolves,1,11.0,9.0,2.0,6.0,9.0,-3.0,1.4285714285714286,1.0,1.7857142857142858,0.7333333333333333,33,33,54,27,0.0,2.0,4.0,0.0,2,9
2021,09/04/2022,Everton,Man United,1,6.0,8.0,-2.0,3.0,8.0,-5.0,1.3571428571428572,1.7142857142857142,1.3571428571428572,1.5714285714285714,32,49,52,41,0.0,0.0,3.0,0.0,1,13
2021,09/04/2022,Arsenal,Brighton,-1,10.0,7.0,3.0,9.0,1.0,8.0,1.6,1.1428571428571428,0.8,1.1428571428571428,44,26,34,36,0.0,0.0,2.0,0.0,3,7
2021,09/04/2022,Southampton,Chelsea,-1,7.0,10.0,-3.0,4.0,12.0,-8.0,1.3333333333333333,1.9333333333333333,0.9333333333333333,0.6,37,58,46,23,0.0,0.0,0.0,2.0,1,8
2021,09/04/2022,Watford,Leeds,-1,0.0,4.0,-4.0,4.0,7.0,-3.0,1.0,1.1333333333333333,2.4285714285714284,2.533333333333333,29,35,57,68,0.0,0.0,2.0,0.0,0,3
2021,09/04/2022,Aston Villa,Tottenham,-1,5.0,9.0,-4.0,6.0,12.0,-6.0,1.7142857142857142,1.4,1.5,1.3333333333333333,42,52,42,37,0.0,4.0,4.0,0.0,0,12
2021,10/04/2022,Brentford,West Ham,1,4.0,4.0,0.0,9.0,9.0,0.0,1.0666666666666667,1.4666666666666666,1.2666666666666666,1.2666666666666666,37,51,48,40,2.0,2.0,0.0,0.0,0,3
2021,10/04/2022,Leicester,Crystal Palace,1,8.0,9.0,-1.0,10.0,11.0,-1.0,1.7142857142857142,1.2142857142857142,1.3571428571428572,1.5,43,42,47,38,0.0,2.0,0.0,0.0,6,5
2021,10/04/2022,Norwich,Burnley,1,4.0,5.0,-1.0,1.0,3.0,-2.0,0.6666666666666666,0.8571428571428571,2.066666666666667,1.5714285714285714,18,25,63,42,0.0,2.0,0.0,0.0,0,7
2021,10/04/2022,Man City,Liverpool,0,12.0,13.0,-1.0,10.0,15.0,-5.0,2.857142857142857,2.533333333333333,0.7142857142857143,0.8666666666666667,70,77,18,20,2.0,11.0,0.0,0.0,4,9
2021,16/04/2022,Tottenham,Brighton,-1,9.0,7.0,2.0,12.0,4.0,8.0,2.066666666666667,1.2,1.1333333333333333,1.1333333333333333,56,28,37,37,5.0,2.0,0.0,0.0,6,9
2021,16/04/2022,Man United,Norwich,1,9.0,4.0,5.0,5.0,4.0,1.0,1.5625,0.5333333333333333,1.1875,2.1333333333333333,49,20,42,63,0.0,2.0,2.0,0.0,3,0
2021,16/04/2022,Southampton,Arsenal,1,6.0,12.0,-6.0,1.0,6.0,-5.0,1.25,1.4285714285714286,1.25,1.5714285714285714,37,45,52,36,0.0,0.0,2.0,3.0,0,12
2021,16/04/2022,Watford,Brentford,-1,0.0,6.0,-6.0,3.0,12.0,-9.0,0.9333333333333333,1.3125,2.466666666666667,1.8125,29,39,60,48,0.0,3.0,3.0,0.0,0,3
2021,17/04/2022,Newcastle,Leicester,1,13.0,4.0,9.0,6.0,10.0,-4.0,1.4,1.3571428571428572,1.6666666666666667,2.0,34,45,54,48,2.0,2.0,0.0,0.0,0,12
2021,17/04/2022,West Ham,Burnley,0,13.0,5.0,8.0,6.0,3.0,3.0,1.8125,0.8,1.3125,1.6,51,25,42,44,0.0,0.0,2.0,2.0,3,7
2021,19/04/2022,Liverpool,Man United,1,15.0,7.0,8.0,13.0,7.0,6.0,2.6,1.6,0.4666666666666667,1.5333333333333334,79,52,22,44,0.0,2.0,0.0,0.0,4,6
2021,20/04/2022,Chelsea,Arsenal,-1,8.0,9.0,-1.0,12.0,3.0,9.0,2.0714285714285716,1.3333333333333333,1.0,1.5333333333333334,64,45,23,37,2.0,0.0,0.0,4.0,1,13
2021,20/04/2022,Everton,Leicester,0,9.0,4.0,5.0,6.0,7.0,-1.0,1.3333333333333333,1.3333333333333333,1.2666666666666666,2.0,33,46,52,50,2.0,0.0,0.0,2.0,4,5
2021,20/04/2022,Newcastle,Crystal Palace,1,15.0,8.0,7.0,6.0,8.0,-2.0,1.4375,1.2,1.625,1.5333333333333334,36,43,55,40,3.0,0.0,0.0,2.0,3,11
2021,20/04/2022,Man City,Brighton,1,10.0,9.0,1.0,11.0,7.0,4.0,2.8,1.1875,0.8,1.0625,72,29,20,37,0.0,3.0,0.0,0.0,6,4
2021,21/04/2022,Burnley,Southampton,1,6.0,5.0,1.0,4.0,4.0,0.0,0.8666666666666667,1.1333333333333333,1.3333333333333333,2.1333333333333333,26,38,45,52,0.0,2.0,0.0,0.0,3,7
2021,23/04/2022,Arsenal,Man United,1,9.0,4.0,5.0,6.0,7.0,-1.0,1.5625,1.5,0.875,1.6875,49,52,39,48,2.0,0.0,0.0,2.0,4,8
2021,23/04/2022,Leicester,Aston Villa,0,11.0,6.0,5.0,8.0,3.0,5.0,1.7333333333333334,1.125,1.3333333333333333,1.3125,47,42,51,46,0.0,0.0,0.0,5.0,3,6
2021,23/04/2022,Man City,Watford,1,10.0,7.0,3.0,11.0,3.0,8.0,2.8125,0.9375,0.75,1.4375,75,30,20,62,2.0,0.0,0.0,4.0,3,0
2021,23/04/2022,Norwich,Newcastle,-1,4.0,6.0,-2.0,4.0,9.0,-5.0,0.75,0.8125,1.9375,1.8125,22,37,66,55,0.0,4.0,2.0,0.0,3,2
2021,23/04/2022,Brentford,Tottenham,0,7.0,9.0,-2.0,12.0,12.0,0.0,1.125,1.5625,1.1875,1.25,41,56,49,38,4.0,0.0,0.0,2.0,0,6
2021,24/04/2022,Brighton,Southampton,0,1.0,5.0,-4.0,7.0,4.0,3.0,0.625,1.0625,1.25,2.125,29,38,40,54,0.0,0.0,2.0,2.0,0,8
2021,24/04/2022,Burnley,Wolves,1,6.0,6.0,0.0,7.0,9.0,-2.0,0.9375,0.9375,1.25,0.75,28,33,45,28,2.0,0.0,0.0,2.0,4,6
2021,24/04/2022,Chelsea,West Ham,1,7.0,1.0,6.0,9.0,7.0,2.0,2.066666666666667,1.375,1.2,1.3125,66,52,27,43,0.0,0.0,2.0,0.0,3,13
2021,24/04/2022,Liverpool,Everton,1,15.0,0.0,15.0,13.0,7.0,6.0,2.6875,0.8666666666666667,0.4375,2.2,83,34,22,53,2.0,0.0,0.0,0.0,3,9
2021,25/04/2022,Crystal Palace,Leeds,0,5.0,6.0,-1.0,7.0,10.0,-3.0,1.5625,1.25,1.0625,2.375,43,38,41,68,0.0,2.0,3.0,0.0,3,6
2021,28/04/2022,Man United,Chelsea,0,11.0,13.0,-2.0,4.0,9.0,-5.0,1.6470588235294117,2.1875,1.2352941176470589,0.5625,53,67,51,27,0.0,2.0,3.0,0.0,4,7
2021,30/04/2022,Newcastle,Liverpool,-1,15.0,13.0,2.0,12.0,13.0,-1.0,1.411764705882353,2.5,1.5294117647058822,0.9375,40,85,55,22,5.0,3.0,0.0,0.0,1,17
2021,30/04/2022,Aston Villa,Norwich,1,4.0,1.0,3.0,1.0,4.0,-3.0,1.6,0.625,1.6666666666666667,2.1875,42,22,46,69,0.0,0.0,0.0,3.0,3,0
2021,30/04/2022,Southampton,Crystal Palace,-1,6.0,7.0,-1.0,5.0,5.0,0.0,1.2352941176470589,1.125,1.1764705882352942,1.5,40,43,56,41,0.0,0.0,0.0,0.0,4,8
2021,30/04/2022,Watford,Burnley,-1,0.0,5.0,-5.0,3.0,10.0,-7.0,0.9375,0.8125,2.4375,1.5625,31,29,67,45,0.0,3.0,5.0,0.0,0,7
2021,30/04/2022,Wolves,Brighton,-1,9.0,6.0,3.0,6.0,8.0,-2.0,1.125,1.1176470588235294,1.0,1.1764705882352942,33,31,29,42,0.0,0.0,3.0,0.0,4,7
2021,30/04/2022,Leeds,Man City,-1,4.0,11.0,-7.0,11.0,11.0,0.0,1.125,1.875,1.875,0.5,38,80,68,21,0.0,3.0,0.0,0.0,1,7
2021,01/05/2022,Everton,Chelsea,1,7.0,13.0,-6.0,4.0,7.0,-3.0,1.3125,2.1176470588235294,1.25,0.5882352941176471,34,68,55,28,0.0,0.0,2.0,0.0,6,11
2021,01/05/2022,Tottenham,Leicester,1,9.0,5.0,4.0,10.0,6.0,4.0,1.9375,1.3125,1.125,1.9375,56,47,38,51,0.0,0.0,0.0,0.0,3,9
2021,01/05/2022,West Ham,Arsenal,-1,11.0,9.0,2.0,4.0,6.0,-2.0,1.7647058823529411,1.5,1.2941176470588236,1.5625,52,52,44,40,0.0,3.0,2.0,0.0,1,16
2021,02/05/2022,Man United,Brentford,1,9.0,9.0,0.0,4.0,10.0,-6.0,1.6111111111111112,1.3529411764705883,1.2222222222222223,1.7647058823529411,54,41,52,49,0.0,0.0,0.0,0.0,0,4
2021,07/05/2022,Brentford,Southampton,1,8.0,3.0,5.0,10.0,4.0,6.0,1.0588235294117647,1.1176470588235294,1.1176470588235294,2.1176470588235294,41,41,52,58,0.0,0.0,2.0,2.0,0,3
2021,07/05/2022,Burnley,Aston Villa,-1,9.0,7.0,2.0,10.0,4.0,6.0,0.9411764705882353,1.0588235294117647,1.1764705882352942,1.2352941176470589,31,44,46,46,4.0,2.0,0.0,0.0,3,9
2021,07/05/2022,Chelsea,Wolves,0,9.0,3.0,6.0,7.0,3.0,4.0,2.0,0.8823529411764706,1.125,0.7647058823529411,68,33,29,32,0.0,0.0,2.0,4.0,4,11
2021,07/05/2022,Crystal Palace,Watford,1,6.0,4.0,2.0,7.0,0.0,7.0,1.4705882352941178,0.9411764705882353,1.0,1.6470588235294117,45,32,42,69,2.0,0.0,0.0,6.0,3,1
2021,07/05/2022,Brighton,Man United,1,2.0,3.0,-1.0,10.0,7.0,3.0,0.7058823529411765,1.4705882352941178,1.2941176470588236,1.7647058823529411,34,57,42,52,2.0,2.0,0.0,0.0,0,15
2021,07/05/2022,Liverpool,Tottenham,0,15.0,10.0,5.0,13.0,10.0,3.0,2.6470588235294117,1.4705882352941178,0.4117647058823529,1.1764705882352942,86,59,22,39,4.0,2.0,0.0,0.0,6,4
2021,08/05/2022,Arsenal,Leeds,1,9.0,7.0,2.0,9.0,8.0,1.0,1.6470588235294117,1.1764705882352942,0.8823529411764706,2.235294117647059,54,38,41,72,4.0,0.0,0.0,2.0,3,1
2021,08/05/2022,Leicester,Everton,-1,11.0,0.0,11.0,5.0,7.0,-2.0,1.625,0.8125,1.25,2.1875,48,35,54,55,0.0,2.0,2.0,0.0,3,8
2021,08/05/2022,Norwich,West Ham,-1,3.0,1.0,2.0,4.0,4.0,0.0,0.7058823529411765,1.2941176470588236,2.0,1.2941176470588236,22,53,71,46,0.0,0.0,4.0,3.0,0,9
2021,08/05/2022,Man City,Newcastle,1,10.0,6.0,4.0,13.0,12.0,1.0,2.9411764705882355,0.9411764705882353,0.7647058823529411,1.7058823529411764,84,40,21,56,4.0,0.0,0.0,2.0,6,2
2021,10/05/2022,Aston Villa,Liverpool,-1,6.0,13.0,-7.0,7.0,11.0,-4.0,1.625,2.411764705882353,1.5625,0.8823529411764706,47,87,47,23,3.0,0.0,0.0,0.0,3,16
2021,11/05/2022,Leeds,Chelsea,-1,4.0,10.0,-6.0,5.0,5.0,0.0,1.0588235294117647,2.0,2.0,0.6111111111111112,39,70,74,31,0.0,0.0,3.0,0.0,1,10
2021,11/05/2022,Leicester,Norwich,1,10.0,1.0,9.0,2.0,3.0,-1.0,1.588235294117647,0.5882352941176471,1.2941176470588236,2.176470588235294,49,22,56,75,0.0,0.0,3.0,5.0,1,4
2021,11/05/2022,Watford,Everton,0,0.0,3.0,-3.0,0.0,10.0,-10.0,0.9411764705882353,0.8823529411764706,2.411764705882353,2.1176470588235294,32,37,70,56,0.0,3.0,7.0,0.0,0,6
2021,11/05/2022,Wolves,Man City,-1,6.0,13.0,-7.0,4.0,13.0,-9.0,1.0588235294117647,2.0,1.1176470588235294,0.47058823529411764,35,89,34,21,0.0,5.0,0.0,0.0,3,15
2021,12/05/2022,Tottenham,Arsenal,1,12.0,9.0,3.0,8.0,12.0,-4.0,2.0,1.5294117647058822,1.1176470588235294,1.5294117647058822,60,56,40,42,0.0,5.0,0.0,0.0,6,11
2021,15/05/2022,Tottenham,Burnley,1,12.0,5.0,7.0,8.0,10.0,-2.0,2.0555555555555554,0.8823529411764706,1.0555555555555556,1.5294117647058822,63,32,40,49,2.0,0.0,0.0,2.0,6,4
2021,15/05/2022,Aston Villa,Crystal Palace,0,6.0,9.0,-3.0,7.0,7.0,0.0,1.588235294117647,1.1764705882352942,1.588235294117647,1.4705882352941178,48,46,49,42,0.0,3.0,2.0,0.0,6,12
2021,15/05/2022,Leeds,Brighton,0,4.0,9.0,-5.0,4.0,10.0,-6.0,1.0,1.2222222222222223,2.0555555555555554,1.1111111111111112,39,38,77,42,0.0,3.0,4.0,0.0,0,10
2021,15/05/2022,Watford,Leicester,-1,1.0,2.0,-1.0,1.0,5.0,-4.0,0.8888888888888888,1.2941176470588236,2.2777777777777777,2.0,32,52,70,56,0.0,2.0,0.0,0.0,1,7
2021,15/05/2022,West Ham,Man City,0,10.0,13.0,-3.0,4.0,15.0,-11.0,1.7222222222222223,2.1666666666666665,1.3333333333333333,0.5,57,94,46,22,2.0,6.0,0.0,0.0,1,19
2021,15/05/2022,Wolves,Norwich,0,6.0,1.0,5.0,1.0,0.0,1.0,1.0555555555555556,0.5555555555555556,1.3333333333333333,2.2222222222222223,36,22,39,78,0.0,0.0,2.0,6.0,3,1
2021,15/05/2022,Everton,Brentford,-1,10.0,9.0,1.0,8.0,10.0,-2.0,1.2941176470588236,1.2777777777777777,1.1764705882352942,1.8333333333333333,37,44,56,52,0.0,2.0,0.0,0.0,0,4
2021,16/05/2022,Newcastle,Arsenal,1,12.0,6.0,6.0,9.0,12.0,-3.0,1.3333333333333333,1.4444444444444444,1.5,1.6111111111111112,40,56,61,45,0.0,0.0,3.0,2.0,0,19
2021,17/05/2022,Southampton,Liverpool,-1,3.0,13.0,-10.0,4.0,13.0,-9.0,1.2222222222222223,2.388888888888889,1.2222222222222223,0.8888888888888888,41,89,61,24,0.0,2.0,3.0,0.0,3,15
2021,19/05/2022,Everton,Crystal Palace,1,10.0,7.0,3.0,7.0,8.0,-1.0,1.3333333333333333,1.1666666666666667,1.2777777777777777,1.4444444444444444,39,47,59,43,0.0,0.0,2.0,0.0,4,6
2021,19/05/2022,Aston Villa,Burnley,0,4.0,4.0,0.0,8.0,9.0,-1.0,1.5555555555555556,0.8333333333333334,1.5555555555555556,1.5,49,32,50,50,0.0,0.0,0.0,3.0,2,5
2021,19/05/2022,Chelsea,Leicester,0,7.0,5.0,2.0,8.0,7.0,1.0,2.0,1.5,1.1764705882352942,1.9444444444444444,73,57,31,57,2.0,3.0,0.0,0.0,4,5
2021,22/05/2022,Arsenal,Everton,1,9.0,4.0,5.0,9.0,10.0,-1.0,1.6666666666666667,0.8333333333333334,0.8888888888888888,2.0,56,42,47,61,0.0,2.0,3.0,0.0,3,13
2021,22/05/2022,Brentford,Leeds,-1,10.0,7.0,3.0,10.0,2.0,8.0,1.1666666666666667,1.1666666666666667,1.0555555555555556,2.2222222222222223,47,40,54,78,3.0,0.0,0.0,0.0,0,2
2021,22/05/2022,Brighton,West Ham,1,5.0,3.0,2.0,8.0,5.0,3.0,0.8888888888888888,1.4444444444444444,1.2222222222222223,1.2222222222222223,39,59,43,48,0.0,0.0,0.0,0.0,2,6
2021,22/05/2022,Burnley,Newcastle,-1,9.0,3.0,6.0,7.0,9.0,-2.0,0.9444444444444444,0.8888888888888888,1.2777777777777777,1.8888888888888888,33,42,51,61,0.0,2.0,0.0,0.0,3,13
2021,22/05/2022,Chelsea,Watford,1,5.0,3.0,2.0,6.0,1.0,5.0,1.9444444444444444,0.8888888888888888,1.1666666666666667,1.6111111111111112,74,33,32,75,0.0,0.0,0.0,2.0,3,0
2021,22/05/2022,Crystal Palace,Man United,1,9.0,0.0,9.0,8.0,4.0,4.0,1.4444444444444444,1.3888888888888888,0.9444444444444444,1.8888888888888888,49,57,46,56,0.0,0.0,2.0,2.0,1,10
2021,22/05/2022,Leicester,Southampton,1,10.0,2.0,8.0,7.0,1.0,6.0,1.6666666666666667,1.0555555555555556,1.2222222222222223,2.1666666666666665,58,42,58,63,0.0,0.0,0.0,4.0,3,8
2021,22/05/2022,Liverpool,Wolves,1,13.0,4.0,9.0,13.0,2.0,11.0,2.5555555555555554,0.9444444444444444,0.4444444444444444,0.8333333333333334,91,37,25,40,3.0,0.0,0.0,0.0,6,3
2021,22/05/2022,Man City,Aston Villa,1,13.0,7.0,6.0,13.0,8.0,5.0,3.0555555555555554,1.1666666666666667,0.7222222222222222,1.2222222222222223,96,50,24,51,0.0,0.0,0.0,0.0,6,4
2021,22/05/2022,Norwich,Tottenham,-1,3.0,8.0,-5.0,1.0,11.0,-10.0,0.6666666666666666,1.4444444444444444,2.111111111111111,1.1666666666666667,23,64,79,40,0.0,3.0,0.0,0.0,1,7
2022,05/08/2022,Crystal Palace,Arsenal,-1,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4,13
2022,06/08/2022,Fulham,Liverpool,0,0.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,7
2022,06/08/2022,Bournemouth,Aston Villa,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,6
2022,06/08/2022,Leeds,Wolves,1,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,7
