Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2020,13/12/2020,Fulham,Liverpool,0,3.0,6.0,-3.0,1.0,1.0,0.0,136.4,115.4
2020,13/12/2020,Arsenal,Burnley,-1,6.0,2.0,4.0,2.0,2.0,0.0,136.6,115.4
2020,13/12/2020,Leicester,Brighton,1,6.0,7.0,-1.0,3.0,3.0,0.0,136.8,115.8
2020,15/12/2020,Wolves,Chelsea,1,8.0,8.0,0.0,3.0,3.0,0.0,114.0,96.5
2020,15/12/2020,Man City,West Brom,0,10.0,1.0,9.0,6.0,6.0,0.0,137.2,96.66666666666667
2020,16/12/2020,Arsenal,Southampton,0,3.0,11.0,-8.0,9.0,9.0,0.0,114.33333333333333,97.0
2020,16/12/2020,Leeds,Newcastle,1,2.0,8.0,-6.0,9.0,9.0,0.0,114.5,116.8
2020,16/12/2020,Leicester,Everton,-1,6.0,7.0,-1.0,11.0,11.0,0.0,115.0,97.5
2020,16/12/2020,Fulham,Brighton,0,4.0,4.0,0.0,10.0,10.0,0.0,115.16666666666667,97.5
2020,16/12/2020,Liverpool,Tottenham,1,15.0,11.0,4.0,8.0,8.0,0.0,115.83333333333333,97.66666666666667
2020,16/12/2020,West Ham,Crystal Palace,0,10.0,6.0,4.0,5.0,5.0,0.0,116.0,98.5
2020,17/12/2020,Aston Villa,Burnley,0,6.0,5.0,1.0,7.0,7.0,0.0,139.4,98.66666666666667
2020,17/12/2020,Sheffield United,Man United,-1,1.0,15.0,-14.0,5.0,5.0,0.0,116.33333333333333,119.0
2020,19/12/2020,Crystal Palace,Liverpool,-1,5.0,4.0,1.0,8.0,8.0,0.0,116.5,99.33333333333333
2020,19/12/2020,Southampton,Man City,-1,12.0,6.0,6.0,10.0,10.0,0.0,117.0,99.33333333333333
2020,19/12/2020,Everton,Arsenal,1,7.0,4.0,3.0,13.0,13.0,0.0,117.16666666666667,99.33333333333333
2020,19/12/2020,Newcastle,Fulham,0,9.0,4.0,5.0,11.0,11.0,0.0,117.5,99.33333333333333
2020,20/12/2020,Brighton,Sheffield United,0,3.0,0.0,3.0,13.0,13.0,0.0,117.66666666666667,99.33333333333333
2020,20/12/2020,Tottenham,Leicester,-1,11.0,12.0,-1.0,10.0,10.0,0.0,118.0,99.66666666666667
2020,20/12/2020,Man United,Leeds,1,5.0,9.0,-4.0,10.0,10.0,0.0,118.0,99.83333333333333
2020,20/12/2020,West Brom,Aston Villa,-1,5.0,12.0,-7.0,7.0,7.0,0.0,118.16666666666667,120.0
2020,21/12/2020,Burnley,Wolves,1,4.0,6.0,-2.0,7.0,7.0,0.0,142.0,100.0
2020,21/12/2020,Chelsea,West Ham,1,11.0,10.0,1.0,5.0,5.0,0.0,118.83333333333333,100.33333333333333
2020,26/12/2020,Leicester,Man United,0,6.0,15.0,-9.0,8.0,8.0,0.0,101.85714285714286,100.83333333333333
2020,26/12/2020,Aston Villa,Crystal Palace,1,4.0,7.0,-3.0,6.0,6.0,0.0,118.83333333333333,86.57142857142857
2020,26/12/2020,Fulham,Southampton,0,5.0,9.0,-4.0,6.0,6.0,0.0,101.85714285714286,86.71428571428571
2020,26/12/2020,Arsenal,Chelsea,1,1.0,7.0,-6.0,5.0,5.0,0.0,102.0,86.85714285714286
2020,26/12/2020,Man City,Newcastle,1,11.0,5.0,6.0,4.0,4.0,0.0,119.16666666666667,101.66666666666667
2020,26/12/2020,Sheffield United,Everton,-1,1.0,7.0,-6.0,4.0,4.0,0.0,102.42857142857143,87.42857142857143
2020,27/12/2020,Leeds,Burnley,1,4.0,6.0,-2.0,4.0,4.0,0.0,103.14285714285714,87.42857142857143
2020,27/12/2020,West Ham,Brighton,0,8.0,5.0,3.0,4.0,4.0,0.0,103.28571428571429,87.42857142857143
2020,27/12/2020,Liverpool,West Brom,0,15.0,2.0,13.0,4.0,4.0,0.0,103.57142857142857,87.57142857142857
2020,27/12/2020,Wolves,Tottenham,0,8.0,8.0,0.0,4.0,4.0,0.0,103.85714285714286,87.71428571428571
2020,28/12/2020,Crystal Palace,Leicester,0,5.0,12.0,-7.0,1.0,1.0,0.0,103.85714285714286,88.0
2020,28/12/2020,Chelsea,Aston Villa,0,11.0,12.0,-1.0,0.0,0.0,0.0,104.28571428571429,103.16666666666667
2020,29/12/2020,Brighton,Arsenal,-1,4.0,4.0,0.0,0.0,0.0,0.0,104.42857142857143,88.57142857142857
2020,29/12/2020,Burnley,Sheffield United,1,7.0,1.0,6.0,3.0,3.0,0.0,122.16666666666667,88.71428571428571
2020,29/12/2020,Southampton,West Ham,0,9.0,7.0,2.0,6.0,6.0,0.0,104.71428571428571,88.71428571428571
2020,29/12/2020,West Brom,Leeds,-1,4.0,6.0,-2.0,9.0,9.0,0.0,104.71428571428571,89.0
2020,29/12/2020,Man United,Wolves,1,8.0,6.0,2.0,9.0,9.0,0.0,105.57142857142857,89.14285714285714
2020,30/12/2020,Newcastle,Liverpool,0,7.0,7.0,0.0,10.0,10.0,0.0,105.71428571428571,90.14285714285714
2020,01/01/2021,Everton,West Ham,-1,7.0,7.0,0.0,7.0,7.0,0.0,106.0,78.875
2020,01/01/2021,Man United,Aston Villa,1,10.0,10.0,0.0,7.0,7.0,0.0,92.875,90.28571428571429
2020,02/01/2021,Tottenham,Leeds,1,10.0,6.0,4.0,4.0,4.0,0.0,106.14285714285714,79.625
2020,02/01/2021,Crystal Palace,Sheffield United,1,5.0,1.0,4.0,5.0,5.0,0.0,93.0,79.625
2020,02/01/2021,Brighton,Wolves,0,3.0,3.0,0.0,7.0,7.0,0.0,93.0,79.625
2020,02/01/2021,West Brom,Arsenal,-1,3.0,7.0,-4.0,10.0,10.0,0.0,93.0,79.75
2020,03/01/2021,Newcastle,Leicester,-1,8.0,10.0,-2.0,7.0,7.0,0.0,93.0,79.875
2020,03/01/2021,Chelsea,Man City,-1,11.0,8.0,3.0,10.0,10.0,0.0,93.125,91.42857142857143
2020,04/01/2021,Southampton,Liverpool,1,7.0,7.0,0.0,12.0,12.0,0.0,93.125,80.0
2020,12/01/2021,Sheffield United,Newcastle,1,0.0,4.0,-4.0,12.0,12.0,0.0,93.125,91.42857142857143
2020,12/01/2021,Burnley,Man United,-1,10.0,13.0,-3.0,10.0,10.0,0.0,106.57142857142857,91.71428571428571
2020,12/01/2021,Wolves,Everton,-1,8.0,10.0,-2.0,13.0,13.0,0.0,93.375,80.375
2020,13/01/2021,Man City,Brighton,1,11.0,5.0,6.0,13.0,13.0,0.0,107.0,80.625
2020,13/01/2021,Tottenham,Fulham,0,12.0,5.0,7.0,13.0,13.0,0.0,94.0,92.28571428571429
2020,14/01/2021,Arsenal,Crystal Palace,0,4.0,4.0,0.0,13.0,13.0,0.0,94.375,80.75
2020,16/01/2021,Wolves,West Brom,-1,5.0,2.0,3.0,12.0,12.0,0.0,84.0,80.875
2020,16/01/2021,Leeds,Brighton,-1,7.0,5.0,2.0,12.0,12.0,0.0,94.625,71.88888888888889
2020,16/01/2021,West Ham,Burnley,1,8.0,5.0,3.0,9.0,9.0,0.0,94.875,80.875
2020,16/01/2021,Fulham,Chelsea,-1,6.0,6.0,0.0,6.0,6.0,0.0,94.875,81.0
2020,16/01/2021,Leicester,Southampton,1,7.0,9.0,-2.0,6.0,6.0,0.0,95.125,81.0
2020,17/01/2021,Sheffield United,Tottenham,-1,3.0,6.0,-3.0,6.0,6.0,0.0,84.66666666666667,81.125
2020,17/01/2021,Liverpool,Man United,0,13.0,13.0,0.0,3.0,3.0,0.0,95.375,81.25
2020,17/01/2021,Man City,Crystal Palace,1,13.0,5.0,8.0,3.0,3.0,0.0,95.5,72.22222222222223
2020,18/01/2021,Arsenal,Newcastle,1,5.0,3.0,2.0,3.0,3.0,0.0,84.88888888888889,81.25
2020,19/01/2021,West Ham,West Brom,1,8.0,5.0,3.0,1.0,1.0,0.0,85.0,72.55555555555556
2020,19/01/2021,Leicester,Chelsea,1,7.0,6.0,1.0,2.0,2.0,0.0,85.22222222222223,72.66666666666667
2020,20/01/2021,Man City,Aston Villa,1,13.0,7.0,6.0,5.0,5.0,0.0,85.66666666666667,81.875
2020,20/01/2021,Fulham,Man United,-1,3.0,11.0,-8.0,5.0,5.0,0.0,85.66666666666667,72.77777777777777
2020,21/01/2021,Liverpool,Burnley,-1,11.0,4.0,7.0,5.0,5.0,0.0,85.66666666666667,72.77777777777777
2020,23/01/2021,Aston Villa,Newcastle,1,4.0,3.0,1.0,4.0,4.0,0.0,110.57142857142857,72.77777777777777
2020,26/01/2021,Crystal Palace,West Ham,-1,5.0,10.0,-5.0,3.0,3.0,0.0,86.22222222222223,72.88888888888889
2020,26/01/2021,Newcastle,Leeds,-1,5.0,6.0,-1.0,3.0,3.0,0.0,86.33333333333333,72.88888888888889
2020,26/01/2021,Southampton,Arsenal,-1,7.0,7.0,0.0,4.0,4.0,0.0,86.44444444444444,73.33333333333333
2020,26/01/2021,West Brom,Man City,-1,3.0,10.0,-7.0,7.0,7.0,0.0,86.44444444444444,82.875
2020,27/01/2021,Burnley,Aston Villa,1,10.0,7.0,3.0,7.0,7.0,0.0,97.25,73.66666666666667
2020,27/01/2021,Chelsea,Wolves,0,8.0,4.0,4.0,7.0,7.0,0.0,86.55555555555556,74.0
2020,27/01/2021,Brighton,Fulham,0,3.0,5.0,-2.0,7.0,7.0,0.0,86.88888888888889,83.375
2020,27/01/2021,Everton,Leicester,0,6.0,10.0,-4.0,9.0,9.0,0.0,97.75,74.33333333333333
2020,27/01/2021,Man United,Sheffield United,-1,13.0,1.0,12.0,6.0,6.0,0.0,87.11111111111111,74.33333333333333
2020,28/01/2021,Tottenham,Liverpool,-1,10.0,6.0,4.0,7.0,7.0,0.0,87.22222222222223,74.33333333333333
2020,30/01/2021,Everton,Newcastle,-1,7.0,0.0,7.0,8.0,8.0,0.0,87.33333333333333,66.9
2020,30/01/2021,Crystal Palace,Wolves,1,5.0,2.0,3.0,8.0,8.0,0.0,78.8,66.9
2020,30/01/2021,Man City,Sheffield United,1,13.0,4.0,9.0,5.0,5.0,0.0,79.0,67.1
2020,30/01/2021,West Brom,Fulham,0,0.0,6.0,-6.0,6.0,6.0,0.0,79.0,74.55555555555556
2020,30/01/2021,Arsenal,Man United,0,8.0,11.0,-3.0,6.0,6.0,0.0,79.3,67.3
2020,30/01/2021,Southampton,Aston Villa,-1,7.0,4.0,3.0,5.0,5.0,0.0,79.4,67.5
2020,31/01/2021,Chelsea,Burnley,1,8.0,7.0,1.0,3.0,3.0,0.0,79.4,67.6
2020,31/01/2021,Leicester,Leeds,-1,10.0,6.0,4.0,3.0,3.0,0.0,79.6,67.8
2020,31/01/2021,West Ham,Liverpool,-1,8.0,8.0,0.0,2.0,2.0,0.0,79.8,68.1
2020,31/01/2021,Brighton,Tottenham,1,3.0,6.0,-3.0,1.0,1.0,0.0,79.8,76.0
2020,02/02/2021,Sheffield United,West Brom,1,3.0,5.0,-2.0,2.0,2.0,0.0,79.9,68.5
2020,02/02/2021,Wolves,Arsenal,1,4.0,9.0,-5.0,1.0,1.0,0.0,80.1,68.8
2020,02/02/2021,Man United,Southampton,1,10.0,6.0,4.0,1.0,1.0,0.0,80.2,76.44444444444444
2020,02/02/2021,Newcastle,Crystal Palace,-1,5.0,5.0,0.0,1.0,1.0,0.0,80.3,68.8
2020,03/02/2021,Burnley,Man City,-1,10.0,10.0,0.0,4.0,4.0,0.0,89.55555555555556,77.0
2020,03/02/2021,Fulham,Leicester,-1,3.0,11.0,-8.0,4.0,4.0,0.0,80.7,69.4
2020,03/02/2021,Leeds,Everton,-1,7.0,13.0,-6.0,4.0,4.0,0.0,89.66666666666667,77.33333333333333
2020,03/02/2021,Aston Villa,West Ham,-1,7.0,10.0,-3.0,5.0,5.0,0.0,101.125,69.9
2020,03/02/2021,Liverpool,Brighton,-1,8.0,5.0,3.0,5.0,5.0,0.0,80.9,70.0
2020,04/02/2021,Tottenham,Chelsea,-1,7.0,3.0,4.0,3.0,3.0,0.0,81.0,70.0
2020,06/02/2021,Aston Villa,Arsenal,1,7.0,9.0,-2.0,2.0,2.0,0.0,90.11111111111111,63.72727272727273
2020,06/02/2021,Burnley,Brighton,0,9.0,8.0,1.0,5.0,5.0,0.0,81.1,63.81818181818182
2020,06/02/2021,Newcastle,Southampton,1,2.0,5.0,-3.0,5.0,5.0,0.0,73.81818181818181,70.2
2020,06/02/2021,Fulham,West Ham,0,2.0,10.0,-8.0,8.0,8.0,0.0,73.81818181818181,64.0909090909091
2020,06/02/2021,Man United,Everton,0,12.0,13.0,-1.0,10.0,10.0,0.0,74.63636363636364,70.7
2020,07/02/2021,Tottenham,West Brom,1,4.0,5.0,-1.0,13.0,13.0,0.0,74.63636363636364,64.36363636363636
2020,07/02/2021,Wolves,Leicester,0,7.0,11.0,-4.0,11.0,11.0,0.0,74.81818181818181,64.54545454545455
2020,07/02/2021,Liverpool,Man City,-1,5.0,13.0,-8.0,10.0,10.0,0.0,74.81818181818181,71.2
2020,07/02/2021,Sheffield United,Chelsea,-1,6.0,6.0,0.0,8.0,8.0,0.0,75.0,64.81818181818181
2020,08/02/2021,Leeds,Crystal Palace,1,6.0,5.0,1.0,6.0,6.0,0.0,82.6,65.0
2020,13/02/2021,Leicester,Liverpool,1,7.0,10.0,-3.0,3.0,3.0,0.0,75.18181818181819,65.27272727272727
2020,13/02/2021,Crystal Palace,Burnley,-1,7.0,4.0,3.0,5.0,5.0,0.0,75.27272727272727,65.27272727272727
2020,13/02/2021,Man City,Tottenham,1,15.0,5.0,10.0,5.0,5.0,0.0,75.36363636363636,71.8
2020,13/02/2021,Brighton,Aston Villa,0,6.0,4.0,2.0,4.0,4.0,0.0,75.45454545454545,65.36363636363636
2020,14/02/2021,Southampton,Wolves,-1,4.0,2.0,2.0,4.0,4.0,0.0,75.45454545454545,65.36363636363636
2020,14/02/2021,West Brom,Man United,0,1.0,9.0,-8.0,5.0,5.0,0.0,75.63636363636364,65.36363636363636
2020,14/02/2021,Arsenal,Leeds,1,9.0,9.0,0.0,3.0,3.0,0.0,75.63636363636364,65.63636363636364
2020,14/02/2021,Everton,Fulham,-1,7.0,4.0,3.0,6.0,6.0,0.0,83.2,72.4
2020,15/02/2021,West Ham,Sheffield United,1,8.0,4.0,4.0,7.0,7.0,0.0,75.72727272727273,65.81818181818181
2020,15/02/2021,Chelsea,Newcastle,1,8.0,3.0,5.0,6.0,6.0,0.0,75.9090909090909,66.0
2020,17/02/2021,Burnley,Fulham,0,7.0,7.0,0.0,6.0,6.0,0.0,76.0,66.18181818181819
2020,17/02/2021,Everton,Man City,-1,4.0,15.0,-11.0,6.0,6.0,0.0,76.0,66.54545454545455
2020,19/02/2021,Wolves,Leeds,1,5.0,9.0,-4.0,6.0,6.0,0.0,69.66666666666667,61.166666666666664
2020,20/02/2021,Southampton,Chelsea,0,4.0,9.0,-5.0,6.0,6.0,0.0,69.75,61.333333333333336
2020,20/02/2021,Burnley,West Brom,0,5.0,4.0,1.0,6.0,6.0,0.0,69.83333333333333,61.333333333333336
2020,20/02/2021,Liverpool,Everton,-1,2.0,13.0,-11.0,6.0,6.0,0.0,69.91666666666667,67.18181818181819
2020,20/02/2021,Fulham,Sheffield United,1,2.0,3.0,-1.0,8.0,8.0,0.0,69.91666666666667,61.583333333333336
2020,21/02/2021,West Ham,Tottenham,1,10.0,4.0,6.0,6.0,6.0,0.0,70.16666666666667,67.18181818181819
2020,21/02/2021,Aston Villa,Leicester,-1,10.0,9.0,1.0,8.0,8.0,0.0,84.3,61.583333333333336
2020,21/02/2021,Arsenal,Man City,-1,11.0,15.0,-4.0,11.0,11.0,0.0,70.58333333333333,61.833333333333336
2020,21/02/2021,Man United,Newcastle,1,10.0,3.0,7.0,13.0,13.0,0.0,70.83333333333333,61.833333333333336
2020,22/02/2021,Brighton,Crystal Palace,-1,6.0,4.0,2.0,13.0,13.0,0.0,70.83333333333333,61.833333333333336
2020,23/02/2021,Leeds,Southampton,1,9.0,2.0,7.0,13.0,13.0,0.0,77.45454545454545,67.63636363636364
2020,27/02/2021,Man City,West Ham,1,15.0,11.0,4.0,10.0,10.0,0.0,71.25,62.0
2020,27/02/2021,West Brom,Brighton,1,2.0,8.0,-6.0,7.0,7.0,0.0,71.33333333333333,62.083333333333336
2020,27/02/2021,Leeds,Aston Villa,-1,9.0,4.0,5.0,7.0,7.0,0.0,71.58333333333333,62.083333333333336
2020,27/02/2021,Newcastle,Wolves,0,4.0,5.0,-1.0,7.0,7.0,0.0,71.83333333333333,62.25
2020,28/02/2021,Crystal Palace,Fulham,0,7.0,7.0,0.0,6.0,6.0,0.0,71.83333333333333,62.333333333333336
2020,28/02/2021,Leicester,Arsenal,-1,10.0,9.0,1.0,9.0,9.0,0.0,72.08333333333333,62.333333333333336
2020,28/02/2021,Tottenham,Burnley,1,7.0,6.0,1.0,12.0,12.0,0.0,72.25,62.583333333333336
2020,28/02/2021,Chelsea,Man United,0,8.0,9.0,-1.0,12.0,12.0,0.0,72.41666666666667,62.666666666666664
2020,28/02/2021,Sheffield United,Liverpool,-1,6.0,7.0,-1.0,12.0,12.0,0.0,72.5,62.75
2020,01/03/2021,Everton,Southampton,1,1.0,1.0,0.0,13.0,13.0,0.0,72.58333333333333,62.75
2020,02/03/2021,Man City,Wolves,1,15.0,6.0,9.0,11.0,11.0,0.0,67.15384615384616,58.0
2020,03/03/2021,Burnley,Leicester,0,6.0,11.0,-5.0,8.0,8.0,0.0,67.15384615384616,58.15384615384615
2020,03/03/2021,Sheffield United,Aston Villa,1,6.0,7.0,-1.0,8.0,8.0,0.0,67.15384615384616,58.23076923076923
2020,03/03/2021,Crystal Palace,Man United,0,7.0,7.0,0.0,8.0,8.0,0.0,67.15384615384616,58.23076923076923
2020,04/03/2021,Fulham,Tottenham,-1,4.0,4.0,0.0,10.0,10.0,0.0,67.23076923076923,63.166666666666664
2020,04/03/2021,West Brom,Everton,-1,5.0,13.0,-8.0,12.0,12.0,0.0,67.3076923076923,63.333333333333336
2020,04/03/2021,Liverpool,Chelsea,-1,1.0,10.0,-9.0,13.0,13.0,0.0,67.3076923076923,58.53846153846154
2020,06/03/2021,Burnley,Arsenal,0,4.0,9.0,-5.0,10.0,10.0,0.0,62.57142857142857,58.76923076923077
2020,06/03/2021,Sheffield United,Southampton,-1,6.0,0.0,6.0,7.0,7.0,0.0,62.642857142857146,58.76923076923077
2020,06/03/2021,Aston Villa,Wolves,0,9.0,5.0,4.0,5.0,5.0,0.0,79.81818181818181,54.642857142857146
2020,06/03/2021,Brighton,Leicester,-1,6.0,9.0,-3.0,3.0,3.0,0.0,67.61538461538461,54.714285714285715
2020,07/03/2021,West Brom,Newcastle,0,5.0,3.0,2.0,5.0,5.0,0.0,62.785714285714285,59.0
2020,07/03/2021,Liverpool,Fulham,-1,0.0,7.0,-7.0,6.0,6.0,0.0,62.785714285714285,59.0
2020,07/03/2021,Man City,Man United,-1,15.0,7.0,8.0,9.0,9.0,0.0,63.07142857142857,54.785714285714285
2020,07/03/2021,Tottenham,Crystal Palace,1,7.0,7.0,0.0,11.0,11.0,0.0,68.23076923076923,59.15384615384615
2020,08/03/2021,Chelsea,Everton,1,8.0,13.0,-5.0,10.0,10.0,0.0,68.23076923076923,59.23076923076923
2020,08/03/2021,West Ham,Leeds,1,12.0,6.0,6.0,8.0,8.0,0.0,68.38461538461539,59.23076923076923
2020,10/03/2021,Man City,Southampton,1,12.0,3.0,9.0,7.0,7.0,0.0,59.266666666666666,55.142857142857146
2020,12/03/2021,Newcastle,Aston Villa,0,4.0,7.0,-3.0,4.0,4.0,0.0,68.46153846153847,55.142857142857146
2020,13/03/2021,Leeds,Chelsea,0,6.0,10.0,-4.0,1.0,1.0,0.0,68.46153846153847,55.214285714285715
2020,13/03/2021,Crystal Palace,West Brom,1,5.0,4.0,1.0,1.0,1.0,0.0,63.57142857142857,59.46153846153846
2020,13/03/2021,Everton,Burnley,-1,4.0,6.0,-2.0,1.0,1.0,0.0,68.53846153846153,59.46153846153846
2020,13/03/2021,Fulham,Man City,-1,4.0,15.0,-11.0,2.0,2.0,0.0,63.642857142857146,59.53846153846154
2020,14/03/2021,Southampton,Brighton,-1,4.0,7.0,-3.0,5.0,5.0,0.0,68.61538461538461,59.53846153846154
2020,14/03/2021,Leicester,Sheffield United,1,9.0,3.0,6.0,5.0,5.0,0.0,68.6923076923077,59.53846153846154
2020,14/03/2021,Arsenal,Tottenham,1,8.0,6.0,2.0,6.0,6.0,0.0,68.6923076923077,59.61538461538461
2020,14/03/2021,Man United,West Ham,1,10.0,10.0,0.0,5.0,5.0,0.0,68.92307692307692,59.69230769230769
2020,15/03/2021,Wolves,Liverpool,-1,7.0,9.0,-2.0,7.0,7.0,0.0,69.0,59.84615384615385
2020,19/03/2021,Fulham,Leeds,-1,4.0,6.0,-2.0,7.0,7.0,0.0,59.8,55.57142857142857
2020,20/03/2021,Brighton,Newcastle,1,5.0,4.0,1.0,7.0,7.0,0.0,64.14285714285714,55.57142857142857
2020,21/03/2021,West Ham,Arsenal,0,12.0,7.0,5.0,6.0,6.0,0.0,64.28571428571429,55.642857142857146
2020,21/03/2021,Aston Villa,Tottenham,-1,7.0,3.0,4.0,7.0,7.0,0.0,75.0,55.714285714285715
2020,03/04/2021,Chelsea,West Brom,-1,11.0,1.0,10.0,5.0,5.0,0.0,64.42857142857143,55.714285714285715
2020,03/04/2021,Leeds,Sheffield United,1,7.0,3.0,4.0,3.0,3.0,0.0,64.42857142857143,55.714285714285715
2020,03/04/2021,Leicester,Man City,-1,9.0,15.0,-6.0,3.0,3.0,0.0,64.78571428571429,55.92857142857143
2020,03/04/2021,Arsenal,Liverpool,-1,10.0,12.0,-2.0,6.0,6.0,0.0,64.92857142857143,56.0
2020,04/04/2021,Southampton,Burnley,1,1.0,9.0,-8.0,8.0,8.0,0.0,65.0,56.142857142857146
2020,04/04/2021,Newcastle,Tottenham,0,5.0,6.0,-1.0,7.0,7.0,0.0,65.07142857142857,52.53333333333333
2020,04/04/2021,Aston Villa,Fulham,1,4.0,9.0,-5.0,7.0,7.0,0.0,70.07692307692308,56.357142857142854
2020,04/04/2021,Man United,Brighton,1,10.0,10.0,0.0,10.0,10.0,0.0,65.14285714285714,56.5
2020,05/04/2021,Everton,Crystal Palace,0,3.0,6.0,-3.0,8.0,8.0,0.0,65.21428571428571,56.57142857142857
2020,05/04/2021,Wolves,West Ham,-1,7.0,7.0,0.0,5.0,5.0,0.0,65.21428571428571,56.57142857142857
2020,09/04/2021,Fulham,Wolves,-1,4.0,5.0,-1.0,6.0,6.0,0.0,57.125,52.8
2020,10/04/2021,Man City,Leeds,-1,12.0,6.0,6.0,6.0,6.0,0.0,57.4375,52.93333333333333
2020,10/04/2021,Liverpool,Aston Villa,1,0.0,8.0,-8.0,4.0,4.0,0.0,61.266666666666666,53.0
2020,10/04/2021,Crystal Palace,Chelsea,-1,8.0,11.0,-3.0,3.0,3.0,0.0,61.333333333333336,53.0
2020,11/04/2021,Burnley,Newcastle,-1,5.0,4.0,1.0,3.0,3.0,0.0,61.4,53.0
2020,11/04/2021,West Ham,Leicester,1,10.0,11.0,-1.0,3.0,3.0,0.0,61.6,53.13333333333333
2020,11/04/2021,Tottenham,Man United,-1,9.0,7.0,2.0,5.0,5.0,0.0,66.28571428571429,53.266666666666666
2020,11/04/2021,Sheffield United,Arsenal,-1,6.0,5.0,1.0,7.0,7.0,0.0,61.86666666666667,53.46666666666667
2020,12/04/2021,West Brom,Southampton,1,6.0,3.0,3.0,10.0,10.0,0.0,61.86666666666667,53.6
2020,12/04/2021,Brighton,Everton,0,7.0,10.0,-3.0,13.0,13.0,0.0,62.06666666666667,57.42857142857143
2020,16/04/2021,Everton,Tottenham,0,4.0,7.0,-3.0,13.0,13.0,0.0,62.13333333333333,50.375
2020,17/04/2021,Newcastle,West Ham,1,6.0,7.0,-1.0,10.0,10.0,0.0,62.266666666666666,53.93333333333333
2020,17/04/2021,Wolves,Sheffield United,1,7.0,0.0,7.0,7.0,7.0,0.0,62.4,54.0
2020,18/04/2021,Arsenal,Fulham,0,7.0,8.0,-1.0,4.0,4.0,0.0,62.4,54.06666666666667
2020,18/04/2021,Man United,Burnley,1,13.0,6.0,7.0,4.0,4.0,0.0,62.53333333333333,54.2
2020,19/04/2021,Leeds,Liverpool,0,10.0,12.0,-2.0,6.0,6.0,0.0,62.666666666666664,54.4
2020,20/04/2021,Chelsea,Brighton,0,10.0,7.0,3.0,7.0,7.0,0.0,62.8,54.46666666666667
2020,21/04/2021,Tottenham,Southampton,1,9.0,3.0,6.0,8.0,8.0,0.0,62.86666666666667,51.0625
2020,21/04/2021,Aston Villa,Man City,-1,7.0,15.0,-8.0,8.0,8.0,0.0,67.57142857142857,54.6
2020,22/04/2021,Leicester,West Brom,1,6.0,4.0,2.0,5.0,5.0,0.0,63.06666666666667,54.93333333333333
2020,23/04/2021,Arsenal,Everton,-1,7.0,8.0,-1.0,5.0,5.0,0.0,59.1875,54.93333333333333
2020,24/04/2021,Liverpool,Newcastle,0,3.0,4.0,-1.0,4.0,4.0,0.0,59.3125,51.625
2020,24/04/2021,West Ham,Chelsea,-1,13.0,11.0,2.0,6.0,6.0,0.0,59.5,51.875
2020,24/04/2021,Sheffield United,Brighton,1,3.0,5.0,-2.0,7.0,7.0,0.0,59.5,51.875
2020,25/04/2021,Wolves,Burnley,-1,7.0,6.0,1.0,10.0,10.0,0.0,59.5625,51.9375
2020,25/04/2021,Leeds,Man United,0,8.0,9.0,-1.0,8.0,8.0,0.0,59.625,52.125
2020,25/04/2021,Aston Villa,West Brom,0,4.0,4.0,0.0,9.0,9.0,0.0,63.666666666666664,52.125
2020,26/04/2021,Leicester,Crystal Palace,1,9.0,7.0,2.0,7.0,7.0,0.0,59.875,55.666666666666664
2020,30/04/2021,Southampton,Leicester,0,4.0,8.0,-4.0,7.0,7.0,0.0,64.06666666666666,52.3125
2020,01/05/2021,Crystal Palace,Man City,-1,5.0,15.0,-10.0,4.0,4.0,0.0,60.125,52.4375
2020,01/05/2021,Brighton,Leeds,1,5.0,6.0,-1.0,4.0,4.0,0.0,60.125,52.5625
2020,01/05/2021,Chelsea,Fulham,1,8.0,6.0,2.0,4.0,4.0,0.0,60.125,52.625
2020,01/05/2021,Everton,Aston Villa,-1,5.0,5.0,0.0,3.0,3.0,0.0,60.25,52.6875
2020,02/05/2021,Newcastle,Arsenal,-1,9.0,8.0,1.0,5.0,5.0,0.0,60.4375,52.875
2020,02/05/2021,Tottenham,Sheffield United,1,12.0,0.0,12.0,8.0,8.0,0.0,60.5625,52.875
2020,03/05/2021,West Brom,Wolves,0,8.0,8.0,0.0,7.0,7.0,0.0,60.75,52.9375
2020,03/05/2021,Burnley,West Ham,-1,4.0,4.0,0.0,7.0,7.0,0.0,60.8125,53.0625
2020,07/05/2021,Leicester,Newcastle,-1,9.0,5.0,4.0,8.0,8.0,0.0,57.35294117647059,50.0
2020,08/05/2021,Leeds,Tottenham,1,6.0,8.0,-2.0,5.0,5.0,0.0,57.35294117647059,50.11764705882353
2020,08/05/2021,Sheffield United,Crystal Palace,-1,6.0,4.0,2.0,2.0,2.0,0.0,57.411764705882355,53.3125
2020,08/05/2021,Man City,Chelsea,-1,9.0,11.0,-2.0,5.0,5.0,0.0,57.470588235294116,50.23529411764706
2020,08/05/2021,Liverpool,Southampton,1,4.0,3.0,1.0,7.0,7.0,0.0,57.529411764705884,50.294117647058826
2020,09/05/2021,Wolves,Brighton,1,6.0,4.0,2.0,6.0,6.0,0.0,57.529411764705884,50.294117647058826
