Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference
2020,13/02/2021,Crystal Palace,Burnley,-1,7.0,4.0,3.0,5.0,5.0,0.0
2020,13/02/2021,Man City,Tottenham,1,15.0,5.0,10.0,5.0,5.0,0.0
2020,13/02/2021,Brighton,Aston Villa,0,6.0,4.0,2.0,4.0,4.0,0.0
2020,14/02/2021,Southampton,Wolves,-1,4.0,2.0,2.0,4.0,4.0,0.0
2020,14/02/2021,West Brom,Man United,0,1.0,9.0,-8.0,5.0,5.0,0.0
2020,14/02/2021,Arsenal,Leeds,1,9.0,9.0,0.0,3.0,3.0,0.0
2020,14/02/2021,Everton,Fulham,-1,7.0,4.0,3.0,6.0,6.0,0.0
2020,15/02/2021,West Ham,Sheffield United,1,8.0,4.0,4.0,7.0,7.0,0.0
2020,15/02/2021,Chelsea,Newcastle,1,8.0,3.0,5.0,6.0,6.0,0.0
2020,17/02/2021,Burnley,Fulham,0,7.0,7.0,0.0,6.0,6.0,0.0
2020,17/02/2021,Everton,Man City,-1,4.0,15.0,-11.0,6.0,6.0,0.0
2020,19/02/2021,Wolves,Leeds,1,5.0,9.0,-4.0,6.0,6.0,0.0
2020,20/02/2021,Southampton,Chelsea,0,4.0,9.0,-5.0,6.0,6.0,0.0
2020,20/02/2021,Burnley,West Brom,0,5.0,4.0,1.0,6.0,6.0,0.0
2020,20/02/2021,Liverpool,Everton,-1,2.0,13.0,-11.0,6.0,6.0,0.0
2020,20/02/2021,Fulham,Sheffield United,1,2.0,3.0,-1.0,8.0,8.0,0.0
2020,21/02/2021,West Ham,Tottenham,1,10.0,4.0,6.0,6.0,6.0,0.0
2020,21/02/2021,Aston Villa,Leicester,-1,10.0,9.0,1.0,8.0,8.0,0.0
2020,21/02/2021,Arsenal,Man City,-1,11.0,15.0,-4.0,11.0,11.0,0.0
2020,21/02/2021,Man United,Newcastle,1,10.0,3.0,7.0,13.0,13.0,0.0
2020,22/02/2021,Brighton,Crystal Palace,-1,6.0,4.0,2.0,13.0,13.0,0.0
2020,23/02/2021,Leeds,Southampton,1,9.0,2.0,7.0,13.0,13.0,0.0
2020,27/02/2021,Man City,West Ham,1,15.0,11.0,4.0,10.0,10.0,0.0
2020,27/02/2021,West Brom,Brighton,1,2.0,8.0,-6.0,7.0,7.0,0.0
2020,27/02/2021,Leeds,Aston Villa,-1,9.0,4.0,5.0,7.0,7.0,0.0
2020,27/02/2021,Newcastle,Wolves,0,4.0,5.0,-1.0,7.0,7.0,0.0
2020,28/02/2021,Crystal Palace,Fulham,0,7.0,7.0,0.0,6.0,6.0,0.0
2020,28/02/2021,Leicester,Arsenal,-1,10.0,9.0,1.0,9.0,9.0,0.0
2020,28/02/2021,Tottenham,Burnley,1,7.0,6.0,1.0,12.0,12.0,0.0
2020,28/02/2021,Chelsea,Man United,0,8.0,9.0,-1.0,12.0,12.0,0.0
2020,28/02/2021,Sheffield United,Liverpool,-1,6.0,7.0,-1.0,12.0,12.0,0.0
2020,01/03/2021,Everton,Southampton,1,1.0,1.0,0.0,13.0,13.0,0.0
2020,02/03/2021,Man City,Wolves,1,15.0,6.0,9.0,11.0,11.0,0.0
2020,03/03/2021,Burnley,Leicester,0,6.0,11.0,-5.0,8.0,8.0,0.0
2020,03/03/2021,Sheffield United,Aston Villa,1,6.0,7.0,-1.0,8.0,8.0,0.0
2020,03/03/2021,Crystal Palace,Man United,0,7.0,7.0,0.0,8.0,8.0,0.0
2020,04/03/2021,Fulham,Tottenham,-1,4.0,4.0,0.0,10.0,10.0,0.0
2020,04/03/2021,West Brom,Everton,-1,5.0,13.0,-8.0,12.0,12.0,0.0
2020,04/03/2021,Liverpool,Chelsea,-1,1.0,10.0,-9.0,13.0,13.0,0.0
2020,06/03/2021,Burnley,Arsenal,0,4.0,9.0,-5.0,10.0,10.0,0.0
2020,06/03/2021,Sheffield United,Southampton,-1,6.0,0.0,6.0,7.0,7.0,0.0
2020,06/03/2021,Aston Villa,Wolves,0,9.0,5.0,4.0,5.0,5.0,0.0
2020,06/03/2021,Brighton,Leicester,-1,6.0,9.0,-3.0,3.0,3.0,0.0
2020,07/03/2021,West Brom,Newcastle,0,5.0,3.0,2.0,5.0,5.0,0.0
2020,07/03/2021,Liverpool,Fulham,-1,0.0,7.0,-7.0,6.0,6.0,0.0
2020,07/03/2021,Man City,Man United,-1,15.0,7.0,8.0,9.0,9.0,0.0
2020,07/03/2021,Tottenham,Crystal Palace,1,7.0,7.0,0.0,11.0,11.0,0.0
2020,08/03/2021,Chelsea,Everton,1,8.0,13.0,-5.0,10.0,10.0,0.0
2020,08/03/2021,West Ham,Leeds,1,12.0,6.0,6.0,8.0,8.0,0.0
2020,10/03/2021,Man City,Southampton,1,12.0,3.0,9.0,7.0,7.0,0.0
2020,12/03/2021,Newcastle,Aston Villa,0,4.0,7.0,-3.0,4.0,4.0,0.0
2020,13/03/2021,Leeds,Chelsea,0,6.0,10.0,-4.0,1.0,1.0,0.0
2020,13/03/2021,Crystal Palace,West Brom,1,5.0,4.0,1.0,1.0,1.0,0.0
2020,13/03/2021,Everton,Burnley,-1,4.0,6.0,-2.0,1.0,1.0,0.0
2020,13/03/2021,Fulham,Man City,-1,4.0,15.0,-11.0,2.0,2.0,0.0
2020,14/03/2021,Southampton,Brighton,-1,4.0,7.0,-3.0,5.0,5.0,0.0
2020,14/03/2021,Leicester,Sheffield United,1,9.0,3.0,6.0,5.0,5.0,0.0
2020,14/03/2021,Arsenal,Tottenham,1,8.0,6.0,2.0,6.0,6.0,0.0
2020,14/03/2021,Man United,West Ham,1,10.0,10.0,0.0,5.0,5.0,0.0
2020,15/03/2021,Wolves,Liverpool,-1,7.0,9.0,-2.0,7.0,7.0,0.0
2020,19/03/2021,Fulham,Leeds,-1,4.0,6.0,-2.0,7.0,7.0,0.0
2020,20/03/2021,Brighton,Newcastle,1,5.0,4.0,1.0,7.0,7.0,0.0
2020,21/03/2021,West Ham,Arsenal,0,12.0,7.0,5.0,6.0,6.0,0.0
2020,21/03/2021,Aston Villa,Tottenham,-1,7.0,3.0,4.0,7.0,7.0,0.0
2020,03/04/2021,Chelsea,West Brom,-1,11.0,1.0,10.0,5.0,5.0,0.0
2020,03/04/2021,Leeds,Sheffield United,1,7.0,3.0,4.0,3.0,3.0,0.0
2020,03/04/2021,Leicester,Man City,-1,9.0,15.0,-6.0,3.0,3.0,0.0
2020,03/04/2021,Arsenal,Liverpool,-1,10.0,12.0,-2.0,6.0,6.0,0.0
2020,04/04/2021,Southampton,Burnley,1,1.0,9.0,-8.0,8.0,8.0,0.0
2020,04/04/2021,Newcastle,Tottenham,0,5.0,6.0,-1.0,7.0,7.0,0.0
2020,04/04/2021,Aston Villa,Fulham,1,4.0,9.0,-5.0,7.0,7.0,0.0
2020,04/04/2021,Man United,Brighton,1,10.0,10.0,0.0,10.0,10.0,0.0
2020,05/04/2021,Everton,Crystal Palace,0,3.0,6.0,-3.0,8.0,8.0,0.0
2020,05/04/2021,Wolves,West Ham,-1,7.0,7.0,0.0,5.0,5.0,0.0
2020,09/04/2021,Fulham,Wolves,-1,4.0,5.0,-1.0,6.0,6.0,0.0
2020,10/04/2021,Man City,Leeds,-1,12.0,6.0,6.0,6.0,6.0,0.0
2020,10/04/2021,Liverpool,Aston Villa,1,0.0,8.0,-8.0,4.0,4.0,0.0
2020,10/04/2021,Crystal Palace,Chelsea,-1,8.0,11.0,-3.0,3.0,3.0,0.0
2020,11/04/2021,Burnley,Newcastle,-1,5.0,4.0,1.0,3.0,3.0,0.0
2020,11/04/2021,West Ham,Leicester,1,10.0,11.0,-1.0,3.0,3.0,0.0
2020,11/04/2021,Tottenham,Man United,-1,9.0,7.0,2.0,5.0,5.0,0.0
2020,11/04/2021,Sheffield United,Arsenal,-1,6.0,5.0,1.0,7.0,7.0,0.0
2020,12/04/2021,West Brom,Southampton,1,6.0,3.0,3.0,10.0,10.0,0.0
2020,12/04/2021,Brighton,Everton,0,7.0,10.0,-3.0,13.0,13.0,0.0
2020,16/04/2021,Everton,Tottenham,0,4.0,7.0,-3.0,13.0,13.0,0.0
2020,17/04/2021,Newcastle,West Ham,1,6.0,7.0,-1.0,10.0,10.0,0.0
2020,17/04/2021,Wolves,Sheffield United,1,7.0,0.0,7.0,7.0,7.0,0.0
2020,18/04/2021,Arsenal,Fulham,0,7.0,8.0,-1.0,4.0,4.0,0.0
2020,18/04/2021,Man United,Burnley,1,13.0,6.0,7.0,4.0,4.0,0.0
2020,19/04/2021,Leeds,Liverpool,0,10.0,12.0,-2.0,6.0,6.0,0.0
2020,20/04/2021,Chelsea,Brighton,0,10.0,7.0,3.0,7.0,7.0,0.0
2020,21/04/2021,Tottenham,Southampton,1,9.0,3.0,6.0,8.0,8.0,0.0
2020,21/04/2021,Aston Villa,Man City,-1,7.0,15.0,-8.0,8.0,8.0,0.0
2020,22/04/2021,Leicester,West Brom,1,6.0,4.0,2.0,5.0,5.0,0.0
2020,23/04/2021,Arsenal,Everton,-1,7.0,8.0,-1.0,5.0,5.0,0.0
2020,24/04/2021,Liverpool,Newcastle,0,3.0,4.0,-1.0,4.0,4.0,0.0
2020,24/04/2021,West Ham,Chelsea,-1,13.0,11.0,2.0,6.0,6.0,0.0
2020,24/04/2021,Sheffield United,Brighton,1,3.0,5.0,-2.0,7.0,7.0,0.0
2020,25/04/2021,Wolves,Burnley,-1,7.0,6.0,1.0,10.0,10.0,0.0
2020,25/04/2021,Leeds,Man United,0,8.0,9.0,-1.0,8.0,8.0,0.0
2020,25/04/2021,Aston Villa,West Brom,0,4.0,4.0,0.0,9.0,9.0,0.0
2020,26/04/2021,Leicester,Crystal Palace,1,9.0,7.0,2.0,7.0,7.0,0.0
2020,30/04/2021,Southampton,Leicester,0,4.0,8.0,-4.0,7.0,7.0,0.0
2020,01/05/2021,Crystal Palace,Man City,-1,5.0,15.0,-10.0,4.0,4.0,0.0
2020,01/05/2021,Brighton,Leeds,1,5.0,6.0,-1.0,4.0,4.0,0.0
2020,01/05/2021,Chelsea,Fulham,1,8.0,6.0,2.0,4.0,4.0,0.0
2020,01/05/2021,Everton,Aston Villa,-1,5.0,5.0,0.0,3.0,3.0,0.0
2020,02/05/2021,Newcastle,Arsenal,-1,9.0,8.0,1.0,5.0,5.0,0.0
2020,02/05/2021,Tottenham,Sheffield United,1,12.0,0.0,12.0,8.0,8.0,0.0
2020,03/05/2021,West Brom,Wolves,0,8.0,8.0,0.0,7.0,7.0,0.0
2020,03/05/2021,Burnley,West Ham,-1,4.0,4.0,0.0,7.0,7.0,0.0
2020,07/05/2021,Leicester,Newcastle,-1,9.0,5.0,4.0,8.0,8.0,0.0
2020,08/05/2021,Leeds,Tottenham,1,6.0,8.0,-2.0,5.0,5.0,0.0
2020,08/05/2021,Sheffield United,Crystal Palace,-1,6.0,4.0,2.0,2.0,2.0,0.0
2020,08/05/2021,Man City,Chelsea,-1,9.0,11.0,-2.0,5.0,5.0,0.0
2020,08/05/2021,Liverpool,Southampton,1,4.0,3.0,1.0,7.0,7.0,0.0
2020,09/05/2021,Wolves,Brighton,1,6.0,4.0,2.0,6.0,6.0,0.0
2020,09/05/2021,Aston Villa,Man United,-1,5.0,9.0,-4.0,9.0,9.0,0.0
2020,09/05/2021,West Ham,Everton,-1,10.0,10.0,0.0,10.0,10.0,0.0
2020,09/05/2021,Arsenal,West Brom,1,4.0,5.0,-1.0,7.0,7.0,0.0
2020,10/05/2021,Fulham,Burnley,-1,3.0,6.0,-3.0,7.0,7.0,0.0
2020,11/05/2021,Man United,Leicester,-1,13.0,8.0,5.0,8.0,8.0,0.0
2020,11/05/2021,Southampton,Crystal Palace,1,5.0,7.0,-2.0,8.0,8.0,0.0
2020,12/05/2021,Chelsea,Arsenal,-1,8.0,11.0,-3.0,7.0,7.0,0.0
2020,13/05/2021,Aston Villa,Everton,0,4.0,10.0,-6.0,8.0,8.0,0.0
2020,13/05/2021,Man United,Liverpool,-1,12.0,10.0,2.0,5.0,5.0,0.0
2020,14/05/2021,Newcastle,Man City,-1,6.0,15.0,-9.0,5.0,5.0,0.0
2020,15/05/2021,Burnley,Leeds,-1,3.0,6.0,-3.0,5.0,5.0,0.0
2020,15/05/2021,Southampton,Fulham,1,8.0,5.0,3.0,8.0,8.0,0.0
2020,15/05/2021,Brighton,West Ham,0,7.0,6.0,1.0,10.0,10.0,0.0
2020,16/05/2021,Crystal Palace,Aston Villa,1,5.0,7.0,-2.0,11.0,11.0,0.0
2020,16/05/2021,Tottenham,Wolves,1,12.0,6.0,6.0,10.0,10.0,0.0
2020,16/05/2021,West Brom,Liverpool,-1,8.0,13.0,-5.0,10.0,10.0,0.0
2020,16/05/2021,Everton,Sheffield United,-1,5.0,0.0,5.0,7.0,7.0,0.0
2020,18/05/2021,Man United,Fulham,0,9.0,4.0,5.0,5.0,5.0,0.0
2020,18/05/2021,Southampton,Leeds,-1,10.0,9.0,1.0,5.0,5.0,0.0
2020,18/05/2021,Brighton,Man City,1,8.0,15.0,-7.0,6.0,6.0,0.0
2020,18/05/2021,Chelsea,Leicester,1,7.0,8.0,-1.0,3.0,3.0,0.0
2020,19/05/2021,Everton,Wolves,1,2.0,5.0,-3.0,6.0,6.0,0.0
2020,19/05/2021,Newcastle,Sheffield United,1,5.0,3.0,2.0,5.0,5.0,0.0
2020,19/05/2021,Tottenham,Aston Villa,-1,12.0,4.0,8.0,5.0,5.0,0.0
2020,19/05/2021,Crystal Palace,Arsenal,-1,7.0,11.0,-4.0,4.0,4.0,0.0
2020,19/05/2021,Burnley,Liverpool,-1,2.0,13.0,-11.0,5.0,5.0,0.0
2020,19/05/2021,West Brom,West Ham,-1,5.0,7.0,-2.0,2.0,2.0,0.0
2020,23/05/2021,Arsenal,Brighton,1,7.0,4.0,3.0,2.0,2.0,0.0
2020,23/05/2021,Aston Villa,Chelsea,1,5.0,13.0,-8.0,2.0,2.0,0.0
2020,23/05/2021,Fulham,Newcastle,-1,0.0,8.0,-8.0,2.0,2.0,0.0
2020,23/05/2021,Leeds,West Brom,1,9.0,4.0,5.0,2.0,2.0,0.0
2020,23/05/2021,Leicester,Tottenham,-1,9.0,5.0,4.0,3.0,3.0,0.0
2020,23/05/2021,Liverpool,Crystal Palace,1,7.0,4.0,3.0,3.0,3.0,0.0
2020,23/05/2021,Man City,Everton,1,6.0,8.0,-2.0,5.0,5.0,0.0
2020,23/05/2021,Sheffield United,Burnley,1,6.0,9.0,-3.0,5.0,5.0,0.0
2020,23/05/2021,West Ham,Southampton,1,7.0,3.0,4.0,7.0,7.0,0.0
2020,23/05/2021,Wolves,Man United,-1,6.0,11.0,-5.0,6.0,6.0,0.0
2021,14/08/2021,Man United,Leeds,1,7.0,12.0,-5.0,6.0,6.0,0.0
2021,14/08/2021,Burnley,Brighton,-1,1.0,1.0,0.0,6.0,6.0,0.0
2021,14/08/2021,Chelsea,Crystal Palace,1,7.0,4.0,3.0,3.0,3.0,0.0
2021,14/08/2021,Everton,Southampton,1,5.0,0.0,5.0,6.0,6.0,0.0
2021,14/08/2021,Leicester,Wolves,1,6.0,5.0,1.0,7.0,7.0,0.0
2021,14/08/2021,Watford,Aston Villa,1,7.0,7.0,0.0,4.0,4.0,0.0
2021,14/08/2021,Norwich,Liverpool,-1,0.0,13.0,-13.0,7.0,7.0,0.0
2021,15/08/2021,Newcastle,West Ham,-1,7.0,10.0,-3.0,10.0,10.0,0.0
2021,15/08/2021,Tottenham,Man City,1,9.0,12.0,-3.0,8.0,8.0,0.0
2021,21/08/2021,Liverpool,Burnley,1,10.0,6.0,4.0,7.0,7.0,0.0
2021,21/08/2021,Aston Villa,Newcastle,1,5.0,10.0,-5.0,10.0,10.0,0.0
2021,21/08/2021,Leeds,Everton,0,11.0,8.0,3.0,6.0,6.0,0.0
2021,21/08/2021,Man City,Norwich,1,6.0,0.0,6.0,6.0,6.0,0.0
2021,21/08/2021,Brighton,Watford,1,11.0,0.0,11.0,6.0,6.0,0.0
2021,22/08/2021,Southampton,Man United,0,10.0,13.0,-3.0,3.0,3.0,0.0
2021,22/08/2021,Wolves,Tottenham,-1,6.0,8.0,-2.0,2.0,2.0,0.0
2021,22/08/2021,Arsenal,Chelsea,-1,7.0,10.0,-3.0,1.0,1.0,0.0
2021,23/08/2021,West Ham,Leicester,1,7.0,7.0,0.0,1.0,1.0,0.0
2021,28/08/2021,Man City,Arsenal,1,9.0,12.0,-3.0,4.0,4.0,0.0
2021,28/08/2021,Aston Villa,Brentford,0,8.0,1.0,7.0,7.0,7.0,0.0
2021,28/08/2021,Brighton,Everton,-1,11.0,8.0,3.0,7.0,7.0,0.0
2021,28/08/2021,Newcastle,Southampton,0,6.0,0.0,6.0,10.0,10.0,0.0
2021,28/08/2021,Norwich,Leicester,-1,0.0,4.0,-4.0,12.0,12.0,0.0
2021,28/08/2021,West Ham,Crystal Palace,0,9.0,3.0,6.0,10.0,10.0,0.0
2021,28/08/2021,Liverpool,Chelsea,0,13.0,12.0,1.0,7.0,7.0,0.0
2021,29/08/2021,Burnley,Leeds,0,0.0,9.0,-9.0,8.0,8.0,0.0
2021,29/08/2021,Tottenham,Watford,1,12.0,0.0,12.0,5.0,5.0,0.0
2021,29/08/2021,Wolves,Man United,-1,6.0,11.0,-5.0,5.0,5.0,0.0
2021,11/09/2021,Crystal Palace,Tottenham,1,4.0,8.0,-4.0,4.0,4.0,0.0
2021,11/09/2021,Arsenal,Norwich,1,7.0,0.0,7.0,4.0,4.0,0.0
2021,11/09/2021,Brentford,Brighton,-1,3.0,4.0,-1.0,3.0,3.0,0.0
2021,11/09/2021,Leicester,Man City,-1,9.0,9.0,0.0,4.0,4.0,0.0
2021,11/09/2021,Man United,Newcastle,1,7.0,10.0,-3.0,1.0,1.0,0.0
2021,11/09/2021,Southampton,West Ham,0,8.0,10.0,-2.0,4.0,4.0,0.0
2021,11/09/2021,Watford,Wolves,-1,9.0,4.0,5.0,4.0,4.0,0.0
2021,11/09/2021,Chelsea,Aston Villa,1,10.0,6.0,4.0,4.0,4.0,0.0
2021,12/09/2021,Leeds,Liverpool,-1,9.0,13.0,-4.0,3.0,3.0,0.0
2021,13/09/2021,Everton,Burnley,1,7.0,6.0,1.0,3.0,3.0,0.0
2021,17/09/2021,Newcastle,Leeds,0,4.0,7.0,-3.0,0.0,0.0,0.0
2021,18/09/2021,Wolves,Brentford,-1,3.0,2.0,1.0,1.0,1.0,0.0
2021,18/09/2021,Burnley,Arsenal,-1,1.0,9.0,-8.0,1.0,1.0,0.0
2021,18/09/2021,Liverpool,Crystal Palace,1,11.0,4.0,7.0,2.0,2.0,0.0
2021,18/09/2021,Man City,Southampton,0,9.0,1.0,8.0,2.0,2.0,0.0
2021,18/09/2021,Norwich,Watford,-1,0.0,0.0,0.0,3.0,3.0,0.0
2021,18/09/2021,Aston Villa,Everton,1,8.0,8.0,0.0,2.0,2.0,0.0
2021,19/09/2021,Brighton,Leicester,1,10.0,7.0,3.0,3.0,3.0,0.0
2021,19/09/2021,West Ham,Man United,-1,7.0,11.0,-4.0,2.0,2.0,0.0
2021,19/09/2021,Tottenham,Chelsea,-1,12.0,10.0,2.0,5.0,5.0,0.0
2021,25/09/2021,Chelsea,Man City,-1,12.0,9.0,3.0,4.0,4.0,0.0
2021,25/09/2021,Man United,Aston Villa,-1,7.0,6.0,1.0,5.0,5.0,0.0
2021,25/09/2021,Everton,Norwich,1,9.0,0.0,9.0,5.0,5.0,0.0
2021,25/09/2021,Leeds,West Ham,-1,8.0,11.0,-3.0,5.0,5.0,0.0
2021,25/09/2021,Leicester,Burnley,0,6.0,6.0,0.0,2.0,2.0,0.0
2021,25/09/2021,Watford,Newcastle,0,9.0,7.0,2.0,2.0,2.0,0.0
2021,25/09/2021,Brentford,Liverpool,0,3.0,15.0,-12.0,4.0,4.0,0.0
2021,26/09/2021,Southampton,Wolves,-1,8.0,4.0,4.0,3.0,3.0,0.0
2021,26/09/2021,Arsenal,Tottenham,1,9.0,7.0,2.0,3.0,3.0,0.0
2021,27/09/2021,Crystal Palace,Brighton,0,7.0,6.0,1.0,3.0,3.0,0.0
2021,02/10/2021,Man United,Everton,0,7.0,5.0,2.0,3.0,3.0,0.0
2021,02/10/2021,Burnley,Norwich,0,1.0,0.0,1.0,0.0,0.0,0.0
2021,02/10/2021,Chelsea,Southampton,1,9.0,2.0,7.0,1.0,1.0,0.0
2021,02/10/2021,Leeds,Watford,1,7.0,3.0,4.0,1.0,1.0,0.0
2021,02/10/2021,Wolves,Newcastle,1,3.0,7.0,-4.0,2.0,2.0,0.0
2021,02/10/2021,Brighton,Arsenal,0,10.0,9.0,1.0,5.0,5.0,0.0
2021,03/10/2021,Crystal Palace,Leicester,0,8.0,6.0,2.0,6.0,6.0,0.0
2021,03/10/2021,Tottenham,Aston Villa,1,9.0,6.0,3.0,5.0,5.0,0.0
2021,03/10/2021,West Ham,Brentford,-1,7.0,5.0,2.0,6.0,6.0,0.0
2021,03/10/2021,Liverpool,Man City,0,13.0,9.0,4.0,6.0,6.0,0.0
2021,16/10/2021,Watford,Liverpool,-1,7.0,13.0,-6.0,6.0,6.0,0.0
2021,16/10/2021,Aston Villa,Wolves,-1,11.0,6.0,5.0,5.0,5.0,0.0
2021,16/10/2021,Leicester,Man United,1,4.0,13.0,-9.0,6.0,6.0,0.0
2021,16/10/2021,Man City,Burnley,1,10.0,4.0,6.0,6.0,6.0,0.0
2021,16/10/2021,Norwich,Brighton,0,0.0,7.0,-7.0,6.0,6.0,0.0
2021,16/10/2021,Southampton,Leeds,1,5.0,8.0,-3.0,3.0,3.0,0.0
2021,16/10/2021,Brentford,Chelsea,-1,4.0,10.0,-6.0,3.0,3.0,0.0
2021,17/10/2021,Everton,West Ham,-1,12.0,11.0,1.0,2.0,2.0,0.0
2021,17/10/2021,Newcastle,Tottenham,-1,5.0,6.0,-1.0,2.0,2.0,0.0
2021,18/10/2021,Arsenal,Crystal Palace,0,12.0,1.0,11.0,4.0,4.0,0.0
2021,22/10/2021,Arsenal,Aston Villa,1,10.0,6.0,4.0,7.0,7.0,0.0
2021,23/10/2021,Chelsea,Norwich,1,12.0,1.0,11.0,8.0,8.0,0.0
2021,23/10/2021,Crystal Palace,Newcastle,0,6.0,4.0,2.0,8.0,8.0,0.0
2021,23/10/2021,Everton,Watford,-1,12.0,3.0,9.0,8.0,8.0,0.0
2021,23/10/2021,Leeds,Wolves,0,7.0,9.0,-2.0,5.0,5.0,0.0
2021,23/10/2021,Southampton,Burnley,0,5.0,1.0,4.0,5.0,5.0,0.0
2021,23/10/2021,Brighton,Man City,-1,10.0,7.0,3.0,7.0,7.0,0.0
2021,24/10/2021,Brentford,Leicester,-1,4.0,4.0,0.0,7.0,7.0,0.0
2021,24/10/2021,West Ham,Tottenham,1,7.0,9.0,-2.0,6.0,6.0,0.0
2021,24/10/2021,Man United,Liverpool,-1,8.0,13.0,-5.0,6.0,6.0,0.0
2021,30/10/2021,Leicester,Arsenal,-1,7.0,7.0,0.0,4.0,4.0,0.0
2021,30/10/2021,Burnley,Brentford,1,2.0,8.0,-6.0,1.0,1.0,0.0
2021,30/10/2021,Liverpool,Brighton,0,11.0,8.0,3.0,1.0,1.0,0.0
2021,30/10/2021,Man City,Crystal Palace,-1,13.0,2.0,11.0,1.0,1.0,0.0
2021,30/10/2021,Newcastle,Chelsea,-1,5.0,10.0,-5.0,2.0,2.0,0.0
2021,30/10/2021,Watford,Southampton,-1,4.0,2.0,2.0,1.0,1.0,0.0
2021,30/10/2021,Tottenham,Man United,-1,9.0,10.0,-1.0,2.0,2.0,0.0
2021,31/10/2021,Norwich,Leeds,-1,1.0,5.0,-4.0,5.0,5.0,0.0
2021,31/10/2021,Aston Villa,West Ham,-1,10.0,13.0,-3.0,5.0,5.0,0.0
2021,01/11/2021,Wolves,Everton,1,3.0,5.0,-2.0,7.0,7.0,0.0
2021,05/11/2021,Southampton,Aston Villa,1,6.0,3.0,3.0,8.0,8.0,0.0
2021,06/11/2021,Man United,Man City,-1,7.0,10.0,-3.0,7.0,7.0,0.0
2021,06/11/2021,Brentford,Norwich,-1,4.0,1.0,3.0,7.0,7.0,0.0
2021,06/11/2021,Chelsea,Burnley,0,12.0,2.0,10.0,7.0,7.0,0.0
2021,06/11/2021,Crystal Palace,Wolves,1,7.0,10.0,-3.0,5.0,5.0,0.0
2021,06/11/2021,Brighton,Newcastle,0,7.0,2.0,5.0,7.0,7.0,0.0
2021,07/11/2021,Arsenal,Watford,1,10.0,6.0,4.0,10.0,10.0,0.0
2021,07/11/2021,Everton,Tottenham,0,9.0,6.0,3.0,7.0,7.0,0.0
2021,07/11/2021,Leeds,Leicester,0,5.0,7.0,-2.0,7.0,7.0,0.0
2021,07/11/2021,West Ham,Liverpool,1,7.0,13.0,-6.0,7.0,7.0,0.0
2021,20/11/2021,Leicester,Chelsea,-1,7.0,13.0,-6.0,4.0,4.0,0.0
2021,20/11/2021,Aston Villa,Brighton,1,7.0,9.0,-2.0,4.0,4.0,0.0
2021,20/11/2021,Burnley,Crystal Palace,0,5.0,5.0,0.0,4.0,4.0,0.0
2021,20/11/2021,Newcastle,Brentford,0,2.0,8.0,-6.0,4.0,4.0,0.0
2021,20/11/2021,Norwich,Southampton,1,1.0,5.0,-4.0,4.0,4.0,0.0
2021,20/11/2021,Watford,Man United,1,4.0,10.0,-6.0,4.0,4.0,0.0
2021,20/11/2021,Wolves,West Ham,1,6.0,13.0,-7.0,2.0,2.0,0.0
2021,20/11/2021,Liverpool,Arsenal,1,9.0,7.0,2.0,2.0,2.0,0.0
2021,21/11/2021,Man City,Everton,1,10.0,5.0,5.0,3.0,3.0,0.0
2021,21/11/2021,Tottenham,Leeds,1,9.0,5.0,4.0,2.0,2.0,0.0
2021,27/11/2021,Arsenal,Newcastle,1,13.0,3.0,10.0,5.0,5.0,0.0
2021,27/11/2021,Crystal Palace,Aston Villa,-1,9.0,3.0,6.0,4.0,4.0,0.0
2021,27/11/2021,Liverpool,Southampton,1,9.0,5.0,4.0,5.0,5.0,0.0
2021,27/11/2021,Norwich,Wolves,0,4.0,10.0,-6.0,7.0,7.0,0.0
2021,27/11/2021,Brighton,Leeds,0,5.0,5.0,0.0,10.0,10.0,0.0
2021,28/11/2021,Brentford,Everton,1,1.0,4.0,-3.0,7.0,7.0,0.0
2021,28/11/2021,Leicester,Watford,1,4.0,6.0,-2.0,8.0,8.0,0.0
2021,28/11/2021,Man City,West Ham,1,10.0,10.0,0.0,7.0,7.0,0.0
2021,28/11/2021,Chelsea,Man United,0,10.0,9.0,1.0,4.0,4.0,0.0
2021,30/11/2021,Newcastle,Norwich,0,3.0,4.0,-1.0,2.0,2.0,0.0
2021,30/11/2021,Leeds,Crystal Palace,1,5.0,6.0,-1.0,3.0,3.0,0.0
2021,01/12/2021,Southampton,Leicester,0,8.0,8.0,0.0,5.0,5.0,0.0
2021,01/12/2021,Watford,Chelsea,-1,4.0,13.0,-9.0,5.0,5.0,0.0
2021,01/12/2021,West Ham,Brighton,0,7.0,6.0,1.0,6.0,6.0,0.0
2021,01/12/2021,Wolves,Burnley,0,9.0,3.0,6.0,8.0,8.0,0.0
2021,01/12/2021,Aston Villa,Man City,-1,7.0,13.0,-6.0,10.0,10.0,0.0
2021,01/12/2021,Everton,Liverpool,-1,7.0,10.0,-3.0,7.0,7.0,0.0
2021,02/12/2021,Tottenham,Brentford,1,9.0,8.0,1.0,10.0,10.0,0.0
2021,02/12/2021,Man United,Arsenal,1,4.0,7.0,-3.0,9.0,9.0,0.0
2021,04/12/2021,West Ham,Chelsea,1,7.0,15.0,-8.0,9.0,9.0,0.0
