Season,Date,HomeTeam,AwayTeam,ResultEncoded,GoalDifference,ShotDifference,OnTargetDifference,CornerDifference,FoulDifference,YellowCardDifference,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,OddsDifference_Bet365
2020,13/12/2020,Southampton,Sheffield United,1,3,13,6,4,-6,-1,1.7,3.75,5.0,3.3
2020,13/12/2020,Crystal Palace,Tottenham,0,0,2,-1,-3,4,0,4.5,3.9,1.72,-2.7800000000000002
2020,13/12/2020,Fulham,Liverpool,0,0,-2,-1,-2,4,2,9.0,5.5,1.3,-7.7
2020,13/12/2020,Arsenal,Burnley,-1,-1,8,4,9,-6,1,1.53,4.2,6.25,4.72
2020,13/12/2020,Leicester,Brighton,1,3,3,2,4,-2,1,2.0,3.5,3.8,1.7999999999999998
2020,15/12/2020,Wolves,Chelsea,1,1,-1,1,-1,0,0,5.25,3.8,1.66,-3.59
2020,15/12/2020,Man City,West Brom,0,0,21,6,11,-3,-1,1.09,11.0,21.0,19.91
2020,16/12/2020,Arsenal,Southampton,0,0,-4,1,-5,0,-2,2.25,3.5,3.1,0.8500000000000001
2020,16/12/2020,Leeds,Newcastle,1,3,15,6,3,-3,2,1.75,4.0,4.33,2.58
2020,16/12/2020,Leicester,Everton,-1,-2,3,-4,-2,3,-1,2.15,3.6,3.25,1.1
2020,16/12/2020,Fulham,Brighton,0,0,0,0,-7,4,1,2.87,3.3,2.5,-0.3700000000000001
2020,16/12/2020,Liverpool,Tottenham,1,1,9,9,3,-1,-2,1.75,3.8,4.5,2.75
2020,16/12/2020,West Ham,Crystal Palace,0,0,1,0,2,-4,-1,2.05,3.4,3.6,1.5500000000000003
2020,17/12/2020,Aston Villa,Burnley,0,0,21,3,10,-2,0,1.75,3.8,4.5,2.75
2020,17/12/2020,Sheffield United,Man United,-1,-1,-2,-2,3,9,1,7.0,4.6,1.44,-5.5600000000000005
2020,19/12/2020,Crystal Palace,Liverpool,-1,-7,-9,-5,1,-6,1,6.5,4.33,1.5,-5.0
2020,19/12/2020,Southampton,Man City,-1,-1,-2,-2,0,-2,0,7.0,4.5,1.44,-5.5600000000000005
2020,19/12/2020,Everton,Arsenal,1,1,-4,0,1,0,-2,2.45,3.5,2.8,0.34999999999999964
2020,19/12/2020,Newcastle,Fulham,0,0,1,1,-7,-10,-1,2.5,3.25,2.9,0.3999999999999999
2020,20/12/2020,Brighton,Sheffield United,0,0,16,2,12,-2,-4,1.65,3.75,5.5,3.85
2020,20/12/2020,Tottenham,Leicester,-1,-2,-9,-1,2,1,0,2.05,3.5,3.6,1.5500000000000003
2020,20/12/2020,Man United,Leeds,1,4,9,11,-2,0,1,1.66,4.33,4.5,2.84
2020,20/12/2020,West Brom,Aston Villa,-1,-3,-18,-9,-6,6,-1,3.6,3.8,1.95,-1.6500000000000001
2020,21/12/2020,Burnley,Wolves,1,1,-5,1,-6,-4,1,3.5,3.25,2.2,-1.2999999999999998
2020,21/12/2020,Chelsea,West Ham,1,3,5,7,1,5,0,1.44,5.0,6.25,4.8100000000000005
2020,26/12/2020,Leicester,Man United,0,0,1,-2,5,-7,1,2.9,3.6,2.3,-0.6000000000000001
2020,26/12/2020,Aston Villa,Crystal Palace,1,3,8,4,0,2,-3,1.9,3.75,3.8,1.9
2020,26/12/2020,Fulham,Southampton,0,0,7,-1,3,3,2,3.2,3.3,2.3,-0.9000000000000004
2020,26/12/2020,Arsenal,Chelsea,1,2,-4,4,-2,3,1,4.0,3.6,1.9,-2.1
2020,26/12/2020,Man City,Newcastle,1,2,4,4,4,-7,0,1.11,10.0,19.0,17.89
2020,26/12/2020,Sheffield United,Everton,-1,-1,3,-1,3,1,-2,4.2,3.6,1.85,-2.35
2020,27/12/2020,Leeds,Burnley,1,1,-3,-2,-8,-6,-3,1.72,4.0,4.33,2.6100000000000003
2020,27/12/2020,West Ham,Brighton,0,0,-2,0,1,-2,0,2.3,3.4,3.1,0.8000000000000003
2020,27/12/2020,Liverpool,West Brom,0,0,12,-1,5,3,-1,1.11,10.0,19.0,17.89
2020,27/12/2020,Wolves,Tottenham,0,0,5,3,7,7,3,3.6,3.25,2.15,-1.4500000000000002
2020,28/12/2020,Crystal Palace,Leicester,0,0,-13,-2,-3,3,-1,3.75,3.5,2.0,-1.75
2020,28/12/2020,Chelsea,Aston Villa,0,0,6,3,7,13,2,1.61,4.2,5.0,3.3899999999999997
2020,29/12/2020,Brighton,Arsenal,-1,-1,2,-1,1,7,2,3.25,3.5,2.2,-1.0499999999999998
2020,29/12/2020,Burnley,Sheffield United,1,1,-2,0,-2,-4,-1,2.37,3.1,3.25,0.8799999999999999
2020,29/12/2020,Southampton,West Ham,0,0,0,0,1,1,2,2.1,3.6,3.4,1.2999999999999998
2020,29/12/2020,West Brom,Leeds,-1,-5,-10,-5,-7,-3,-1,3.6,3.6,2.0,-1.6
2020,29/12/2020,Man United,Wolves,1,1,2,-2,0,4,0,1.53,4.2,6.25,4.72
2020,30/12/2020,Newcastle,Liverpool,0,0,-3,-2,-7,-4,-1,12.0,6.0,1.25,-10.75
2020,01/01/2021,Everton,West Ham,-1,-1,-1,-3,1,2,2,2.1,3.5,3.5,1.4
2020,01/01/2021,Man United,Aston Villa,1,1,14,4,-5,12,4,1.72,4.2,4.2,2.4800000000000004
2020,02/01/2021,Tottenham,Leeds,1,3,2,2,-2,2,1,1.75,4.1,4.2,2.45
2020,02/01/2021,Crystal Palace,Sheffield United,1,2,2,2,-3,-10,-2,1.95,3.5,3.9,1.95
2020,02/01/2021,Brighton,Wolves,0,0,2,0,-3,5,1,2.62,3.25,2.75,0.1299999999999999
2020,02/01/2021,West Brom,Arsenal,-1,-4,-14,-9,-2,3,-1,5.75,4.0,1.57,-4.18
2020,03/01/2021,Newcastle,Leicester,-1,-1,-1,-1,-3,-1,-2,5.25,4.2,1.61,-3.6399999999999997
2020,03/01/2021,Chelsea,Man City,-1,-2,-9,-4,2,1,2,3.0,3.7,2.2,-0.7999999999999998
2020,04/01/2021,Southampton,Liverpool,1,1,-10,2,-9,-7,-2,5.0,4.33,1.61,-3.3899999999999997
2020,12/01/2021,Sheffield United,Newcastle,1,1,10,1,3,1,-1,2.45,3.1,3.1,0.6499999999999999
2020,12/01/2021,Burnley,Man United,-1,-1,-2,-7,-1,2,-1,7.0,4.5,1.45,-5.55
2020,12/01/2021,Wolves,Everton,-1,-1,7,0,1,-5,0,2.45,3.1,3.1,0.6499999999999999
2020,13/01/2021,Man City,Brighton,1,1,11,5,4,-8,-2,1.14,8.5,16.0,14.86
2020,13/01/2021,Tottenham,Fulham,0,0,0,2,1,-2,-1,1.36,5.0,8.5,7.14
2020,14/01/2021,Arsenal,Crystal Palace,0,0,-1,2,4,-1,0,1.53,4.0,6.5,4.97
2020,16/01/2021,Wolves,West Brom,-1,-1,11,1,11,-4,1,1.6,3.5,7.0,5.4
2020,16/01/2021,Leeds,Brighton,-1,-1,0,0,3,-1,0,2.1,3.5,3.4,1.2999999999999998
2020,16/01/2021,West Ham,Burnley,1,1,5,2,3,3,1,1.8,3.5,4.75,2.95
2020,16/01/2021,Fulham,Chelsea,-1,-1,-11,-3,-11,1,-1,6.5,4.33,1.5,-5.0
2020,16/01/2021,Leicester,Southampton,1,2,8,2,-3,-1,0,1.8,3.75,4.5,2.7
2020,17/01/2021,Sheffield United,Tottenham,-1,-2,1,0,-2,9,4,6.25,3.75,1.6,-4.65
2020,17/01/2021,Liverpool,Man United,0,0,9,-1,4,9,1,1.95,3.8,3.6,1.6500000000000001
2020,17/01/2021,Man City,Crystal Palace,1,4,11,6,10,1,0,1.14,8.5,17.0,15.86
2020,18/01/2021,Arsenal,Newcastle,1,3,16,5,5,1,0,1.4,4.5,8.0,6.6
2020,19/01/2021,West Ham,West Brom,1,1,8,4,2,0,-1,1.57,4.2,5.5,3.9299999999999997
2020,19/01/2021,Leicester,Chelsea,1,2,-1,1,3,-9,-2,2.87,3.4,2.45,-0.41999999999999993
2020,20/01/2021,Man City,Aston Villa,1,2,17,5,14,1,-2,1.22,6.5,12.0,10.78
2020,20/01/2021,Fulham,Man United,-1,-1,-3,0,-6,-4,2,6.0,4.33,1.53,-4.47
2020,21/01/2021,Liverpool,Burnley,-1,-1,21,2,12,3,1,1.18,7.5,15.0,13.82
2020,23/01/2021,Aston Villa,Newcastle,1,2,7,4,1,-9,-3,1.45,4.75,6.5,5.05
2020,26/01/2021,Crystal Palace,West Ham,-1,-1,-11,-4,-1,1,0,3.1,3.25,2.37,-0.73
2020,26/01/2021,Newcastle,Leeds,-1,-1,13,3,4,-5,-2,3.9,3.8,1.85,-2.05
2020,26/01/2021,Southampton,Arsenal,-1,-2,4,0,-1,5,-1,3.5,3.6,2.05,-1.4500000000000002
2020,26/01/2021,West Brom,Man City,-1,-5,-14,-6,-5,0,2,15.0,7.5,1.18,-13.82
2020,27/01/2021,Burnley,Aston Villa,1,1,-8,-5,-2,9,1,3.8,3.5,1.95,-1.8499999999999999
2020,27/01/2021,Chelsea,Wolves,0,0,10,5,12,7,0,1.6,4.2,5.25,3.65
2020,27/01/2021,Brighton,Fulham,0,0,6,2,10,-4,1,2.05,3.4,3.75,1.7000000000000002
2020,27/01/2021,Everton,Leicester,0,0,-11,-4,-6,2,0,2.8,3.3,2.55,-0.25
2020,27/01/2021,Man United,Sheffield United,-1,-1,11,1,5,-2,0,1.25,6.0,11.0,9.75
2020,28/01/2021,Tottenham,Liverpool,-1,-2,-11,-5,-1,-2,-1,3.2,3.6,2.2,-1.0
2020,30/01/2021,Everton,Newcastle,-1,-2,-2,0,-5,7,-1,1.55,4.0,6.5,4.95
2020,30/01/2021,Crystal Palace,Wolves,1,1,5,-2,-5,-3,-1,2.87,3.2,2.55,-0.3200000000000003
2020,30/01/2021,Man City,Sheffield United,1,1,6,4,10,-3,-3,1.12,9.0,18.0,16.88
2020,30/01/2021,West Brom,Fulham,0,0,-7,-4,-1,-1,1,3.3,3.2,2.3,-1.0
2020,30/01/2021,Arsenal,Man United,0,0,3,0,-3,-7,-2,2.8,3.5,2.45,-0.34999999999999964
2020,30/01/2021,Southampton,Aston Villa,-1,-1,12,1,6,1,1,2.8,3.6,2.37,-0.4299999999999997
2020,31/01/2021,Chelsea,Burnley,1,2,18,8,2,-2,-1,1.33,5.0,9.5,8.17
2020,31/01/2021,Leicester,Leeds,-1,-2,10,1,2,1,-3,1.8,4.0,4.2,2.4000000000000004
2020,31/01/2021,West Ham,Liverpool,-1,-2,-6,-3,1,-1,2,4.33,4.0,1.75,-2.58
2020,31/01/2021,Brighton,Tottenham,1,1,8,1,7,0,1,3.2,3.4,2.25,-0.9500000000000002
2020,02/02/2021,Sheffield United,West Brom,1,1,6,2,7,2,1,2.0,3.3,4.0,2.0
2020,02/02/2021,Wolves,Arsenal,1,1,2,4,3,3,1,3.6,3.3,2.1,-1.5
2020,02/02/2021,Man United,Southampton,1,9,21,13,2,5,-1,1.4,4.75,7.0,5.6
2020,02/02/2021,Newcastle,Crystal Palace,-1,-1,15,2,8,3,-2,2.8,3.2,2.6,-0.19999999999999973
2020,03/02/2021,Burnley,Man City,-1,-2,-15,-6,-2,3,1,13.0,7.0,1.2,-11.8
2020,03/02/2021,Fulham,Leicester,-1,-2,-1,-4,3,7,2,4.0,3.5,1.9,-2.1
2020,03/02/2021,Leeds,Everton,-1,-1,6,1,6,0,-1,2.5,3.5,2.7,0.20000000000000018
2020,03/02/2021,Aston Villa,West Ham,-1,-2,-11,-8,4,-4,0,2.2,3.4,3.25,1.0499999999999998
2020,03/02/2021,Liverpool,Brighton,-1,-1,-2,-3,3,6,1,1.33,5.25,9.0,7.67
2020,04/02/2021,Tottenham,Chelsea,-1,-1,-11,0,-5,6,-1,3.5,3.4,2.1,-1.4
2020,06/02/2021,Aston Villa,Arsenal,1,1,-2,5,-4,0,1,2.62,3.5,2.6,-0.020000000000000018
2020,06/02/2021,Burnley,Brighton,0,0,10,5,1,-2,2,3.6,3.1,2.2,-1.4
2020,06/02/2021,Newcastle,Southampton,1,1,-8,-1,-7,-3,1,3.0,3.3,2.4,-0.6000000000000001
2020,06/02/2021,Fulham,West Ham,0,0,12,1,4,1,-1,3.6,3.5,2.05,-1.5500000000000003
2020,06/02/2021,Man United,Everton,0,0,8,2,4,4,1,1.53,4.2,6.0,4.47
2020,07/02/2021,Tottenham,West Brom,1,2,9,5,8,4,-1,1.45,4.5,7.0,5.55
2020,07/02/2021,Wolves,Leicester,0,0,0,-2,6,-4,-2,3.5,3.4,2.1,-1.4
2020,07/02/2021,Liverpool,Man City,-1,-3,0,-2,5,5,1,3.4,3.6,2.05,-1.35
2020,07/02/2021,Sheffield United,Chelsea,-1,-1,-1,0,-7,0,1,7.0,4.5,1.45,-5.55
2020,08/02/2021,Leeds,Crystal Palace,1,2,9,4,2,-1,-2,1.8,3.8,4.2,2.4000000000000004
2020,13/02/2021,Leicester,Liverpool,1,2,-4,2,-10,3,-1,3.5,3.4,2.1,-1.4
2020,13/02/2021,Crystal Palace,Burnley,-1,-3,-3,-1,3,1,0,2.37,3.1,3.2,0.8300000000000001
2020,13/02/2021,Man City,Tottenham,1,3,8,3,2,-1,-2,1.28,5.75,9.5,8.22
2020,13/02/2021,Brighton,Aston Villa,0,0,22,8,7,4,-1,2.7,3.5,2.5,-0.20000000000000018
2020,14/02/2021,Southampton,Wolves,-1,-1,-3,-1,-2,1,0,2.37,3.2,3.1,0.73
2020,14/02/2021,West Brom,Man United,0,0,-3,-4,-1,3,5,10.0,5.5,1.3,-8.7
2020,14/02/2021,Arsenal,Leeds,1,2,4,0,-1,-9,-2,1.83,3.8,4.0,2.17
2020,14/02/2021,Everton,Fulham,-1,-2,-5,-1,1,-9,0,1.85,3.6,4.2,2.35
2020,15/02/2021,West Ham,Sheffield United,1,3,5,4,0,-1,-2,1.66,3.75,5.25,3.59
2020,15/02/2021,Chelsea,Newcastle,1,2,8,1,5,-4,0,1.22,6.5,12.0,10.78
2020,17/02/2021,Burnley,Fulham,0,0,0,0,0,-6,0,2.75,3.2,2.7,-0.04999999999999982
2020,17/02/2021,Everton,Man City,-1,-2,-13,-5,-10,0,1,8.5,5.5,1.33,-7.17
2020,19/02/2021,Wolves,Leeds,1,1,-3,-2,-2,5,1,2.37,3.3,3.0,0.6299999999999999
2020,20/02/2021,Southampton,Chelsea,0,0,-5,-2,-3,0,0,5.0,3.8,1.7,-3.3
2020,20/02/2021,Burnley,West Brom,0,0,-4,-2,0,6,3,2.0,3.3,4.0,2.0
2020,20/02/2021,Liverpool,Everton,-1,-2,6,0,5,0,1,1.44,4.5,7.0,5.5600000000000005
2020,20/02/2021,Fulham,Sheffield United,1,1,11,5,2,-3,-1,2.15,3.2,3.6,1.4500000000000002
2020,21/02/2021,West Ham,Tottenham,1,1,-16,0,-2,7,1,2.62,3.4,2.7,0.08000000000000007
2020,21/02/2021,Aston Villa,Leicester,-1,-1,-5,-5,-1,-1,1,2.87,3.5,2.4,-0.4700000000000002
2020,21/02/2021,Arsenal,Man City,-1,-1,-8,-2,-2,2,0,6.5,4.33,1.5,-5.0
2020,21/02/2021,Man United,Newcastle,1,2,5,1,2,-2,-1,1.28,5.5,10.0,8.72
2020,22/02/2021,Brighton,Crystal Palace,-1,-1,22,3,13,5,2,1.7,3.5,5.5,3.8
2020,23/02/2021,Leeds,Southampton,1,3,-2,2,-2,-2,-1,2.25,3.5,3.1,0.8500000000000001
2020,27/02/2021,Man City,West Ham,1,1,1,0,2,-3,0,1.22,6.5,12.0,10.78
2020,27/02/2021,West Brom,Brighton,1,1,-9,-4,3,-1,0,4.2,3.3,1.95,-2.25
2020,27/02/2021,Leeds,Aston Villa,-1,-1,4,-1,2,0,1,2.15,3.6,3.2,1.0500000000000003
2020,27/02/2021,Newcastle,Wolves,0,0,5,3,-2,-2,2,3.5,3.2,2.2,-1.2999999999999998
2020,28/02/2021,Crystal Palace,Fulham,0,0,-13,-4,-2,-4,0,3.5,3.2,2.2,-1.2999999999999998
2020,28/02/2021,Leicester,Arsenal,-1,-2,-4,-1,-5,12,1,2.5,3.4,2.8,0.2999999999999998
2020,28/02/2021,Tottenham,Burnley,1,4,6,4,-1,-4,0,1.53,4.0,6.5,4.97
2020,28/02/2021,Chelsea,Man United,0,0,7,2,-1,-1,-1,2.15,3.4,3.4,1.25
2020,28/02/2021,Sheffield United,Liverpool,-1,-2,-8,-6,1,0,0,8.0,5.0,1.36,-6.64
2020,01/03/2021,Everton,Southampton,1,1,-2,0,-6,4,-2,2.15,3.5,3.3,1.15
2020,02/03/2021,Man City,Wolves,1,3,16,9,8,4,-1,1.18,7.0,15.0,13.82
2020,03/03/2021,Burnley,Leicester,0,0,-3,3,-3,-6,-2,4.0,3.25,2.0,-2.0
2020,03/03/2021,Sheffield United,Aston Villa,1,1,-7,-2,-5,7,1,3.75,3.4,2.05,-1.7000000000000002
2020,03/03/2021,Crystal Palace,Man United,0,0,-3,1,-2,-9,1,8.0,4.75,1.4,-6.6
2020,04/03/2021,Fulham,Tottenham,-1,-1,2,1,3,4,1,4.0,3.6,1.9,-2.1
2020,04/03/2021,West Brom,Everton,-1,-1,0,0,0,2,2,4.33,3.6,1.83,-2.5
2020,04/03/2021,Liverpool,Chelsea,-1,-1,-4,-4,3,1,0,2.25,3.6,3.0,0.75
2020,06/03/2021,Burnley,Arsenal,0,0,-6,2,-2,-7,0,5.5,4.0,1.61,-3.8899999999999997
2020,06/03/2021,Sheffield United,Southampton,-1,-2,-7,-3,4,6,1,3.6,3.5,2.0,-1.6
2020,06/03/2021,Aston Villa,Wolves,0,0,-1,-1,2,0,1,2.37,3.25,3.1,0.73
2020,06/03/2021,Brighton,Leicester,-1,-1,-1,-2,0,6,-1,2.55,3.25,2.8,0.25
2020,07/03/2021,West Brom,Newcastle,0,0,4,-2,2,1,0,2.37,3.2,3.1,0.73
2020,07/03/2021,Liverpool,Fulham,-1,-1,6,0,5,2,-1,1.36,5.0,8.5,7.14
2020,07/03/2021,Man City,Man United,-1,-2,15,0,4,-3,-3,1.45,4.5,7.0,5.55
2020,07/03/2021,Tottenham,Crystal Palace,1,3,7,4,-4,-9,-1,1.45,4.5,7.0,5.55
2020,08/03/2021,Chelsea,Everton,1,2,12,8,4,-1,-3,1.53,4.0,6.5,4.97
2020,08/03/2021,West Ham,Leeds,1,2,-1,3,0,0,0,2.05,3.6,3.5,1.4500000000000002
2020,10/03/2021,Man City,Southampton,1,3,6,4,0,2,1,1.18,7.5,15.0,13.82
2020,12/03/2021,Newcastle,Aston Villa,0,0,-3,-3,0,0,-1,3.8,3.3,2.05,-1.75
2020,13/03/2021,Leeds,Chelsea,0,0,-8,-4,3,10,3,4.75,4.0,1.7,-3.05
2020,13/03/2021,Crystal Palace,West Brom,1,1,-6,3,1,1,2,2.15,3.2,3.6,1.4500000000000002
2020,13/03/2021,Everton,Burnley,-1,-1,0,-1,3,3,-4,1.83,3.5,4.5,2.67
2020,13/03/2021,Fulham,Man City,-1,-3,-5,-7,2,1,0,10.0,5.0,1.33,-8.67
2020,14/03/2021,Southampton,Brighton,-1,-1,1,-2,-1,1,0,2.9,3.1,2.5,-0.3999999999999999
2020,14/03/2021,Leicester,Sheffield United,1,5,18,10,8,1,-2,1.5,4.2,6.5,5.0
2020,14/03/2021,Arsenal,Tottenham,1,1,7,0,3,-2,-1,2.55,3.4,2.75,0.20000000000000018
2020,14/03/2021,Man United,West Ham,1,1,8,4,3,10,4,1.83,3.6,4.33,2.5
2020,15/03/2021,Wolves,Liverpool,-1,-1,-2,1,1,7,1,4.75,3.75,1.72,-3.0300000000000002
2020,19/03/2021,Fulham,Leeds,-1,-1,0,2,6,1,0,2.37,3.4,3.0,0.6299999999999999
2020,20/03/2021,Brighton,Newcastle,1,3,8,5,2,7,-1,1.66,3.5,6.0,4.34
2020,21/03/2021,West Ham,Arsenal,0,0,-1,-2,-2,10,2,2.8,3.5,2.45,-0.34999999999999964
2020,21/03/2021,Aston Villa,Tottenham,-1,-2,-1,-2,-3,5,1,2.9,3.3,2.45,-0.44999999999999973
2020,03/04/2021,Chelsea,West Brom,-1,-3,4,1,7,5,0,1.22,6.0,15.0,13.78
2020,03/04/2021,Leeds,Sheffield United,1,1,14,7,-2,-1,-1,1.5,4.33,6.5,5.0
2020,03/04/2021,Leicester,Man City,-1,-2,-6,-2,0,1,-1,6.0,4.2,1.53,-4.47
2020,03/04/2021,Arsenal,Liverpool,-1,-3,-13,-5,-1,0,0,3.1,3.7,2.15,-0.9500000000000002
2020,04/04/2021,Southampton,Burnley,1,1,17,4,-1,1,0,2.05,3.3,3.8,1.75
2020,04/04/2021,Newcastle,Tottenham,0,0,11,1,4,-1,1,5.5,4.0,1.6,-3.9
2020,04/04/2021,Aston Villa,Fulham,1,2,-1,-3,0,-6,-1,2.25,3.3,3.3,1.0499999999999998
2020,04/04/2021,Man United,Brighton,1,1,10,4,-1,7,0,1.61,4.0,5.5,3.8899999999999997
2020,05/04/2021,Everton,Crystal Palace,0,0,2,1,-1,0,2,1.75,3.5,5.0,3.25
2020,05/04/2021,Wolves,West Ham,-1,-1,11,-1,2,0,-3,2.87,3.2,2.55,-0.3200000000000003
2020,09/04/2021,Fulham,Wolves,-1,-1,7,0,-1,3,0,2.5,3.0,3.1,0.6000000000000001
2020,10/04/2021,Man City,Leeds,-1,-1,27,5,6,-3,2,1.28,5.75,10.0,8.72
2020,10/04/2021,Liverpool,Aston Villa,1,1,14,5,7,5,-2,1.5,4.33,6.5,5.0
2020,10/04/2021,Crystal Palace,Chelsea,-1,-3,-22,-9,-8,-5,1,7.0,3.8,1.53,-5.47
2020,11/04/2021,Burnley,Newcastle,-1,-1,14,-1,10,-1,1,2.3,3.1,3.4,1.1
2020,11/04/2021,West Ham,Leicester,1,1,-11,-1,-8,-6,0,3.0,3.3,2.37,-0.6299999999999999
2020,11/04/2021,Tottenham,Man United,-1,-2,0,-4,2,-4,-4,2.87,3.4,2.45,-0.41999999999999993
2020,11/04/2021,Sheffield United,Arsenal,-1,-3,-7,-3,-2,3,0,6.5,3.75,1.57,-4.93
2020,12/04/2021,West Brom,Southampton,1,3,1,2,-5,1,-1,3.6,3.3,2.1,-1.5
2020,12/04/2021,Brighton,Everton,0,0,15,2,7,5,-1,2.25,3.3,3.3,1.0499999999999998
2020,16/04/2021,Everton,Tottenham,0,0,6,4,3,0,0,3.4,3.5,2.1,-1.2999999999999998
2020,17/04/2021,Newcastle,West Ham,1,1,0,2,-5,2,2,3.5,3.5,2.05,-1.4500000000000002
2020,17/04/2021,Wolves,Sheffield United,1,1,2,3,0,-7,-1,1.66,3.5,5.75,4.09
2020,18/04/2021,Arsenal,Fulham,0,0,15,4,10,-2,-3,1.7,3.8,4.8,3.0999999999999996
2020,18/04/2021,Man United,Burnley,1,2,7,6,5,-3,-1,1.33,5.25,9.0,7.67
2020,19/04/2021,Leeds,Liverpool,0,0,-5,-2,2,2,1,4.5,4.33,1.66,-2.84
2020,20/04/2021,Chelsea,Brighton,0,0,-4,2,-3,-1,2,1.57,4.0,6.0,4.43
2020,21/04/2021,Tottenham,Southampton,1,1,2,-2,0,-4,1,1.75,3.8,4.5,2.75
2020,21/04/2021,Aston Villa,Man City,-1,-1,-5,0,-10,5,-1,9.0,4.75,1.36,-7.64
2020,22/04/2021,Leicester,West Brom,1,3,13,6,4,1,-2,1.53,3.8,6.0,4.47
2020,23/04/2021,Arsenal,Everton,-1,-1,6,2,4,3,-2,2.0,3.5,3.75,1.75
2020,24/04/2021,Liverpool,Newcastle,0,0,15,5,3,2,1,1.22,6.5,12.0,10.78
2020,24/04/2021,West Ham,Chelsea,-1,-1,-8,-4,2,-2,-4,4.75,3.6,1.75,-3.0
2020,24/04/2021,Sheffield United,Brighton,1,1,-10,-1,-10,6,3,5.25,3.4,1.75,-3.5
2020,25/04/2021,Wolves,Burnley,-1,-4,-2,-5,3,-1,-1,2.0,3.4,3.9,1.9
2020,25/04/2021,Leeds,Man United,0,0,-10,-1,-4,10,3,4.0,4.2,1.75,-2.25
2020,25/04/2021,Aston Villa,West Brom,0,0,14,7,7,5,-2,1.85,3.6,4.2,2.35
2020,26/04/2021,Leicester,Crystal Palace,1,1,9,3,5,1,-1,1.4,4.33,8.5,7.1
2020,30/04/2021,Southampton,Leicester,0,0,-18,-6,-10,-4,1,3.8,3.8,1.9,-1.9
2020,01/05/2021,Crystal Palace,Man City,-1,-2,-11,1,-4,-1,2,10.0,5.0,1.33,-8.67
2020,01/05/2021,Brighton,Leeds,1,2,6,3,-7,11,0,2.05,3.5,3.5,1.4500000000000002
2020,01/05/2021,Chelsea,Fulham,1,2,-1,2,-7,7,0,1.44,4.4,7.5,6.0600000000000005
2020,01/05/2021,Everton,Aston Villa,-1,-1,3,-2,-3,-3,-2,1.95,3.6,3.8,1.8499999999999999
2020,02/05/2021,Newcastle,Arsenal,-1,-2,-14,-4,-4,1,1,3.6,3.6,2.0,-1.6
2020,02/05/2021,Tottenham,Sheffield United,1,4,12,10,0,-1,0,1.25,6.0,12.0,10.75
2020,03/05/2021,West Brom,Wolves,0,0,-10,-6,-1,6,2,2.9,3.2,2.5,-0.3999999999999999
2020,03/05/2021,Burnley,West Ham,-1,-1,-14,-1,1,-4,1,3.1,3.6,2.2,-0.8999999999999999
2020,07/05/2021,Leicester,Newcastle,-1,-2,11,3,3,3,0,1.4,4.75,8.0,6.6
2020,08/05/2021,Leeds,Tottenham,1,2,5,4,2,2,-1,3.4,3.8,2.0,-1.4
2020,08/05/2021,Sheffield United,Crystal Palace,-1,-2,-14,-8,-6,3,0,3.0,3.2,2.45,-0.5499999999999998
2020,08/05/2021,Man City,Chelsea,-1,-1,4,-1,4,2,2,1.9,3.4,4.2,2.3000000000000003
2020,08/05/2021,Liverpool,Southampton,1,2,2,0,4,4,-1,1.25,6.0,11.0,9.75
2020,09/05/2021,Wolves,Brighton,1,1,11,3,5,5,0,3.3,3.3,2.2,-1.0999999999999996
2020,09/05/2021,Aston Villa,Man United,-1,-2,-7,-2,-1,-5,0,4.2,3.8,1.8,-2.4000000000000004
2020,09/05/2021,West Ham,Everton,-1,-1,2,-3,-1,-2,1,2.2,3.5,3.2,1.0
2020,09/05/2021,Arsenal,West Brom,1,2,3,6,0,-2,-1,1.44,4.5,7.0,5.5600000000000005
2020,10/05/2021,Fulham,Burnley,-1,-2,7,-2,4,1,2,2.2,3.4,3.3,1.0999999999999996
2020,11/05/2021,Man United,Leicester,-1,-1,-8,-2,-1,-3,0,2.5,3.4,2.8,0.2999999999999998
2020,11/05/2021,Southampton,Crystal Palace,1,2,2,2,4,7,-1,2.05,3.6,3.5,1.4500000000000002
2020,12/05/2021,Chelsea,Arsenal,-1,-1,14,3,8,1,-1,1.65,4.0,5.0,3.35
2020,13/05/2021,Aston Villa,Everton,0,0,-2,-3,8,-3,2,2.7,3.4,2.6,-0.10000000000000009
2020,13/05/2021,Man United,Liverpool,-1,-2,1,-5,2,-2,3,3.0,3.75,2.2,-0.7999999999999998
2020,14/05/2021,Newcastle,Man City,-1,-1,-4,-1,-1,1,0,11.0,6.0,1.25,-9.75
2020,15/05/2021,Burnley,Leeds,-1,-4,0,-2,-2,0,0,3.2,3.75,2.1,-1.1
2020,15/05/2021,Southampton,Fulham,1,2,1,4,1,-6,-1,2.0,3.6,3.6,1.6
2020,15/05/2021,Brighton,West Ham,0,0,-5,-1,0,2,0,2.9,3.6,2.3,-0.6000000000000001
2020,16/05/2021,Crystal Palace,Aston Villa,1,1,4,3,0,10,1,3.0,3.6,2.25,-0.75
2020,16/05/2021,Tottenham,Wolves,1,2,9,10,7,-3,1,1.5,4.33,6.5,5.0
2020,16/05/2021,West Brom,Liverpool,-1,-1,-16,-3,-4,-7,0,12.0,6.5,1.22,-10.78
